0,-0.215
0.002,-0.15
0.004,-0.16
0.006,-0.195
0.008,-0.28
0.01,-0.335
0.012,-0.34
0.014,-0.325
0.016,-0.275
0.018,-0.17
0.02,-0.18
0.022,-0.17
0.024,-0.165
0.026,-0.18
0.028,-0.32
0.03,-0.385
0.032,-0.32
0.034,-0.28
0.036,-0.235
0.038,-0.16
0.04,-0.145
0.042,-0.17
0.044,-0.19
0.046,-0.27
0.048,-0.325
0.05,-0.305
0.052,-0.29
0.054,-0.265
0.056,-0.245
0.058,-0.205
0.06,-0.165
0.062,-0.17
0.064,-0.2
0.066,-0.24
0.068,-0.24
0.07,-0.325
0.072,-0.315
0.074,-0.315
0.076,-0.245
0.078,-0.17
0.08,-0.21
0.082,-0.18
0.084,-0.165
0.086,-0.23
0.088,-0.235
0.09,-0.295
0.092,-0.38
0.094,-0.325
0.096,-0.285
0.098,-0.215
0.1,-0.2
0.102,-0.225
0.104,-0.2
0.106,-0.24
0.108,-0.28
0.11,-0.32
0.112,-0.33
0.114,-0.305
0.116,-0.26
0.118,-0.205
0.12,-0.175
0.122,-0.17
0.124,-0.25
0.126,-0.27
0.128,-0.29
0.13,-0.325
0.132,-0.285
0.134,-0.28
0.136,-0.26
0.138,-0.205
0.14,-0.16
0.142,-0.095
0.144,-0.19
0.146,-0.22
0.148,-0.295
0.15,-0.295
0.152,-0.255
0.154,-0.3
0.156,-0.235
0.158,-0.185
0.16,-0.12
0.162,-0.095
0.164,-0.14
0.166,-0.2
0.168,-0.28
0.17,-0.285
0.172,-0.295
0.174,-0.255
0.176,-0.225
0.178,-0.22
0.18,-0.195
0.182,-0.24
0.184,-0.27
0.186,-0.305
0.188,-0.34
0.19,-0.3
0.192,-0.315
0.194,-0.335
0.196,-0.24
0.198,-0.21
0.2,-0.185
0.202,-0.21
0.204,-0.19
0.206,-0.27
0.208,-0.35
0.21,-0.315
0.212,-0.31
0.214,-0.32
0.216,-0.275
0.218,-0.215
0.22,-0.245
0.222,-0.205
0.224,-0.23
0.226,-0.275
0.228,-0.265
0.23,-0.37
0.232,-0.37
0.234,-0.33
0.236,-0.175
0.238,-0.21
0.24,-0.175
0.242,-0.185
0.244,-0.225
0.246,-0.355
0.248,-0.38
0.25,-0.38
0.252,-0.36
0.254,-0.33
0.256,-0.265
0.258,-0.28
0.26,-0.29
0.262,-0.3
0.264,-0.335
0.266,-0.34
0.268,-0.33
0.27,-0.255
0.272,-0.15
0.274,0.02
0.276,0.095
0.278,0.225
0.28,0.255
0.282,0.265
0.284,0.135
0.286,0.01
0.288,-0.125
0.29,-0.25
0.292,-0.195
0.294,-0.245
0.296,-0.225
0.298,-0.37
0.3,-0.435
0.302,-0.47
0.304,-0.5
0.306,-0.495
0.308,-0.535
0.31,-0.55
0.312,-0.525
0.314,-0.505
0.316,-0.425
0.318,-0.31
0.32,-0.215
0.322,-0.29
0.324,-0.35
0.326,-0.385
0.328,-0.37
0.33,-0.385
0.332,-0.395
0.334,-0.325
0.336,-0.285
0.338,-0.215
0.34,-0.175
0.342,-0.215
0.344,-0.26
0.346,-0.35
0.348,-0.345
0.35,-0.37
0.352,-0.33
0.354,-0.265
0.356,-0.23
0.358,-0.19
0.36,-0.195
0.362,-0.21
0.364,-0.27
0.366,-0.335
0.368,-0.3
0.37,-0.29
0.372,-0.295
