0,0.04
0.002,0.04
0.004,0.025
0.006,0.01
0.008,-0.015
0.01,-0.04
0.012,-0.065
0.014,-0.08
0.016,-0.085
0.018,-0.075
0.02,-0.055
0.022,-0.03
0.024,-0.005
0.026,0.01
0.028,0.015
0.03,0.01
0.032,-0.01
0.034,-0.03
0.036,-0.045
0.038,-0.055
0.04,-0.055
0.042,-0.04
0.044,-0.02
0.046,0
0.048,0.02
0.05,0.035
0.052,0.04
0.054,0.04
0.056,0.03
0.058,0.02
0.06,0.005
0.062,-0.005
0.064,-0.015
0.066,-0.025
0.068,-0.03
0.07,-0.035
0.072,-0.04
0.074,-0.04
0.076,-0.035
0.078,-0.025
0.08,-0.015
0.082,0
0.084,0.02
0.086,0.035
0.088,0.05
0.09,0.065
0.092,0.07
0.094,0.075
0.096,0.08
0.098,0.08
0.1,0.08
0.102,0.085
0.104,0.085
0.106,0.085
0.108,0.085
0.11,0.075
0.112,0.06
0.114,0.04
0.116,0.02
0.118,0
0.12,-0.02
0.122,-0.035
0.124,-0.04
0.126,-0.04
0.128,-0.035
0.13,-0.03
0.132,-0.02
0.134,-0.015
0.136,-0.02
0.138,-0.025
0.14,-0.04
0.142,-0.055
0.144,-0.065
0.146,-0.075
0.148,-0.075
0.15,-0.07
0.152,-0.06
0.154,-0.045
0.156,-0.035
0.158,-0.03
0.16,-0.03
0.162,-0.035
0.164,-0.045
0.166,-0.06
0.168,-0.075
0.17,-0.085
0.172,-0.095
0.174,-0.095
0.176,-0.09
0.178,-0.08
0.18,-0.075
0.182,-0.07
0.184,-0.07
0.186,-0.075
0.188,-0.075
0.19,-0.08
0.192,-0.085
0.194,-0.08
0.196,-0.07
0.198,-0.055
0.2,-0.04
0.202,-0.02
0.204,-0.005
0.206,0
0.208,0.005
0.21,-0.005
0.212,-0.02
0.214,-0.04
0.216,-0.065
0.218,-0.085
0.22,-0.105
0.222,-0.115
0.224,-0.12
0.226,-0.115
0.228,-0.1
0.23,-0.09
0.232,-0.075
0.234,-0.065
0.236,-0.06
0.238,-0.055
0.24,-0.055
0.242,-0.055
0.244,-0.045
0.246,-0.02
0.248,0.015
0.25,0.07
0.252,0.14
