0,0.09
0.002,0.02
0.004,-0.02
0.006,-0.05
0.008,-0.06
0.01,-0.055
0.012,-0.035
0.014,-0.01
0.016,0.015
0.018,0.03
0.02,0.035
0.022,0.03
0.024,0.02
0.026,0.005
0.028,-0.005
0.03,-0.01
0.032,-0.005
0.034,0.005
0.036,0.02
0.038,0.025
0.04,0.03
0.042,0.025
0.044,0.015
0.046,0
0.048,-0.015
0.05,-0.025
0.052,-0.035
0.054,-0.035
0.056,-0.03
0.058,-0.02
0.06,-0.015
0.062,-0.01
0.064,-0.01
0.066,-0.015
0.068,-0.02
0.07,-0.025
0.072,-0.025
0.074,-0.025
0.076,-0.025
0.078,-0.02
0.08,-0.015
0.082,-0.01
0.084,-0.01
0.086,-0.01
0.088,-0.01
0.09,-0.015
0.092,-0.015
0.094,-0.015
0.096,-0.015
0.098,-0.015
0.1,-0.015
0.102,-0.015
0.104,-0.015
0.106,-0.02
0.108,-0.02
0.11,-0.025
0.112,-0.03
0.114,-0.03
0.116,-0.035
0.118,-0.04
0.12,-0.045
0.122,-0.045
0.124,-0.05
0.126,-0.05
0.128,-0.045
0.13,-0.04
0.132,-0.03
0.134,-0.02
0.136,-0.005
0.138,0.005
0.14,0.015
0.142,0.02
0.144,0.015
0.146,0.01
0.148,0
0.15,-0.015
0.152,-0.03
0.154,-0.04
0.156,-0.05
0.158,-0.055
0.16,-0.055
0.162,-0.055
0.164,-0.055
0.166,-0.055
0.168,-0.055
0.17,-0.055
0.172,-0.06
0.174,-0.06
0.176,-0.06
0.178,-0.06
0.18,-0.055
0.182,-0.045
0.184,-0.035
0.186,-0.025
0.188,-0.02
0.19,-0.015
0.192,-0.015
0.194,-0.02
0.196,-0.025
0.198,-0.035
0.2,-0.04
0.202,-0.05
0.204,-0.055
0.206,-0.055
0.208,-0.055
0.21,-0.055
0.212,-0.05
0.214,-0.045
0.216,-0.035
0.218,-0.025
0.22,-0.01
0.222,0
0.224,0.015
0.226,0.025
0.228,0.03
0.23,0.03
0.232,0.025
0.234,0.015
0.236,0.005
0.238,-0.015
0.24,-0.03
0.242,-0.04
0.244,-0.05
0.246,-0.055
0.248,-0.05
0.25,-0.045
0.252,-0.04
0.254,-0.03
0.256,-0.025
0.258,-0.02
0.26,-0.015
0.262,-0.015
0.264,-0.01
