0,-0.03
0.002,-0.005
0.004,0.01
0.006,0.025
0.008,0.035
0.01,0.035
0.012,0.03
0.014,0.02
0.016,0.01
0.018,0
0.02,-0.01
0.022,-0.015
0.024,-0.015
0.026,-0.01
0.028,0
0.03,0.01
0.032,0.02
0.034,0.025
0.036,0.03
0.038,0.03
0.04,0.025
0.042,0.02
0.044,0.015
0.046,0.01
0.048,0.005
0.05,0.005
0.052,0.01
0.054,0.01
0.056,0.015
0.058,0.02
0.06,0.02
0.062,0.02
0.064,0.015
0.066,0.015
0.068,0.015
0.07,0.02
0.072,0.02
0.074,0.03
0.076,0.035
0.078,0.045
0.08,0.05
0.082,0.05
0.084,0.05
0.086,0.045
0.088,0.035
0.09,0.03
0.092,0.02
0.094,0.015
0.096,0.01
0.098,0.01
0.1,0.01
0.102,0.01
0.104,0.01
0.106,0.01
0.108,0.01
0.11,0.005
0.112,0.005
0.114,0
0.116,0
0.118,0
0.12,0.005
0.122,0.01
0.124,0.015
0.126,0.02
0.128,0.025
0.13,0.025
0.132,0.02
0.134,0.015
0.136,0.01
0.138,0.005
0.14,0
0.142,-0.005
0.144,-0.01
0.146,-0.01
0.148,-0.015
0.15,-0.015
0.152,-0.01
0.154,-0.01
0.156,-0.01
0.158,-0.005
0.16,0
0.162,0.005
0.164,0.01
0.166,0.015
0.168,0.015
0.17,0.015
0.172,0.015
0.174,0.01
0.176,0.01
0.178,0.005
0.18,0.005
0.182,0.01
0.184,0.01
0.186,0.015
0.188,0.02
0.19,0.025
0.192,0.03
0.194,0.03
0.196,0.03
0.198,0.03
0.2,0.03
0.202,0.03
0.204,0.035
0.206,0.035
0.208,0.04
0.21,0.045
0.212,0.05
0.214,0.05
0.216,0.045
0.218,0.04
0.22,0.035
0.222,0.025
0.224,0.02
0.226,0.02
0.228,0.015
0.23,0.015
0.232,0.02
0.234,0.02
0.236,0.02
0.238,0.02
0.24,0.015
0.242,0.01
0.244,0.005
0.246,-0.005
0.248,-0.015
0.25,-0.025
0.252,-0.03
0.254,-0.035
0.256,-0.035
0.258,-0.04
0.26,-0.04
0.262,-0.035
0.264,-0.035
0.266,-0.03
0.268,-0.03
0.27,-0.025
0.272,-0.015
0.274,-0.01
0.276,-0.005
0.278,0
0.28,0.005
0.282,0.005
0.284,0.005
0.286,-0.005
0.288,-0.01
0.29,-0.02
0.292,-0.03
0.294,-0.04
0.296,-0.045
0.298,-0.05
0.3,-0.05
0.302,-0.05
0.304,-0.05
0.306,-0.055
0.308,-0.055
