0,-0.065
0.002,-0.035
0.004,-0.02
0.006,-0.005
0.008,-0.005
0.01,-0.015
0.012,-0.03
0.014,-0.045
0.016,-0.06
0.018,-0.06
0.02,-0.06
0.022,-0.045
0.024,-0.03
0.026,-0.015
0.028,-0.005
0.03,-0.005
0.032,-0.005
0.034,-0.02
0.036,-0.03
0.038,-0.045
0.04,-0.05
0.042,-0.055
0.044,-0.055
0.046,-0.05
0.048,-0.045
0.05,-0.04
0.052,-0.04
0.054,-0.04
0.056,-0.045
0.058,-0.05
0.06,-0.055
0.062,-0.055
0.064,-0.05
0.066,-0.04
0.068,-0.035
0.07,-0.025
0.072,-0.02
0.074,-0.025
0.076,-0.035
0.078,-0.045
0.08,-0.06
0.082,-0.07
0.084,-0.08
0.086,-0.08
0.088,-0.075
0.09,-0.065
0.092,-0.05
0.094,-0.035
0.096,-0.02
0.098,-0.01
0.1,-0.005
0.102,-0.01
0.104,-0.015
0.106,-0.02
0.108,-0.03
0.11,-0.035
0.112,-0.04
0.114,-0.04
0.116,-0.035
0.118,-0.03
0.12,-0.025
0.122,-0.02
0.124,-0.02
0.126,-0.02
0.128,-0.02
0.13,-0.02
0.132,-0.025
0.134,-0.03
0.136,-0.03
0.138,-0.035
0.14,-0.04
0.142,-0.045
0.144,-0.05
0.146,-0.055
0.148,-0.055
0.15,-0.055
0.152,-0.05
0.154,-0.045
0.156,-0.035
0.158,-0.025
0.16,-0.015
0.162,-0.005
0.164,0
0.166,0
0.168,0
0.17,0
0.172,0
0.174,0
0.176,0
0.178,0
0.18,0.005
0.182,0.005
0.184,0.01
0.186,0.01
0.188,0.005
0.19,-0.005
0.192,-0.015
0.194,-0.025
0.196,-0.035
0.198,-0.04
0.2,-0.045
0.202,-0.04
0.204,-0.04
0.206,-0.035
0.208,-0.03
0.21,-0.025
0.212,-0.025
0.214,-0.03
0.216,-0.035
0.218,-0.04
0.22,-0.05
0.222,-0.055
0.224,-0.06
0.226,-0.065
0.228,-0.07
0.23,-0.07
0.232,-0.07
0.234,-0.07
0.236,-0.07
0.238,-0.07
0.24,-0.065
0.242,-0.065
0.244,-0.06
0.246,-0.055
0.248,-0.055
0.25,-0.05
0.252,-0.055
0.254,-0.055
0.256,-0.06
0.258,-0.065
0.26,-0.065
0.262,-0.07
0.264,-0.08
0.266,-0.09
0.268,-0.105
0.27,-0.125
0.272,-0.155
0.274,-0.18
0.276,-0.195
