0,0.01
0.002,0.035
0.004,0.04
0.006,0.04
0.008,0.025
0.01,0
0.012,-0.035
0.014,-0.06
0.016,-0.08
0.018,-0.085
0.02,-0.075
0.022,-0.05
0.024,-0.025
0.026,0
0.028,0.015
0.03,0.015
0.032,0.01
0.034,-0.005
0.036,-0.02
0.038,-0.035
0.04,-0.04
0.042,-0.04
0.044,-0.035
0.046,-0.025
0.048,-0.02
0.05,-0.015
0.052,-0.02
0.054,-0.025
0.056,-0.04
0.058,-0.05
0.06,-0.06
0.062,-0.07
0.064,-0.07
0.066,-0.065
0.068,-0.06
0.07,-0.055
0.072,-0.045
0.074,-0.045
0.076,-0.04
0.078,-0.04
0.08,-0.035
0.082,-0.035
0.084,-0.03
0.086,-0.025
0.088,-0.025
0.09,-0.025
0.092,-0.025
0.094,-0.03
0.096,-0.04
0.098,-0.045
0.1,-0.055
0.102,-0.055
0.104,-0.05
0.106,-0.045
0.108,-0.04
0.11,-0.03
0.112,-0.025
0.114,-0.02
0.116,-0.025
0.118,-0.03
0.12,-0.04
0.122,-0.045
0.124,-0.055
0.126,-0.055
0.128,-0.055
0.13,-0.05
0.132,-0.04
0.134,-0.035
0.136,-0.025
0.138,-0.025
0.14,-0.025
0.142,-0.025
0.144,-0.03
0.146,-0.035
0.148,-0.035
0.15,-0.035
0.152,-0.03
0.154,-0.02
0.156,-0.015
0.158,-0.005
0.16,-0.005
0.162,0
0.164,-0.005
0.166,-0.01
0.168,-0.015
0.17,-0.015
0.172,-0.02
0.174,-0.015
0.176,-0.01
0.178,-0.005
0.18,0
0.182,0.005
0.184,0.01
0.186,0.01
0.188,0.01
0.19,0.01
0.192,0.01
0.194,0.01
0.196,0.015
0.198,0.015
0.2,0.02
0.202,0.025
0.204,0.025
0.206,0.03
0.208,0.03
0.21,0.035
0.212,0.035
0.214,0.03
0.216,0.025
0.218,0.02
0.22,0.01
0.222,-0.005
0.224,-0.02
0.226,-0.035
0.228,-0.045
0.23,-0.055
0.232,-0.055
0.234,-0.05
0.236,-0.04
0.238,-0.03
0.24,-0.02
0.242,-0.015
0.244,-0.015
0.246,-0.02
0.248,-0.035
0.25,-0.055
0.252,-0.075
0.254,-0.09
0.256,-0.1
0.258,-0.1
0.26,-0.095
0.262,-0.08
0.264,-0.065
0.266,-0.05
0.268,-0.035
0.27,-0.03
0.272,-0.025
0.274,-0.03
0.276,-0.03
0.278,-0.035
0.28,-0.035
0.282,-0.03
0.284,-0.015
0.286,0
0.288,0.03
0.29,0.06
0.292,0.1
0.294,0.14
0.296,0.18
0.298,0.21
0.3,0.235
0.302,0.24
0.304,0.235
0.306,0.21
0.308,0.17
0.31,0.115
0.312,0.055
0.314,0
0.316,-0.055
0.318,-0.09
0.32,-0.115
0.322,-0.125
0.324,-0.115
0.326,-0.1
0.328,-0.085
0.33,-0.065
0.332,-0.05
0.334,-0.045
0.336,-0.045
0.338,-0.05
0.34,-0.06
0.342,-0.07
0.344,-0.075
0.346,-0.08
0.348,-0.075
0.35,-0.07
0.352,-0.065
0.354,-0.055
0.356,-0.045
0.358,-0.035
0.36,-0.025
0.362,-0.02
0.364,-0.015
0.366,-0.01
0.368,-0.005
0.37,0
0.372,0
0.374,0
0.376,0
0.378,-0.005
0.38,-0.005
0.382,-0.01
0.384,-0.015
0.386,-0.02
0.388,-0.025
0.39,-0.035
0.392,-0.04
0.394,-0.045
0.396,-0.05
0.398,-0.05
0.4,-0.045
0.402,-0.04
0.404,-0.03
0.406,-0.02
0.408,-0.01
0.41,-0.005
0.412,0
0.414,0
0.416,0
0.418,-0.005
0.42,-0.01
0.422,-0.015
0.424,-0.015
0.426,-0.015
0.428,-0.01
0.43,0
0.432,0.005
0.434,0.015
0.436,0.02
0.438,0.025
0.44,0.025
0.442,0.03
0.444,0.03
0.446,0.025
0.448,0.025
0.45,0.025
0.452,0.02
0.454,0.015
0.456,0.01
0.458,0.005
0.46,0.005
0.462,0.01
0.464,0.02
0.466,0.03
0.468,0.045
0.47,0.055
0.472,0.065
0.474,0.07
0.476,0.07
0.478,0.06
0.48,0.05
0.482,0.035
0.484,0.03
