0,-0.06
0.002,-0.04
0.004,-0.025
0.006,-0.015
0.008,-0.01
0.01,-0.015
0.012,-0.02
0.014,-0.03
0.016,-0.04
0.018,-0.045
0.02,-0.05
0.022,-0.045
0.024,-0.04
0.026,-0.035
0.028,-0.025
0.03,-0.015
0.032,-0.01
0.034,-0.005
0.036,-0.005
0.038,-0.01
0.04,-0.015
0.042,-0.025
0.044,-0.03
0.046,-0.04
0.048,-0.045
0.05,-0.045
0.052,-0.045
0.054,-0.04
0.056,-0.035
0.058,-0.03
0.06,-0.02
0.062,-0.015
0.064,-0.015
0.066,-0.015
0.068,-0.015
0.07,-0.02
0.072,-0.03
0.074,-0.035
0.076,-0.04
0.078,-0.04
0.08,-0.04
0.082,-0.035
0.084,-0.035
0.086,-0.03
0.088,-0.03
0.09,-0.03
0.092,-0.03
0.094,-0.035
0.096,-0.04
0.098,-0.045
0.1,-0.045
0.102,-0.045
0.104,-0.045
0.106,-0.04
0.108,-0.03
0.11,-0.025
0.112,-0.02
0.114,-0.02
0.116,-0.02
0.118,-0.025
0.12,-0.03
0.122,-0.04
0.124,-0.05
0.126,-0.055
0.128,-0.06
0.13,-0.06
0.132,-0.06
0.134,-0.055
0.136,-0.045
0.138,-0.04
0.14,-0.035
0.142,-0.03
0.144,-0.025
0.146,-0.025
0.148,-0.025
0.15,-0.025
0.152,-0.025
0.154,-0.025
0.156,-0.025
0.158,-0.02
0.16,-0.02
0.162,-0.015
0.164,-0.015
0.166,-0.015
0.168,-0.015
0.17,-0.015
0.172,-0.015
0.174,-0.01
0.176,-0.01
0.178,-0.005
0.18,0
0.182,0.005
0.184,0.005
0.186,0.005
0.188,0.01
0.19,0.01
0.192,0.01
0.194,0.01
0.196,0.015
0.198,0.02
0.2,0.03
0.202,0.035
0.204,0.035
0.206,0.04
0.208,0.035
0.21,0.025
0.212,0.015
0.214,0
0.216,-0.01
0.218,-0.02
0.22,-0.03
0.222,-0.03
0.224,-0.03
0.226,-0.03
0.228,-0.025
0.23,-0.025
0.232,-0.025
0.234,-0.03
0.236,-0.035
0.238,-0.04
0.24,-0.045
0.242,-0.05
0.244,-0.055
0.246,-0.06
0.248,-0.06
0.25,-0.06
0.252,-0.06
0.254,-0.065
0.256,-0.065
0.258,-0.065
0.26,-0.07
0.262,-0.075
0.264,-0.075
0.266,-0.075
0.268,-0.075
0.27,-0.07
0.272,-0.065
0.274,-0.055
0.276,-0.05
0.278,-0.045
0.28,-0.045
0.282,-0.045
0.284,-0.05
0.286,-0.055
0.288,-0.065
0.29,-0.07
0.292,-0.08
0.294,-0.08
0.296,-0.085
0.298,-0.085
0.3,-0.08
0.302,-0.075
0.304,-0.07
0.306,-0.065
0.308,-0.065
0.31,-0.07
0.312,-0.075
0.314,-0.085
0.316,-0.095
0.318,-0.105
0.32,-0.115
0.322,-0.115
0.324,-0.11
0.326,-0.095
0.328,-0.07
0.33,-0.03
0.332,0.02
0.334,0.085
0.336,0.16
0.338,0.245
0.34,0.335
0.342,0.425
0.344,0.515
0.346,0.59
0.348,0.655
0.35,0.69
0.352,0.695
0.354,0.67
0.356,0.61
0.358,0.52
0.36,0.405
0.362,0.28
0.364,0.15
0.366,0.03
0.368,-0.07
0.37,-0.145
0.372,-0.185
0.374,-0.2
0.376,-0.19
0.378,-0.165
0.38,-0.13
0.382,-0.095
0.384,-0.065
0.386,-0.045
0.388,-0.035
0.39,-0.03
0.392,-0.03
0.394,-0.035
0.396,-0.04
0.398,-0.04
0.4,-0.04
0.402,-0.04
0.404,-0.035
0.406,-0.035
0.408,-0.03
0.41,-0.025
0.412,-0.025
0.414,-0.025
0.416,-0.025
0.418,-0.025
0.42,-0.03
0.422,-0.035
0.424,-0.04
0.426,-0.045
0.428,-0.05
0.43,-0.055
0.432,-0.055
0.434,-0.05
0.436,-0.05
0.438,-0.04
0.44,-0.035
0.442,-0.03
0.444,-0.025
0.446,-0.02
0.448,-0.015
0.45,-0.01
0.452,-0.01
0.454,-0.005
0.456,0
0.458,0.005
0.46,0.01
0.462,0.01
0.464,0.01
0.466,0.01
0.468,0.005
0.47,0
0.472,0
0.474,0
0.476,0
0.478,0
0.48,0.005
0.482,0.01
0.484,0.015
0.486,0.015
0.488,0.02
0.49,0.02
0.492,0.02
0.494,0.02
0.496,0.02
0.498,0.025
0.5,0.03
0.502,0.04
0.504,0.045
0.506,0.05
0.508,0.055
0.51,0.055
0.512,0.055
0.514,0.055
0.516,0.055
0.518,0.06
0.52,0.065
0.522,0.075
0.524,0.085
0.526,0.1
0.528,0.11
0.53,0.12
0.532,0.13
0.534,0.14
0.536,0.145
0.538,0.15
0.54,0.155
0.542,0.16
0.544,0.165
0.546,0.175
0.548,0.18
0.55,0.19
0.552,0.195
0.554,0.2
0.556,0.205
0.558,0.21
0.56,0.215
0.562,0.215
0.564,0.215
0.566,0.22
0.568,0.22
0.57,0.22
0.572,0.22
0.574,0.225
0.576,0.225
0.578,0.23
0.58,0.235
0.582,0.24
0.584,0.245
0.586,0.245
0.588,0.24
0.59,0.235
0.592,0.225
0.594,0.215
0.596,0.205
0.598,0.19
0.6,0.18
0.602,0.165
0.604,0.155
0.606,0.145
0.608,0.135
0.61,0.13
0.612,0.12
0.614,0.115
0.616,0.105
0.618,0.1
0.62,0.09
0.622,0.085
0.624,0.075
0.626,0.07
0.628,0.06
0.63,0.05
0.632,0.045
0.634,0.035
0.636,0.03
0.638,0.02
0.64,0.015
0.642,0.01
0.644,0.005
0.646,-0.005
0.648,-0.015
0.65,-0.025
0.652,-0.035
0.654,-0.045
0.656,-0.05
0.658,-0.055
0.66,-0.055
0.662,-0.05
0.664,-0.05
0.666,-0.04
0.668,-0.035
0.67,-0.03
0.672,-0.03
0.674,-0.03
0.676,-0.035
0.678,-0.035
0.68,-0.04
0.682,-0.045
0.684,-0.05
0.686,-0.05
0.688,-0.055
0.69,-0.055
0.692,-0.05
0.694,-0.05
0.696,-0.05
0.698,-0.045
0.7,-0.045
0.702,-0.045
0.704,-0.045
0.706,-0.045
0.708,-0.045
0.71,-0.045
0.712,-0.045
0.714,-0.045
0.716,-0.04
0.718,-0.04
0.72,-0.04
0.722,-0.035
0.724,-0.035
0.726,-0.035
0.728,-0.035
0.73,-0.035
0.732,-0.035
0.734,-0.035
0.736,-0.035
0.738,-0.03
0.74,-0.03
0.742,-0.025
0.744,-0.025
0.746,-0.02
0.748,-0.025
0.75,-0.025
0.752,-0.025
0.754,-0.03
0.756,-0.03
0.758,-0.03
0.76,-0.03
0.762,-0.03
0.764,-0.03
0.766,-0.03
0.768,-0.03
0.77,-0.03
0.772,-0.035
0.774,-0.04
0.776,-0.04
0.778,-0.045
0.78,-0.04
0.782,-0.04
0.784,-0.03
0.786,-0.025
0.788,-0.02
0.79,-0.015
0.792,-0.015
0.794,-0.02
0.796,-0.03
0.798,-0.04
0.8,-0.05
0.802,-0.055
0.804,-0.06
0.806,-0.06
0.808,-0.06
0.81,-0.05
0.812,-0.045
0.814,-0.035
0.816,-0.03
0.818,-0.03
0.82,-0.03
0.822,-0.035
0.824,-0.04
0.826,-0.045
0.828,-0.045
0.83,-0.045
0.832,-0.045
0.834,-0.045
0.836,-0.045
0.838,-0.045
0.84,-0.045
0.842,-0.045
0.844,-0.045
0.846,-0.05
0.848,-0.05
0.85,-0.05
0.852,-0.055
0.854,-0.055
0.856,-0.055
0.858,-0.055
0.86,-0.055
0.862,-0.055
0.864,-0.05
0.866,-0.05
0.868,-0.045
0.87,-0.04
0.872,-0.035
0.874,-0.03
0.876,-0.03
0.878,-0.03
0.88,-0.035
0.882,-0.045
0.884,-0.05
0.886,-0.06
0.888,-0.065
0.89,-0.07
0.892,-0.07
0.894,-0.065
0.896,-0.06
0.898,-0.055
0.9,-0.05
0.902,-0.045
0.904,-0.05
0.906,-0.055
0.908,-0.06
0.91,-0.065
0.912,-0.07
0.914,-0.075
0.916,-0.075
0.918,-0.07
0.92,-0.065
0.922,-0.06
0.924,-0.06
0.926,-0.06
0.928,-0.06
0.93,-0.06
0.932,-0.065
0.934,-0.065
0.936,-0.07
0.938,-0.07
0.94,-0.07
0.942,-0.07
0.944,-0.065
0.946,-0.065
0.948,-0.065
0.95,-0.07
0.952,-0.07
0.954,-0.07
0.956,-0.07
0.958,-0.07
0.96,-0.07
0.962,-0.07
0.964,-0.07
0.966,-0.07
0.968,-0.07
0.97,-0.07
0.972,-0.07
0.974,-0.07
0.976,-0.07
0.978,-0.07
0.98,-0.07
0.982,-0.07
0.984,-0.07
0.986,-0.07
0.988,-0.07
0.99,-0.065
0.992,-0.065
0.994,-0.06
0.996,-0.05
0.998,-0.045
1,-0.035
1.002,-0.03
1.004,-0.025
1.006,-0.025
1.008,-0.025
1.01,-0.025
1.012,-0.025
1.014,-0.025
1.016,-0.025
1.018,-0.025
1.02,-0.02
1.022,-0.02
1.024,-0.015
1.026,-0.015
1.028,-0.02
1.03,-0.02
1.032,-0.025
1.034,-0.025
1.036,-0.025
1.038,-0.02
1.04,-0.015
1.042,-0.005
1.044,0.005
1.046,0.015
1.048,0.02
1.05,0.02
1.052,0.015
1.054,0.01
1.056,0
1.058,-0.015
1.06,-0.025
1.062,-0.035
1.064,-0.04
1.066,-0.05
1.068,-0.055
1.07,-0.055
1.072,-0.06
1.074,-0.06
1.076,-0.065
1.078,-0.065
1.08,-0.07
1.082,-0.07
1.084,-0.07
1.086,-0.07
1.088,-0.07
1.09,-0.07
1.092,-0.07
1.094,-0.075
1.096,-0.075
1.098,-0.075
1.1,-0.08
1.102,-0.08
1.104,-0.075
1.106,-0.075
1.108,-0.075
1.11,-0.07
1.112,-0.07
1.114,-0.07
1.116,-0.07
1.118,-0.07
1.12,-0.075
1.122,-0.075
1.124,-0.08
1.126,-0.085
1.128,-0.085
1.13,-0.09
1.132,-0.09
1.134,-0.095
1.136,-0.095
1.138,-0.095
1.14,-0.095
1.142,-0.095
1.144,-0.1
1.146,-0.1
1.148,-0.1
1.15,-0.1
1.152,-0.105
1.154,-0.105
1.156,-0.11
1.158,-0.11
1.16,-0.11
1.162,-0.11
1.164,-0.105
1.166,-0.09
1.168,-0.07
1.17,-0.035
1.172,0.015
1.174,0.075
1.176,0.155
1.178,0.24
1.18,0.34
1.182,0.44
1.184,0.535
1.186,0.615
1.188,0.675
1.19,0.705
1.192,0.7
1.194,0.665
1.196,0.595
1.198,0.5
1.2,0.385
1.202,0.26
1.204,0.14
1.206,0.035
1.208,-0.05
1.21,-0.115
1.212,-0.15
1.214,-0.17
1.216,-0.165
1.218,-0.15
1.22,-0.13
1.222,-0.105
1.224,-0.085
1.226,-0.07
1.228,-0.055
1.23,-0.05
1.232,-0.045
1.234,-0.05
1.236,-0.05
1.238,-0.055
1.24,-0.06
1.242,-0.065
1.244,-0.065
1.246,-0.065
1.248,-0.06
1.25,-0.055
1.252,-0.05
1.254,-0.045
1.256,-0.04
1.258,-0.035
1.26,-0.035
1.262,-0.035
1.264,-0.035
1.266,-0.04
1.268,-0.04
1.27,-0.04
1.272,-0.035
1.274,-0.03
1.276,-0.025
1.278,-0.02
1.28,-0.015
1.282,-0.01
1.284,-0.015
1.286,-0.015
1.288,-0.02
1.29,-0.025
1.292,-0.03
1.294,-0.035
1.296,-0.035
1.298,-0.035
1.3,-0.035
1.302,-0.03
1.304,-0.025
1.306,-0.025
1.308,-0.02
1.31,-0.02
1.312,-0.015
1.314,-0.015
1.316,-0.01
1.318,-0.005
1.32,0.005
1.322,0.01
1.324,0.015
1.326,0.02
1.328,0.025
1.33,0.03
1.332,0.03
1.334,0.03
1.336,0.035
1.338,0.035
1.34,0.04
1.342,0.045
1.344,0.045
1.346,0.045
1.348,0.045
1.35,0.045
1.352,0.045
1.354,0.045
1.356,0.045
1.358,0.05
1.36,0.055
1.362,0.065
1.364,0.075
1.366,0.085
1.368,0.09
1.37,0.1
1.372,0.105
1.374,0.11
1.376,0.115
1.378,0.12
1.38,0.125
1.382,0.135
1.384,0.145
1.386,0.15
1.388,0.16
1.39,0.17
1.392,0.175
1.394,0.18
1.396,0.185
1.398,0.19
1.4,0.195
1.402,0.2
1.404,0.205
1.406,0.215
1.408,0.22
1.41,0.23
1.412,0.235
1.414,0.24
1.416,0.24
1.418,0.245
1.42,0.245
1.422,0.245
1.424,0.24
1.426,0.24
1.428,0.24
1.43,0.24
1.432,0.235
1.434,0.23
1.436,0.22
1.438,0.21
1.44,0.2
1.442,0.185
1.444,0.17
1.446,0.155
1.448,0.14
1.45,0.13
1.452,0.115
1.454,0.105
1.456,0.095
1.458,0.08
1.46,0.07
1.462,0.055
1.464,0.045
1.466,0.035
1.468,0.03
1.47,0.025
1.472,0.02
1.474,0.015
1.476,0.01
1.478,0.01
1.48,0.005
1.482,0
1.484,-0.01
1.486,-0.015
1.488,-0.02
1.49,-0.025
1.492,-0.03
1.494,-0.035
1.496,-0.035
1.498,-0.04
1.5,-0.04
1.502,-0.045
1.504,-0.05
1.506,-0.055
1.508,-0.065
1.51,-0.07
1.512,-0.08
1.514,-0.085
1.516,-0.085
1.518,-0.085
1.52,-0.08
1.522,-0.08
1.524,-0.075
1.526,-0.07
1.528,-0.065
1.53,-0.065
1.532,-0.065
1.534,-0.065
1.536,-0.065
1.538,-0.065
1.54,-0.065
1.542,-0.06
