0,0.08
0.002,0.095
0.004,0.11
0.006,0.125
0.008,0.135
0.01,0.15
0.012,0.16
0.014,0.17
0.016,0.18
0.018,0.19
0.02,0.2
0.022,0.205
0.024,0.21
0.026,0.215
0.028,0.215
0.03,0.215
0.032,0.21
0.034,0.21
0.036,0.205
0.038,0.205
0.04,0.205
0.042,0.21
0.044,0.215
0.046,0.22
0.048,0.225
0.05,0.225
0.052,0.225
0.054,0.22
0.056,0.21
0.058,0.195
0.06,0.185
0.062,0.175
0.064,0.165
0.066,0.155
0.068,0.155
0.07,0.15
0.072,0.145
0.074,0.14
0.076,0.13
0.078,0.11
0.08,0.09
0.082,0.07
0.084,0.045
0.086,0.025
0.088,0.01
0.09,0
0.092,-0.005
0.094,-0.005
0.096,-0.005
0.098,-0.005
0.1,-0.01
0.102,-0.015
0.104,-0.025
0.106,-0.04
0.108,-0.055
0.11,-0.065
0.112,-0.075
0.114,-0.085
0.116,-0.085
0.118,-0.085
0.12,-0.08
0.122,-0.075
0.124,-0.07
0.126,-0.07
0.128,-0.07
0.13,-0.075
0.132,-0.085
0.134,-0.09
0.136,-0.1
0.138,-0.105
0.14,-0.11
0.142,-0.11
0.144,-0.11
0.146,-0.105
0.148,-0.095
0.15,-0.09
0.152,-0.085
0.154,-0.085
0.156,-0.085
0.158,-0.09
0.16,-0.095
0.162,-0.1
0.164,-0.105
0.166,-0.11
0.168,-0.11
0.17,-0.105
0.172,-0.1
0.174,-0.09
0.176,-0.085
0.178,-0.08
0.18,-0.075
0.182,-0.075
0.184,-0.08
0.186,-0.085
0.188,-0.09
0.19,-0.095
0.192,-0.1
0.194,-0.1
0.196,-0.105
0.198,-0.105
0.2,-0.11
0.202,-0.11
0.204,-0.11
0.206,-0.115
0.208,-0.115
0.21,-0.115
0.212,-0.11
0.214,-0.105
0.216,-0.1
0.218,-0.095
0.22,-0.095
0.222,-0.095
0.224,-0.095
0.226,-0.1
0.228,-0.105
0.23,-0.11
0.232,-0.11
