0,-0.12
0.002,-0.09
0.004,-0.07
0.006,-0.05
0.008,-0.04
0.01,-0.04
0.012,-0.045
0.014,-0.065
0.016,-0.08
0.018,-0.1
0.02,-0.11
0.022,-0.11
0.024,-0.1
0.026,-0.085
0.028,-0.065
0.03,-0.045
0.032,-0.03
0.034,-0.025
0.036,-0.03
0.038,-0.045
0.04,-0.065
0.042,-0.08
0.044,-0.085
0.046,-0.08
0.048,-0.065
0.05,-0.04
0.052,-0.01
0.054,0.015
0.056,0.035
0.058,0.04
0.06,0.035
0.062,0.025
0.064,0.01
0.066,0
0.068,-0.01
0.07,-0.015
0.072,-0.015
0.074,-0.01
0.076,-0.005
0.078,-0.005
0.08,-0.01
0.082,-0.02
0.084,-0.025
0.086,-0.03
0.088,-0.03
0.09,-0.025
0.092,-0.015
0.094,-0.005
0.096,0.01
0.098,0.02
0.1,0.025
0.102,0.02
0.104,0.015
0.106,0.01
0.108,0.005
0.11,0.01
0.112,0.015
0.114,0.035
0.116,0.055
0.118,0.075
0.12,0.095
0.122,0.11
0.124,0.12
0.126,0.12
0.128,0.115
0.13,0.105
0.132,0.095
0.134,0.085
0.136,0.08
0.138,0.08
0.14,0.085
0.142,0.095
0.144,0.105
0.146,0.12
0.148,0.14
0.15,0.16
0.152,0.18
0.154,0.205
0.156,0.225
0.158,0.25
0.16,0.27
0.162,0.285
0.164,0.3
0.166,0.31
0.168,0.32
0.17,0.33
0.172,0.345
0.174,0.36
0.176,0.375
0.178,0.395
0.18,0.415
0.182,0.43
0.184,0.44
0.186,0.44
0.188,0.43
0.19,0.415
0.192,0.395
0.194,0.375
0.196,0.36
0.198,0.355
0.2,0.36
0.202,0.37
0.204,0.395
0.206,0.415
0.208,0.435
0.21,0.45
0.212,0.455
0.214,0.45
0.216,0.435
0.218,0.42
0.22,0.4
0.222,0.385
0.224,0.375
0.226,0.365
0.228,0.36
0.23,0.35
0.232,0.335
0.234,0.315
0.236,0.285
0.238,0.25
0.24,0.21
0.242,0.175
0.244,0.14
0.246,0.11
0.248,0.095
0.25,0.085
0.252,0.08
0.254,0.08
0.256,0.08
0.258,0.08
0.26,0.075
0.262,0.065
0.264,0.055
0.266,0.04
0.268,0.035
0.27,0.025
0.272,0.025
0.274,0.025
0.276,0.025
0.278,0.025
0.28,0.025
0.282,0.02
0.284,0.015
0.286,0.01
0.288,0
0.29,-0.01
0.292,-0.02
0.294,-0.03
0.296,-0.04
0.298,-0.05
0.3,-0.055
0.302,-0.055
0.304,-0.055
0.306,-0.05
0.308,-0.035
0.31,-0.02
0.312,0
0.314,0.02
0.316,0.035
0.318,0.04
0.32,0.04
0.322,0.03
0.324,0.01
0.326,-0.02
0.328,-0.045
0.33,-0.075
0.332,-0.095
0.334,-0.105
0.336,-0.105
0.338,-0.1
0.34,-0.085
0.342,-0.065
0.344,-0.05
0.346,-0.03
0.348,-0.02
0.35,-0.015
0.352,-0.01
0.354,-0.015
0.356,-0.02
0.358,-0.025
0.36,-0.035
0.362,-0.045
0.364,-0.05
0.366,-0.055
0.368,-0.06
0.37,-0.06
0.372,-0.06
0.374,-0.06
0.376,-0.06
0.378,-0.055
0.38,-0.055
0.382,-0.055
0.384,-0.055
0.386,-0.055
0.388,-0.055
0.39,-0.055
0.392,-0.055
0.394,-0.055
0.396,-0.055
0.398,-0.05
0.4,-0.05
0.402,-0.05
0.404,-0.05
0.406,-0.055
0.408,-0.055
0.41,-0.06
0.412,-0.055
0.414,-0.05
0.416,-0.04
0.418,-0.035
0.42,-0.03
0.422,-0.025
0.424,-0.03
0.426,-0.04
0.428,-0.055
0.43,-0.075
0.432,-0.09
0.434,-0.105
0.436,-0.115
0.438,-0.12
0.44,-0.115
0.442,-0.11
0.444,-0.1
0.446,-0.095
0.448,-0.09
0.45,-0.09
0.452,-0.095
0.454,-0.095
0.456,-0.095
0.458,-0.095
0.46,-0.095
0.462,-0.09
0.464,-0.085
0.466,-0.08
0.468,-0.08
0.47,-0.08
0.472,-0.085
0.474,-0.09
0.476,-0.09
0.478,-0.09
0.48,-0.08
0.482,-0.07
0.484,-0.06
0.486,-0.055
0.488,-0.05
0.49,-0.05
0.492,-0.05
0.494,-0.06
0.496,-0.07
0.498,-0.08
0.5,-0.085
0.502,-0.09
0.504,-0.085
0.506,-0.085
0.508,-0.08
0.51,-0.075
0.512,-0.075
0.514,-0.075
0.516,-0.075
0.518,-0.08
0.52,-0.08
0.522,-0.08
0.524,-0.08
0.526,-0.07
0.528,-0.065
0.53,-0.06
0.532,-0.05
0.534,-0.05
0.536,-0.05
0.538,-0.05
0.54,-0.055
0.542,-0.06
0.544,-0.07
0.546,-0.075
0.548,-0.085
0.55,-0.09
0.552,-0.095
0.554,-0.095
0.556,-0.1
0.558,-0.1
0.56,-0.1
0.562,-0.1
0.564,-0.1
0.566,-0.1
0.568,-0.095
0.57,-0.09
0.572,-0.08
0.574,-0.075
0.576,-0.065
0.578,-0.055
0.58,-0.05
0.582,-0.045
0.584,-0.04
0.586,-0.04
0.588,-0.04
0.59,-0.04
0.592,-0.04
0.594,-0.035
0.596,-0.03
0.598,-0.02
0.6,-0.005
0.602,0.005
0.604,0.02
0.606,0.035
0.608,0.05
0.61,0.06
0.612,0.06
0.614,0.055
0.616,0.045
0.618,0.035
0.62,0.015
0.622,0
0.624,-0.015
0.626,-0.02
0.628,-0.025
0.63,-0.015
0.632,0
0.634,0.015
0.636,0.035
0.638,0.045
0.64,0.055
0.642,0.05
0.644,0.04
0.646,0.015
0.648,-0.01
0.65,-0.04
0.652,-0.07
0.654,-0.095
0.656,-0.11
0.658,-0.125
0.66,-0.125
0.662,-0.125
0.664,-0.125
0.666,-0.115
0.668,-0.11
0.67,-0.1
0.672,-0.085
0.674,-0.075
0.676,-0.065
0.678,-0.055
0.68,-0.05
0.682,-0.05
0.684,-0.06
0.686,-0.075
0.688,-0.095
0.69,-0.12
0.692,-0.14
0.694,-0.16
0.696,-0.17
0.698,-0.17
0.7,-0.16
0.702,-0.145
0.704,-0.125
0.706,-0.105
0.708,-0.09
0.71,-0.08
0.712,-0.075
0.714,-0.08
0.716,-0.09
0.718,-0.1
0.72,-0.11
0.722,-0.12
0.724,-0.125
0.726,-0.125
0.728,-0.12
0.73,-0.11
0.732,-0.105
0.734,-0.1
0.736,-0.095
0.738,-0.095
0.74,-0.09
0.742,-0.095
0.744,-0.095
0.746,-0.095
0.748,-0.09
0.75,-0.085
0.752,-0.07
0.754,-0.055
0.756,-0.03
0.758,0.005
0.76,0.05
0.762,0.105
0.764,0.165
0.766,0.23
0.768,0.29
0.77,0.345
0.772,0.385
0.774,0.405
0.776,0.395
0.778,0.355
0.78,0.29
0.782,0.2
0.784,0.095
0.786,-0.015
0.788,-0.125
0.79,-0.215
0.792,-0.29
0.794,-0.34
0.796,-0.37
0.798,-0.385
0.8,-0.385
0.802,-0.375
0.804,-0.36
0.806,-0.34
0.808,-0.32
0.81,-0.295
0.812,-0.275
0.814,-0.245
0.816,-0.22
0.818,-0.195
0.82,-0.17
0.822,-0.15
0.824,-0.135
0.826,-0.13
0.828,-0.125
0.83,-0.12
0.832,-0.115
0.834,-0.11
0.836,-0.105
0.838,-0.095
0.84,-0.09
0.842,-0.085
0.844,-0.085
0.846,-0.085
0.848,-0.09
0.85,-0.09
0.852,-0.095
