0,-0.085
0.002,-0.03
0.004,0.015
0.006,0.05
0.008,0.07
0.01,0.075
0.012,0.07
0.014,0.055
0.016,0.035
0.018,0.015
0.02,-0.005
0.022,-0.015
0.024,-0.015
0.026,-0.015
0.028,-0.005
0.03,0.005
0.032,0.01
0.034,0.015
0.036,0.01
0.038,0.005
0.04,-0.01
0.042,-0.02
0.044,-0.025
0.046,-0.03
0.048,-0.03
0.05,-0.025
0.052,-0.01
0.054,0
0.056,0.01
0.058,0.02
0.06,0.02
0.062,0.02
0.064,0.02
0.066,0.015
0.068,0.015
0.07,0.01
0.072,0.01
0.074,0.015
0.076,0.015
0.078,0.02
0.08,0.025
0.082,0.025
0.084,0.02
0.086,0.015
0.088,0.01
0.09,0.005
0.092,0
0.094,0
0.096,0
0.098,0.005
0.1,0.005
0.102,0.005
0.104,0.005
0.106,-0.005
0.108,-0.015
0.11,-0.035
0.112,-0.05
0.114,-0.065
0.116,-0.075
0.118,-0.08
0.12,-0.075
0.122,-0.065
0.124,-0.05
0.126,-0.035
0.128,-0.025
0.13,-0.02
0.132,-0.02
0.134,-0.02
0.136,-0.025
0.138,-0.025
0.14,-0.025
0.142,-0.02
0.144,-0.01
0.146,0
0.148,0.01
0.15,0.015
0.152,0.01
0.154,0
0.156,-0.02
0.158,-0.04
0.16,-0.06
0.162,-0.075
0.164,-0.09
0.166,-0.095
0.168,-0.095
0.17,-0.09
0.172,-0.085
0.174,-0.085
0.176,-0.08
0.178,-0.08
0.18,-0.08
0.182,-0.08
0.184,-0.075
0.186,-0.07
0.188,-0.06
0.19,-0.055
0.192,-0.045
0.194,-0.04
0.196,-0.04
0.198,-0.045
0.2,-0.05
0.202,-0.06
0.204,-0.07
0.206,-0.08
0.208,-0.085
0.21,-0.09
0.212,-0.1
0.214,-0.11
0.216,-0.12
0.218,-0.13
0.22,-0.145
0.222,-0.155
0.224,-0.16
0.226,-0.155
0.228,-0.14
0.23,-0.115
0.232,-0.085
0.234,-0.05
0.236,-0.02
0.238,0
0.24,0.01
0.242,0.005
0.244,-0.01
0.246,-0.035
0.248,-0.06
0.25,-0.085
0.252,-0.1
0.254,-0.105
0.256,-0.1
0.258,-0.085
0.26,-0.06
0.262,-0.04
0.264,-0.02
0.266,-0.005
0.268,0.005
0.27,0.005
0.272,0
0.274,-0.005
0.276,-0.015
0.278,-0.025
0.28,-0.035
0.282,-0.045
0.284,-0.055
0.286,-0.065
0.288,-0.08
0.29,-0.095
0.292,-0.11
0.294,-0.125
0.296,-0.135
0.298,-0.14
0.3,-0.14
0.302,-0.14
0.304,-0.13
0.306,-0.12
0.308,-0.11
0.31,-0.1
0.312,-0.1
0.314,-0.105
0.316,-0.11
0.318,-0.12
0.32,-0.13
0.322,-0.14
0.324,-0.145
0.326,-0.14
0.328,-0.135
0.33,-0.125
0.332,-0.115
0.334,-0.11
0.336,-0.105
0.338,-0.105
0.34,-0.11
0.342,-0.11
0.344,-0.1
0.346,-0.08
0.348,-0.04
0.35,0.02
0.352,0.1
0.354,0.19
0.356,0.285
0.358,0.375
0.36,0.45
0.362,0.5
0.364,0.52
0.366,0.51
0.368,0.475
0.37,0.42
0.372,0.35
