0,0.215
0.002,0.125
0.004,0.065
0.006,0.015
0.008,-0.01
0.01,-0.015
0.012,0
0.014,0.02
0.016,0.04
0.018,0.05
0.02,0.05
0.022,0.03
0.024,0.005
0.026,-0.025
0.028,-0.055
0.03,-0.075
0.032,-0.085
0.034,-0.08
0.036,-0.07
0.038,-0.05
0.04,-0.035
0.042,-0.02
0.044,-0.01
0.046,-0.01
0.048,-0.01
0.05,-0.01
0.052,-0.01
0.054,-0.01
0.056,-0.01
0.058,-0.01
0.06,-0.015
0.062,-0.02
0.064,-0.03
0.066,-0.04
0.068,-0.055
0.07,-0.065
0.072,-0.07
0.074,-0.07
0.076,-0.06
0.078,-0.05
0.08,-0.04
0.082,-0.035
0.084,-0.03
0.086,-0.03
0.088,-0.04
0.09,-0.05
0.092,-0.06
0.094,-0.065
0.096,-0.065
0.098,-0.065
0.1,-0.06
0.102,-0.05
0.104,-0.04
0.106,-0.035
0.108,-0.03
0.11,-0.03
0.112,-0.025
0.114,-0.025
0.116,-0.025
0.118,-0.025
0.12,-0.025
0.122,-0.025
0.124,-0.03
0.126,-0.04
0.128,-0.05
0.13,-0.065
0.132,-0.08
0.134,-0.09
0.136,-0.095
0.138,-0.095
0.14,-0.09
0.142,-0.085
0.144,-0.075
0.146,-0.065
0.148,-0.055
0.15,-0.05
0.152,-0.05
0.154,-0.055
0.156,-0.06
0.158,-0.065
0.16,-0.07
0.162,-0.07
0.164,-0.065
0.166,-0.055
0.168,-0.04
0.17,-0.03
0.172,-0.02
0.174,-0.01
0.176,-0.01
0.178,-0.01
0.18,-0.015
0.182,-0.02
0.184,-0.03
0.186,-0.035
0.188,-0.04
0.19,-0.045
0.192,-0.05
0.194,-0.05
0.196,-0.05
0.198,-0.045
0.2,-0.045
0.202,-0.04
0.204,-0.04
0.206,-0.035
0.208,-0.035
0.21,-0.03
0.212,-0.03
0.214,-0.025
0.216,-0.025
0.218,-0.03
0.22,-0.03
0.222,-0.035
0.224,-0.035
0.226,-0.04
0.228,-0.04
0.23,-0.035
