0,0.05
0.002,0.015
0.004,-0.01
0.006,-0.025
0.008,-0.025
0.01,-0.02
0.012,-0.01
0.014,0
0.016,0.005
0.018,0
0.02,-0.01
0.022,-0.025
0.024,-0.045
0.026,-0.06
0.028,-0.065
0.03,-0.065
0.032,-0.05
0.034,-0.035
0.036,-0.015
0.038,0.005
0.04,0.015
0.042,0.02
0.044,0.015
0.046,0
0.048,-0.015
0.05,-0.03
0.052,-0.045
0.054,-0.05
0.056,-0.05
0.058,-0.04
0.06,-0.025
0.062,-0.005
0.064,0.015
0.066,0.04
0.068,0.065
0.07,0.08
0.072,0.095
0.074,0.095
0.076,0.09
0.078,0.075
0.08,0.05
0.082,0.03
0.084,0.005
0.086,-0.015
0.088,-0.025
0.09,-0.03
0.092,-0.03
0.094,-0.02
0.096,-0.005
0.098,0.01
0.1,0.02
0.102,0.03
0.104,0.035
0.106,0.035
0.108,0.035
0.11,0.025
0.112,0.02
0.114,0.015
0.116,0.01
0.118,0.01
0.12,0.01
0.122,0.02
0.124,0.035
0.126,0.05
0.128,0.065
0.13,0.08
0.132,0.095
0.134,0.105
0.136,0.11
0.138,0.105
0.14,0.1
0.142,0.085
0.144,0.07
0.146,0.06
0.148,0.055
0.15,0.055
0.152,0.06
0.154,0.075
0.156,0.095
0.158,0.115
0.16,0.13
0.162,0.14
0.164,0.14
0.166,0.135
0.168,0.12
0.17,0.105
0.172,0.09
0.174,0.085
0.176,0.085
0.178,0.1
0.18,0.12
0.182,0.14
0.184,0.165
0.186,0.185
0.188,0.195
0.19,0.205
0.192,0.21
0.194,0.21
0.196,0.215
0.198,0.225
0.2,0.235
0.202,0.25
0.204,0.26
0.206,0.265
0.208,0.26
0.21,0.25
0.212,0.23
0.214,0.21
0.216,0.19
0.218,0.18
0.22,0.18
0.222,0.19
0.224,0.205
0.226,0.225
0.228,0.245
0.23,0.25
0.232,0.24
0.234,0.22
0.236,0.185
0.238,0.145
0.24,0.11
0.242,0.085
0.244,0.075
0.246,0.08
0.248,0.095
0.25,0.12
0.252,0.145
0.254,0.16
0.256,0.16
0.258,0.15
0.26,0.12
0.262,0.09
0.264,0.05
0.266,0.015
0.268,-0.01
0.27,-0.025
0.272,-0.03
0.274,-0.025
0.276,-0.015
0.278,0
0.28,0.01
0.282,0.015
0.284,0.015
0.286,0.01
0.288,0
0.29,-0.015
0.292,-0.035
0.294,-0.055
0.296,-0.075
0.298,-0.085
0.3,-0.095
0.302,-0.095
0.304,-0.085
0.306,-0.065
0.308,-0.04
0.31,-0.005
0.312,0.025
0.314,0.055
0.316,0.075
0.318,0.075
0.32,0.065
0.322,0.045
0.324,0.01
0.326,-0.025
0.328,-0.06
0.33,-0.09
0.332,-0.105
0.334,-0.105
0.336,-0.1
0.338,-0.085
0.34,-0.07
0.342,-0.055
0.344,-0.045
0.346,-0.045
0.348,-0.05
0.35,-0.06
0.352,-0.07
0.354,-0.075
0.356,-0.075
0.358,-0.07
0.36,-0.06
0.362,-0.05
0.364,-0.04
0.366,-0.035
0.368,-0.035
0.37,-0.04
0.372,-0.045
0.374,-0.045
0.376,-0.045
0.378,-0.035
0.38,-0.02
0.382,0
0.384,0.015
0.386,0.025
0.388,0.025
0.39,0.015
0.392,-0.01
0.394,-0.04
0.396,-0.07
0.398,-0.1
0.4,-0.115
0.402,-0.12
0.404,-0.11
0.406,-0.09
0.408,-0.06
0.41,-0.035
0.412,-0.01
0.414,0.01
0.416,0.015
0.418,0.01
0.42,0
0.422,-0.01
0.424,-0.02
0.426,-0.025
0.428,-0.025
0.43,-0.02
0.432,-0.01
0.434,-0.01
0.436,-0.005
0.438,-0.01
0.44,-0.02
0.442,-0.03
0.444,-0.04
0.446,-0.045
0.448,-0.04
0.45,-0.035
0.452,-0.02
0.454,-0.01
0.456,0
0.458,0.005
0.46,-0.005
0.462,-0.02
0.464,-0.04
0.466,-0.06
0.468,-0.08
0.47,-0.085
0.472,-0.085
0.474,-0.07
0.476,-0.05
0.478,-0.025
0.48,0
0.482,0.015
0.484,0.02
0.486,0.015
0.488,0
0.49,-0.02
0.492,-0.04
0.494,-0.055
0.496,-0.055
0.498,-0.045
0.5,-0.03
0.502,-0.01
0.504,0.015
0.506,0.025
0.508,0.03
0.51,0.025
0.512,0.005
0.514,-0.015
0.516,-0.04
0.518,-0.06
0.52,-0.07
0.522,-0.07
0.524,-0.06
0.526,-0.045
0.528,-0.03
0.53,-0.02
0.532,-0.015
0.534,-0.015
0.536,-0.02
0.538,-0.03
0.54,-0.035
0.542,-0.04
0.544,-0.04
0.546,-0.035
0.548,-0.025
0.55,-0.02
0.552,-0.015
0.554,-0.02
0.556,-0.035
0.558,-0.05
0.56,-0.065
0.562,-0.08
0.564,-0.085
0.566,-0.08
0.568,-0.065
0.57,-0.045
0.572,-0.025
0.574,-0.005
0.576,0.005
0.578,0.005
0.58,-0.005
0.582,-0.025
0.584,-0.045
0.586,-0.065
0.588,-0.085
0.59,-0.09
0.592,-0.09
0.594,-0.085
0.596,-0.07
0.598,-0.06
0.6,-0.045
0.602,-0.035
0.604,-0.025
0.606,-0.02
0.608,-0.015
0.61,-0.01
0.612,-0.01
0.614,-0.01
0.616,-0.015
0.618,-0.025
0.62,-0.035
0.622,-0.045
0.624,-0.055
0.626,-0.06
0.628,-0.06
0.63,-0.055
0.632,-0.04
0.634,-0.025
0.636,-0.01
0.638,0.005
0.64,0.01
0.642,0.01
0.644,0
0.646,-0.015
0.648,-0.035
0.65,-0.055
0.652,-0.075
0.654,-0.09
0.656,-0.105
0.658,-0.11
0.66,-0.105
0.662,-0.1
0.664,-0.09
0.666,-0.08
0.668,-0.065
0.67,-0.055
0.672,-0.045
0.674,-0.04
0.676,-0.035
0.678,-0.035
0.68,-0.04
0.682,-0.045
0.684,-0.045
0.686,-0.04
0.688,-0.035
0.69,-0.025
0.692,-0.015
0.694,0
0.696,0.005
0.698,0.01
0.7,0.005
0.702,-0.005
0.704,-0.02
0.706,-0.035
0.708,-0.05
0.71,-0.055
0.712,-0.06
0.714,-0.06
0.716,-0.055
0.718,-0.05
0.72,-0.045
0.722,-0.04
0.724,-0.045
0.726,-0.05
0.728,-0.055
0.73,-0.06
0.732,-0.065
0.734,-0.07
0.736,-0.07
0.738,-0.07
0.74,-0.07
0.742,-0.075
0.744,-0.075
0.746,-0.075
0.748,-0.075
0.75,-0.07
0.752,-0.06
0.754,-0.05
0.756,-0.035
0.758,-0.02
0.76,-0.005
0.762,0
0.764,0.005
0.766,0
0.768,-0.01
0.77,-0.025
0.772,-0.04
0.774,-0.055
0.776,-0.07
0.778,-0.08
0.78,-0.09
0.782,-0.095
0.784,-0.095
0.786,-0.09
0.788,-0.085
0.79,-0.08
0.792,-0.065
0.794,-0.055
0.796,-0.045
0.798,-0.04
0.8,-0.035
0.802,-0.03
0.804,-0.03
0.806,-0.035
0.808,-0.035
0.81,-0.035
0.812,-0.03
0.814,-0.025
0.816,-0.015
0.818,-0.01
0.82,-0.005
0.822,-0.01
0.824,-0.015
0.826,-0.025
0.828,-0.04
0.83,-0.055
0.832,-0.07
0.834,-0.08
0.836,-0.09
0.838,-0.1
0.84,-0.105
0.842,-0.115
0.844,-0.12
0.846,-0.125
0.848,-0.125
0.85,-0.12
0.852,-0.11
0.854,-0.095
0.856,-0.075
0.858,-0.05
0.86,-0.035
0.862,-0.02
0.864,-0.01
0.866,-0.005
0.868,0
0.87,0
0.872,0
0.874,0.01
0.876,0.015
0.878,0.025
0.88,0.035
0.882,0.04
0.884,0.04
0.886,0.035
0.888,0.025
0.89,0.015
0.892,0
0.894,-0.01
0.896,-0.015
0.898,-0.02
0.9,-0.015
0.902,-0.015
0.904,-0.015
0.906,-0.02
0.908,-0.025
0.91,-0.03
0.912,-0.035
0.914,-0.04
0.916,-0.035
0.918,-0.03
0.92,-0.02
0.922,-0.01
0.924,-0.005
0.926,-0.005
0.928,-0.015
0.93,-0.035
0.932,-0.055
0.934,-0.075
0.936,-0.095
0.938,-0.105
0.94,-0.11
0.942,-0.1
0.944,-0.09
0.946,-0.07
0.948,-0.055
0.95,-0.04
0.952,-0.035
0.954,-0.03
0.956,-0.03
0.958,-0.04
0.96,-0.045
0.962,-0.055
0.964,-0.06
0.966,-0.065
0.968,-0.065
0.97,-0.065
0.972,-0.065
0.974,-0.06
0.976,-0.055
0.978,-0.05
0.98,-0.05
0.982,-0.05
0.984,-0.05
0.986,-0.05
0.988,-0.05
0.99,-0.05
0.992,-0.05
0.994,-0.05
0.996,-0.05
0.998,-0.05
1,-0.05
1.002,-0.055
1.004,-0.06
1.006,-0.065
1.008,-0.07
1.01,-0.07
1.012,-0.06
1.014,-0.035
1.016,0
1.018,0.05
1.02,0.11
1.022,0.175
1.024,0.235
1.026,0.295
1.028,0.34
1.03,0.375
1.032,0.39
1.034,0.39
1.036,0.385
1.038,0.37
1.04,0.355
1.042,0.335
1.044,0.315
1.046,0.295
1.048,0.27
1.05,0.235
1.052,0.195
1.054,0.145
1.056,0.095
1.058,0.045
1.06,0.005
1.062,-0.025
1.064,-0.045
1.066,-0.045
1.068,-0.04
1.07,-0.03
1.072,-0.015
1.074,-0.005
1.076,-0.005
1.078,-0.005
1.08,-0.015
1.082,-0.025
1.084,-0.04
1.086,-0.05
1.088,-0.055
1.09,-0.055
1.092,-0.055
1.094,-0.06
1.096,-0.065
1.098,-0.075
1.1,-0.08
1.102,-0.09
1.104,-0.095
1.106,-0.09
1.108,-0.075
1.11,-0.05
1.112,-0.025
1.114,0.005
1.116,0.025
1.118,0.04
1.12,0.04
1.122,0.03
1.124,0.005
1.126,-0.02
1.128,-0.045
1.13,-0.065
1.132,-0.075
1.134,-0.07
1.136,-0.065
1.138,-0.05
1.14,-0.035
1.142,-0.02
1.144,-0.015
1.146,-0.02
1.148,-0.025
1.15,-0.04
1.152,-0.05
1.154,-0.06
1.156,-0.06
1.158,-0.06
1.16,-0.055
1.162,-0.045
1.164,-0.035
1.166,-0.03
1.168,-0.02
1.17,-0.015
1.172,-0.005
1.174,0
1.176,0.005
1.178,0.01
1.18,0.015
1.182,0.015
1.184,0.01
1.186,0
1.188,-0.01
1.19,-0.025
1.192,-0.035
1.194,-0.045
1.196,-0.045
1.198,-0.04
1.2,-0.03
1.202,-0.015
1.204,0
1.206,0.015
1.208,0.025
1.21,0.025
1.212,0.03
1.214,0.03
1.216,0.03
1.218,0.035
1.22,0.045
1.222,0.06
1.224,0.075
1.226,0.085
1.228,0.095
1.23,0.095
1.232,0.085
1.234,0.065
1.236,0.05
1.238,0.03
1.24,0.02
1.242,0.015
1.244,0.025
1.246,0.035
1.248,0.05
1.25,0.06
1.252,0.065
1.254,0.065
1.256,0.06
1.258,0.05
1.26,0.04
1.262,0.035
1.264,0.04
1.266,0.055
1.268,0.075
1.27,0.1
1.272,0.125
1.274,0.145
1.276,0.155
1.278,0.16
1.28,0.155
1.282,0.155
1.284,0.155
1.286,0.165
1.288,0.18
1.29,0.205
1.292,0.23
1.294,0.25
1.296,0.265
1.298,0.27
1.3,0.26
1.302,0.245
1.304,0.22
1.306,0.2
1.308,0.18
1.31,0.175
1.312,0.18
1.314,0.19
1.316,0.2
1.318,0.21
1.32,0.215
1.322,0.205
1.324,0.185
1.326,0.16
1.328,0.13
1.33,0.105
1.332,0.08
1.334,0.07
1.336,0.065
1.338,0.065
1.34,0.07
1.342,0.07
1.344,0.07
1.346,0.065
1.348,0.05
1.35,0.04
1.352,0.03
1.354,0.02
1.356,0.015
1.358,0.02
1.36,0.025
1.362,0.03
1.364,0.035
1.366,0.03
1.368,0.025
1.37,0.015
1.372,0.005
1.374,-0.01
1.376,-0.025
1.378,-0.035
1.38,-0.04
1.382,-0.035
1.384,-0.035
1.386,-0.025
1.388,-0.02
1.39,-0.015
1.392,-0.015
1.394,-0.02
1.396,-0.025
1.398,-0.04
1.4,-0.055
1.402,-0.07
1.404,-0.08
1.406,-0.09
1.408,-0.095
1.41,-0.095
1.412,-0.085
1.414,-0.075
1.416,-0.06
1.418,-0.05
1.42,-0.045
1.422,-0.045
1.424,-0.05
1.426,-0.06
1.428,-0.08
1.43,-0.095
1.432,-0.11
1.434,-0.12
1.436,-0.125
1.438,-0.115
1.44,-0.1
1.442,-0.08
1.444,-0.05
1.446,-0.025
1.448,-0.005
1.45,0.01
1.452,0.015
1.454,0.01
1.456,0
1.458,-0.02
1.46,-0.04
1.462,-0.06
1.464,-0.075
1.466,-0.08
1.468,-0.08
1.47,-0.07
1.472,-0.055
1.474,-0.035
1.476,-0.015
1.478,0
1.48,0.015
1.482,0.02
1.484,0.015
1.486,0.01
1.488,-0.005
1.49,-0.02
1.492,-0.035
1.494,-0.055
1.496,-0.065
1.498,-0.075
1.5,-0.08
1.502,-0.08
1.504,-0.08
1.506,-0.07
1.508,-0.06
1.51,-0.05
1.512,-0.045
1.514,-0.035
1.516,-0.03
1.518,-0.03
1.52,-0.03
1.522,-0.025
1.524,-0.025
1.526,-0.015
1.528,-0.01
1.53,0
1.532,0.01
1.534,0.015
1.536,0.02
1.538,0.025
1.54,0.025
1.542,0.02
1.544,0.02
1.546,0.02
1.548,0.015
1.55,0.015
1.552,0.015
1.554,0.01
1.556,0
1.558,-0.01
1.56,-0.025
1.562,-0.04
1.564,-0.055
1.566,-0.07
1.568,-0.075
1.57,-0.075
1.572,-0.07
1.574,-0.06
1.576,-0.04
1.578,-0.025
1.58,-0.005
1.582,0.005
1.584,0.015
1.586,0.015
1.588,0.005
1.59,-0.01
1.592,-0.03
1.594,-0.05
1.596,-0.07
1.598,-0.085
1.6,-0.09
1.602,-0.085
1.604,-0.075
1.606,-0.055
1.608,-0.035
1.61,-0.01
1.612,0.005
1.614,0.015
1.616,0.02
1.618,0.01
1.62,0
1.622,-0.015
1.624,-0.025
1.626,-0.035
1.628,-0.035
1.63,-0.03
1.632,-0.02
1.634,-0.01
1.636,0
1.638,0.005
1.64,0
1.642,-0.005
1.644,-0.015
1.646,-0.025
1.648,-0.035
1.65,-0.035
1.652,-0.03
1.654,-0.02
1.656,-0.005
1.658,0.01
1.66,0.025
1.662,0.035
1.664,0.04
1.666,0.035
1.668,0.03
1.67,0.02
1.672,0.005
1.674,-0.01
1.676,-0.02
1.678,-0.035
1.68,-0.045
1.682,-0.055
1.684,-0.065
1.686,-0.075
1.688,-0.085
1.69,-0.09
1.692,-0.09
1.694,-0.085
1.696,-0.075
1.698,-0.065
1.7,-0.045
1.702,-0.03
1.704,-0.015
1.706,0
1.708,0.005
1.71,0.01
1.712,0.005
1.714,0
1.716,-0.01
1.718,-0.025
1.72,-0.04
1.722,-0.05
1.724,-0.065
1.726,-0.075
1.728,-0.085
1.73,-0.085
1.732,-0.085
1.734,-0.075
1.736,-0.065
1.738,-0.05
1.74,-0.03
1.742,-0.01
1.744,0.005
1.746,0.015
1.748,0.02
1.75,0.02
1.752,0.02
1.754,0.015
1.756,0.01
1.758,0.01
1.76,0.01
1.762,0.015
1.764,0.025
1.766,0.035
1.768,0.04
1.77,0.045
1.772,0.045
1.774,0.04
1.776,0.03
1.778,0.025
1.78,0.02
1.782,0.015
1.784,0.015
1.786,0.015
1.788,0.02
1.79,0.025
1.792,0.02
1.794,0.015
1.796,0
1.798,-0.015
1.8,-0.035
1.802,-0.05
1.804,-0.065
1.806,-0.075
1.808,-0.07
1.81,-0.065
1.812,-0.055
1.814,-0.045
1.816,-0.04
1.818,-0.04
1.82,-0.055
1.822,-0.075
1.824,-0.1
1.826,-0.13
1.828,-0.155
1.83,-0.175
1.832,-0.18
1.834,-0.175
1.836,-0.155
1.838,-0.125
1.84,-0.09
1.842,-0.055
1.844,-0.025
1.846,0
1.848,0.015
1.85,0.02
1.852,0.02
1.854,0.02
1.856,0.015
1.858,0.01
1.86,0.005
1.862,0
1.864,-0.01
1.866,-0.02
1.868,-0.03
1.87,-0.045
1.872,-0.06
1.874,-0.075
1.876,-0.09
1.878,-0.095
1.88,-0.095
1.882,-0.09
1.884,-0.08
1.886,-0.065
1.888,-0.05
1.89,-0.035
1.892,-0.025
1.894,-0.025
1.896,-0.03
1.898,-0.04
1.9,-0.055
1.902,-0.07
1.904,-0.07
1.906,-0.06
1.908,-0.03
1.91,0.02
1.912,0.09
1.914,0.17
1.916,0.255
1.918,0.33
1.92,0.395
1.922,0.44
1.924,0.455
1.926,0.45
1.928,0.425
1.93,0.385
1.932,0.34
1.934,0.295
1.936,0.26
1.938,0.23
1.94,0.205
1.942,0.19
1.944,0.17
1.946,0.145
1.948,0.12
1.95,0.085
1.952,0.04
1.954,0
1.956,-0.04
1.958,-0.07
1.96,-0.09
1.962,-0.1
1.964,-0.095
1.966,-0.08
1.968,-0.06
1.97,-0.04
1.972,-0.02
1.974,-0.005
1.976,0.005
1.978,0.005
1.98,0
1.982,-0.005
1.984,-0.015
1.986,-0.025
1.988,-0.03
1.99,-0.04
1.992,-0.045
1.994,-0.055
1.996,-0.065
1.998,-0.075
2,-0.085
2.002,-0.09
2.004,-0.1
2.006,-0.1
2.008,-0.1
2.01,-0.1
2.012,-0.09
2.014,-0.085
2.016,-0.08
2.018,-0.075
2.02,-0.07
2.022,-0.065
2.024,-0.06
2.026,-0.055
2.028,-0.04
2.03,-0.03
2.032,-0.015
2.034,0
2.036,0.015
2.038,0.02
2.04,0.02
2.042,0.015
2.044,0.005
2.046,-0.005
2.048,-0.015
2.05,-0.025
2.052,-0.025
2.054,-0.02
2.056,-0.005
2.058,0.01
2.06,0.025
2.062,0.04
2.064,0.05
2.066,0.055
2.068,0.055
2.07,0.055
2.072,0.045
2.074,0.035
2.076,0.025
2.078,0.015
2.08,0.005
2.082,-0.005
2.084,-0.015
2.086,-0.02
2.088,-0.025
2.09,-0.03
2.092,-0.03
2.094,-0.03
2.096,-0.02
2.098,-0.015
2.1,-0.005
2.102,0
2.104,0.005
2.106,0.01
2.108,0.005
2.11,0
2.112,-0.005
2.114,-0.015
2.116,-0.02
2.118,-0.025
2.12,-0.025
2.122,-0.02
2.124,-0.01
2.126,0.005
2.128,0.02
2.13,0.04
2.132,0.06
2.134,0.08
2.136,0.095
2.138,0.105
2.14,0.115
2.142,0.12
2.144,0.12
2.146,0.125
2.148,0.13
2.15,0.135
2.152,0.145
2.154,0.155
2.156,0.17
