0,0.09
0.002,0.06
0.004,0.08
0.006,0.11
0.008,0.17
0.01,0.255
0.012,0.35
0.014,0.425
0.016,0.47
0.018,0.465
0.02,0.405
0.022,0.3
0.024,0.165
0.026,0.025
0.028,-0.105
0.03,-0.205
0.032,-0.26
0.034,-0.275
0.036,-0.26
0.038,-0.225
0.04,-0.195
0.042,-0.18
0.044,-0.18
0.046,-0.205
0.048,-0.24
0.05,-0.27
0.052,-0.295
0.054,-0.295
0.056,-0.28
0.058,-0.245
0.06,-0.205
0.062,-0.165
0.064,-0.135
0.066,-0.125
0.068,-0.135
0.07,-0.155
0.072,-0.18
0.074,-0.2
0.076,-0.215
0.078,-0.22
0.08,-0.215
0.082,-0.205
0.084,-0.19
0.086,-0.185
0.088,-0.185
0.09,-0.19
0.092,-0.2
0.094,-0.21
0.096,-0.215
0.098,-0.215
0.1,-0.2
0.102,-0.185
0.104,-0.16
0.106,-0.145
0.108,-0.13
0.11,-0.13
0.112,-0.135
0.114,-0.15
0.116,-0.17
0.118,-0.19
0.12,-0.205
0.122,-0.205
0.124,-0.2
0.126,-0.185
0.128,-0.165
0.13,-0.14
0.132,-0.125
0.134,-0.11
0.136,-0.11
0.138,-0.125
0.14,-0.145
0.142,-0.17
0.144,-0.2
0.146,-0.225
0.148,-0.24
0.15,-0.245
0.152,-0.235
0.154,-0.215
0.156,-0.19
0.158,-0.16
0.16,-0.13
0.162,-0.11
0.164,-0.1
0.166,-0.1
0.168,-0.105
0.17,-0.115
0.172,-0.125
0.174,-0.13
0.176,-0.13
0.178,-0.12
0.18,-0.1
0.182,-0.08
0.184,-0.065
0.186,-0.05
0.188,-0.05
0.19,-0.05
0.192,-0.065
0.194,-0.08
0.196,-0.1
0.198,-0.11
0.2,-0.12
0.202,-0.125
0.204,-0.12
0.206,-0.11
0.208,-0.1
0.21,-0.085
0.212,-0.075
0.214,-0.07
0.216,-0.06
0.218,-0.055
0.22,-0.045
0.222,-0.04
0.224,-0.03
0.226,-0.02
0.228,-0.015
0.23,-0.01
0.232,-0.015
0.234,-0.02
0.236,-0.025
0.238,-0.03
0.24,-0.035
0.242,-0.04
0.244,-0.035
0.246,-0.025
0.248,-0.015
0.25,-0.005
0.252,0.005
0.254,0.01
0.256,0.015
0.258,0.02
0.26,0.025
0.262,0.03
0.264,0.035
0.266,0.045
0.268,0.055
0.27,0.065
0.272,0.07
0.274,0.065
0.276,0.05
0.278,0.03
0.28,0.01
0.282,-0.015
0.284,-0.035
0.286,-0.045
0.288,-0.045
0.29,-0.045
0.292,-0.04
0.294,-0.035
0.296,-0.035
0.298,-0.04
0.3,-0.06
0.302,-0.085
0.304,-0.11
0.306,-0.135
0.308,-0.15
0.31,-0.16
0.312,-0.16
0.314,-0.15
0.316,-0.135
0.318,-0.12
0.32,-0.11
0.322,-0.11
0.324,-0.115
0.326,-0.125
0.328,-0.14
0.33,-0.15
0.332,-0.155
0.334,-0.15
0.336,-0.14
0.338,-0.125
0.34,-0.11
0.342,-0.095
0.344,-0.085
0.346,-0.085
0.348,-0.095
0.35,-0.11
0.352,-0.13
0.354,-0.145
0.356,-0.155
0.358,-0.16
0.36,-0.16
0.362,-0.145
0.364,-0.13
0.366,-0.115
0.368,-0.1
0.37,-0.095
0.372,-0.095
0.374,-0.105
0.376,-0.12
0.378,-0.14
0.38,-0.155
0.382,-0.165
0.384,-0.165
0.386,-0.155
0.388,-0.14
0.39,-0.12
0.392,-0.1
0.394,-0.08
0.396,-0.07
0.398,-0.065
0.4,-0.07
0.402,-0.075
0.404,-0.085
0.406,-0.09
0.408,-0.095
0.41,-0.095
0.412,-0.095
0.414,-0.095
0.416,-0.1
0.418,-0.1
0.42,-0.105
0.422,-0.11
0.424,-0.11
0.426,-0.105
0.428,-0.1
0.43,-0.09
0.432,-0.08
0.434,-0.07
0.436,-0.065
0.438,-0.065
0.44,-0.07
0.442,-0.08
0.444,-0.095
0.446,-0.11
0.448,-0.12
0.45,-0.125
0.452,-0.125
0.454,-0.12
0.456,-0.12
0.458,-0.115
0.46,-0.12
0.462,-0.125
0.464,-0.13
0.466,-0.135
0.468,-0.14
0.47,-0.14
0.472,-0.135
0.474,-0.13
0.476,-0.12
0.478,-0.11
0.48,-0.105
0.482,-0.1
0.484,-0.105
0.486,-0.105
0.488,-0.11
0.49,-0.11
0.492,-0.11
0.494,-0.105
0.496,-0.095
0.498,-0.085
0.5,-0.075
0.502,-0.06
0.504,-0.055
0.506,-0.05
0.508,-0.05
0.51,-0.055
0.512,-0.065
0.514,-0.075
0.516,-0.09
0.518,-0.1
0.52,-0.11
0.522,-0.115
0.524,-0.115
0.526,-0.11
0.528,-0.105
0.53,-0.095
0.532,-0.09
0.534,-0.08
0.536,-0.075
0.538,-0.075
0.54,-0.075
0.542,-0.085
0.544,-0.09
0.546,-0.1
0.548,-0.11
0.55,-0.115
0.552,-0.12
0.554,-0.125
0.556,-0.125
0.558,-0.125
0.56,-0.125
0.562,-0.12
0.564,-0.11
0.566,-0.1
0.568,-0.09
0.57,-0.08
0.572,-0.07
0.574,-0.07
0.576,-0.07
0.578,-0.085
0.58,-0.1
0.582,-0.125
0.584,-0.14
0.586,-0.155
0.588,-0.16
0.59,-0.15
0.592,-0.13
0.594,-0.105
0.596,-0.075
0.598,-0.05
0.6,-0.035
0.602,-0.03
0.604,-0.035
0.606,-0.045
0.608,-0.055
0.61,-0.065
0.612,-0.07
0.614,-0.07
0.616,-0.06
0.618,-0.05
0.62,-0.045
0.622,-0.035
0.624,-0.035
0.626,-0.04
0.628,-0.05
0.63,-0.06
0.632,-0.065
0.634,-0.06
0.636,-0.055
0.638,-0.045
0.64,-0.03
0.642,-0.02
0.644,-0.01
0.646,-0.01
0.648,-0.015
0.65,-0.03
0.652,-0.04
0.654,-0.055
0.656,-0.065
0.658,-0.07
0.66,-0.075
0.662,-0.075
0.664,-0.08
0.666,-0.09
0.668,-0.1
0.67,-0.115
0.672,-0.135
0.674,-0.145
0.676,-0.155
0.678,-0.15
0.68,-0.14
0.682,-0.125
0.684,-0.11
0.686,-0.095
0.688,-0.085
0.69,-0.085
0.692,-0.09
0.694,-0.105
0.696,-0.115
0.698,-0.12
0.7,-0.115
0.702,-0.105
0.704,-0.08
0.706,-0.05
0.708,-0.025
0.71,-0.01
0.712,0
0.714,-0.01
0.716,-0.02
0.718,-0.03
0.72,-0.03
0.722,-0.005
0.724,0.045
0.726,0.13
0.728,0.24
0.73,0.365
0.732,0.485
0.734,0.585
0.736,0.65
0.738,0.67
0.74,0.64
0.742,0.565
0.744,0.455
0.746,0.335
0.748,0.21
0.75,0.1
0.752,0.015
0.754,-0.045
0.756,-0.08
0.758,-0.095
0.76,-0.095
0.762,-0.095
0.764,-0.095
0.766,-0.095
0.768,-0.1
0.77,-0.105
0.772,-0.11
0.774,-0.11
0.776,-0.105
0.778,-0.095
0.78,-0.085
0.782,-0.08
0.784,-0.075
0.786,-0.075
0.788,-0.08
0.79,-0.09
0.792,-0.095
0.794,-0.1
0.796,-0.095
0.798,-0.085
0.8,-0.075
0.802,-0.06
0.804,-0.05
0.806,-0.045
0.808,-0.045
0.81,-0.055
0.812,-0.06
0.814,-0.07
0.816,-0.08
0.818,-0.08
0.82,-0.075
0.822,-0.065
0.824,-0.055
0.826,-0.045
0.828,-0.045
0.83,-0.045
0.832,-0.055
0.834,-0.07
0.836,-0.09
0.838,-0.1
0.84,-0.105
0.842,-0.105
0.844,-0.1
0.846,-0.09
0.848,-0.075
0.85,-0.07
0.852,-0.065
0.854,-0.07
0.856,-0.075
0.858,-0.085
0.86,-0.09
0.862,-0.09
0.864,-0.085
0.866,-0.075
0.868,-0.06
0.87,-0.045
0.872,-0.035
0.874,-0.03
0.876,-0.03
0.878,-0.03
0.88,-0.03
0.882,-0.03
0.884,-0.02
0.886,-0.01
0.888,0.005
0.89,0.015
0.892,0.02
0.894,0.02
0.896,0.005
0.898,-0.01
0.9,-0.035
0.902,-0.05
0.904,-0.06
0.906,-0.055
0.908,-0.04
0.91,-0.015
0.912,0.015
0.914,0.045
0.916,0.075
0.918,0.09
0.92,0.095
0.922,0.09
0.924,0.08
0.926,0.065
0.928,0.055
0.93,0.045
0.932,0.04
0.934,0.04
0.936,0.04
0.938,0.045
0.94,0.045
0.942,0.05
0.944,0.05
0.946,0.05
0.948,0.05
0.95,0.055
0.952,0.065
0.954,0.075
0.956,0.085
0.958,0.1
0.96,0.115
0.962,0.13
0.964,0.14
0.966,0.145
0.968,0.145
0.97,0.14
0.972,0.13
