0,0.085
0.002,0.035
0.004,-0.01
0.006,-0.05
0.008,-0.075
0.01,-0.095
0.012,-0.095
0.014,-0.09
0.016,-0.075
0.018,-0.06
0.02,-0.045
0.022,-0.035
0.024,-0.035
0.026,-0.04
0.028,-0.055
0.03,-0.065
0.032,-0.075
0.034,-0.08
0.036,-0.075
0.038,-0.065
0.04,-0.045
0.042,-0.025
0.044,0
0.046,0.02
0.048,0.04
0.05,0.055
0.052,0.07
0.054,0.085
0.056,0.105
0.058,0.12
0.06,0.135
0.062,0.145
0.064,0.14
0.066,0.125
0.068,0.095
0.07,0.05
0.072,0
0.074,-0.055
0.076,-0.105
0.078,-0.145
0.08,-0.175
0.082,-0.19
0.084,-0.19
0.086,-0.18
0.088,-0.17
0.09,-0.155
0.092,-0.14
0.094,-0.13
0.096,-0.12
0.098,-0.11
0.1,-0.105
0.102,-0.095
0.104,-0.08
0.106,-0.07
0.108,-0.055
0.11,-0.04
0.112,-0.03
0.114,-0.025
0.116,-0.02
0.118,-0.025
0.12,-0.03
0.122,-0.04
0.124,-0.045
0.126,-0.055
0.128,-0.06
0.13,-0.06
0.132,-0.05
0.134,-0.045
0.136,-0.03
0.138,-0.02
0.14,-0.005
0.142,0
0.144,0.005
0.146,0
0.148,-0.005
0.15,-0.015
0.152,-0.03
0.154,-0.045
0.156,-0.055
0.158,-0.055
0.16,-0.055
0.162,-0.045
0.164,-0.03
0.166,-0.01
0.168,0.005
0.17,0.015
0.172,0.02
0.174,0.015
0.176,0.005
0.178,-0.02
0.18,-0.04
0.182,-0.065
0.184,-0.085
0.186,-0.095
0.188,-0.095
0.19,-0.085
0.192,-0.065
0.194,-0.045
0.196,-0.015
0.198,0.01
0.2,0.03
0.202,0.05
0.204,0.06
0.206,0.07
0.208,0.075
0.21,0.075
0.212,0.075
0.214,0.075
0.216,0.075
0.218,0.07
0.22,0.07
0.222,0.07
0.224,0.07
0.226,0.07
0.228,0.07
0.23,0.07
0.232,0.075
0.234,0.075
0.236,0.08
0.238,0.085
0.24,0.1
0.242,0.115
0.244,0.14
0.246,0.16
0.248,0.185
0.25,0.2
0.252,0.215
0.254,0.215
0.256,0.21
0.258,0.2
