0,-0.28
0.002,-0.115
0.004,-0.01
0.006,0.075
0.008,0.11
0.01,0.1
0.012,0.06
0.014,0
0.016,-0.06
0.018,-0.1
0.02,-0.11
0.022,-0.1
0.024,-0.07
0.026,-0.03
0.028,0.005
0.03,0.02
0.032,0.025
0.034,0.01
0.036,-0.01
0.038,-0.025
0.04,-0.035
0.042,-0.035
0.044,-0.02
0.046,0
0.048,0.025
0.05,0.045
0.052,0.05
0.054,0.045
0.056,0.03
0.058,0.01
0.06,-0.01
0.062,-0.015
0.064,-0.015
0.066,-0.005
0.068,0.01
0.07,0.03
0.072,0.045
0.074,0.055
0.076,0.055
0.078,0.05
0.08,0.035
0.082,0.02
0.084,0.005
0.086,-0.01
0.088,-0.02
0.09,-0.025
0.092,-0.03
0.094,-0.035
0.096,-0.04
0.098,-0.045
0.1,-0.05
0.102,-0.055
0.104,-0.055
0.106,-0.05
0.108,-0.045
0.11,-0.04
0.112,-0.035
0.114,-0.03
0.116,-0.035
0.118,-0.04
0.12,-0.05
0.122,-0.06
0.124,-0.07
0.126,-0.075
0.128,-0.08
0.13,-0.075
0.132,-0.065
0.134,-0.055
0.136,-0.045
0.138,-0.04
0.14,-0.035
0.142,-0.03
0.144,-0.035
0.146,-0.04
0.148,-0.05
0.15,-0.055
0.152,-0.06
0.154,-0.065
0.156,-0.06
0.158,-0.055
0.16,-0.05
0.162,-0.04
0.164,-0.035
0.166,-0.035
0.168,-0.035
0.17,-0.04
0.172,-0.05
0.174,-0.065
0.176,-0.08
0.178,-0.095
0.18,-0.115
0.182,-0.13
0.184,-0.14
0.186,-0.14
0.188,-0.13
0.19,-0.1
0.192,-0.045
0.194,0.035
0.196,0.145
0.198,0.275
0.2,0.42
0.202,0.575
0.204,0.715
0.206,0.835
0.208,0.925
0.21,0.965
0.212,0.96
0.214,0.905
0.216,0.815
0.218,0.69
0.22,0.55
0.222,0.41
0.224,0.28
0.226,0.165
0.228,0.08
0.23,0.015
0.232,-0.02
0.234,-0.035
0.236,-0.04
0.238,-0.03
0.24,-0.02
0.242,-0.01
0.244,0
0.246,0
0.248,0
0.25,-0.005
0.252,-0.015
0.254,-0.025
0.256,-0.03
0.258,-0.035
0.26,-0.04
0.262,-0.04
0.264,-0.04
0.266,-0.045
0.268,-0.045
0.27,-0.045
0.272,-0.05
0.274,-0.055
0.276,-0.06
0.278,-0.065
0.28,-0.065
0.282,-0.065
0.284,-0.06
0.286,-0.055
0.288,-0.05
0.29,-0.04
0.292,-0.035
0.294,-0.03
0.296,-0.025
0.298,-0.025
0.3,-0.025
0.302,-0.03
0.304,-0.03
0.306,-0.035
0.308,-0.035
0.31,-0.04
0.312,-0.04
0.314,-0.04
0.316,-0.04
0.318,-0.04
0.32,-0.04
0.322,-0.04
0.324,-0.035
0.326,-0.035
0.328,-0.035
0.33,-0.03
0.332,-0.03
0.334,-0.025
0.336,-0.025
0.338,-0.025
0.34,-0.025
0.342,-0.025
0.344,-0.025
0.346,-0.03
0.348,-0.03
0.35,-0.035
0.352,-0.035
0.354,-0.03
0.356,-0.025
0.358,-0.02
0.36,-0.01
0.362,-0.005
0.364,0.005
0.366,0.01
0.368,0.015
0.37,0.01
0.372,0.01
0.374,0.005
0.376,-0.005
0.378,-0.01
0.38,-0.015
0.382,-0.015
0.384,-0.01
0.386,-0.005
0.388,0
0.39,0.01
0.392,0.015
0.394,0.02
0.396,0.02
0.398,0.02
0.4,0.02
0.402,0.02
0.404,0.025
0.406,0.03
0.408,0.035
0.41,0.045
0.412,0.055
0.414,0.065
0.416,0.075
0.418,0.08
0.42,0.08
0.422,0.08
0.424,0.08
0.426,0.08
0.428,0.08
0.43,0.08
0.432,0.08
0.434,0.085
0.436,0.095
0.438,0.105
0.44,0.115
0.442,0.125
0.444,0.135
0.446,0.145
0.448,0.15
0.45,0.15
0.452,0.145
0.454,0.145
0.456,0.135
0.458,0.13
0.46,0.125
0.462,0.125
0.464,0.125
0.466,0.135
0.468,0.15
0.47,0.165
0.472,0.185
0.474,0.2
0.476,0.21
0.478,0.215
0.48,0.21
0.482,0.205
0.484,0.195
0.486,0.18
0.488,0.17
0.49,0.16
0.492,0.155
0.494,0.15
0.496,0.15
0.498,0.145
0.5,0.145
0.502,0.145
0.504,0.14
0.506,0.14
0.508,0.135
0.51,0.125
0.512,0.12
0.514,0.11
0.516,0.095
0.518,0.075
0.52,0.055
0.522,0.035
0.524,0.01
0.526,-0.01
0.528,-0.02
0.53,-0.03
0.532,-0.03
0.534,-0.025
0.536,-0.015
0.538,-0.005
0.54,0
0.542,0.005
0.544,0
0.546,-0.01
0.548,-0.02
0.55,-0.035
0.552,-0.045
0.554,-0.05
0.556,-0.055
0.558,-0.055
0.56,-0.055
0.562,-0.05
0.564,-0.05
0.566,-0.05
0.568,-0.055
0.57,-0.06
0.572,-0.065
0.574,-0.065
0.576,-0.065
0.578,-0.06
0.58,-0.05
0.582,-0.04
0.584,-0.04
0.586,-0.04
0.588,-0.05
0.59,-0.065
0.592,-0.085
0.594,-0.105
0.596,-0.125
