0,-0.26
0.002,-0.125
0.004,-0.035
0.006,0.04
0.008,0.08
0.01,0.09
0.012,0.07
0.014,0.03
0.016,-0.005
0.018,-0.04
0.02,-0.06
0.022,-0.06
0.024,-0.05
0.026,-0.03
0.028,-0.01
0.03,0.005
0.032,0.01
0.034,0.01
0.036,0.005
0.038,-0.01
0.04,-0.02
0.042,-0.03
0.044,-0.04
0.046,-0.045
0.048,-0.045
0.05,-0.045
0.052,-0.045
0.054,-0.04
0.056,-0.03
0.058,-0.02
0.06,-0.01
0.062,0.005
0.064,0.015
0.066,0.025
0.068,0.03
0.07,0.025
0.072,0.015
0.074,0
0.076,-0.015
0.078,-0.025
0.08,-0.035
0.082,-0.04
0.084,-0.035
0.086,-0.025
0.088,-0.015
0.09,-0.005
0.092,0.005
0.094,0.01
0.096,0.015
0.098,0.01
0.1,0.005
0.102,-0.005
0.104,-0.01
0.106,-0.015
0.108,-0.015
0.11,-0.01
0.112,-0.01
0.114,0
0.116,0.005
0.118,0.01
0.12,0.01
0.122,0.01
0.124,0.005
0.126,-0.005
0.128,-0.015
0.13,-0.02
0.132,-0.025
0.134,-0.025
0.136,-0.025
0.138,-0.015
0.14,-0.01
0.142,0
0.144,0.005
0.146,0.005
0.148,0
0.15,-0.005
0.152,-0.015
0.154,-0.025
0.156,-0.03
0.158,-0.03
0.16,-0.025
0.162,-0.015
0.164,-0.005
0.166,0
0.168,0.005
0.17,0.005
0.172,-0.005
0.174,-0.01
0.176,-0.02
0.178,-0.025
0.18,-0.025
0.182,-0.025
0.184,-0.015
0.186,-0.005
0.188,0
0.19,0.005
0.192,0
0.194,-0.01
0.196,-0.02
0.198,-0.03
0.2,-0.04
0.202,-0.04
0.204,-0.04
0.206,-0.035
0.208,-0.025
0.21,-0.015
0.212,-0.01
0.214,-0.01
0.216,-0.02
0.218,-0.03
0.22,-0.045
0.222,-0.06
0.224,-0.07
0.226,-0.07
0.228,-0.07
0.23,-0.065
0.232,-0.05
0.234,-0.04
0.236,-0.025
0.238,-0.015
0.24,-0.005
0.242,0
0.244,0.005
0.246,0.01
0.248,0.01
0.25,0.005
0.252,0.005
0.254,-0.005
0.256,-0.015
0.258,-0.025
0.26,-0.035
0.262,-0.045
0.264,-0.05
0.266,-0.055
0.268,-0.05
0.27,-0.04
0.272,-0.03
0.274,-0.015
0.276,-0.005
0.278,0
0.28,0
0.282,-0.005
0.284,-0.015
0.286,-0.03
0.288,-0.04
0.29,-0.045
0.292,-0.045
0.294,-0.04
0.296,-0.03
0.298,-0.015
0.3,0
0.302,0.015
0.304,0.02
0.306,0.025
0.308,0.025
0.31,0.015
0.312,0.01
0.314,0
0.316,-0.01
0.318,-0.015
0.32,-0.015
0.322,-0.01
0.324,0
0.326,0.015
0.328,0.03
0.33,0.045
0.332,0.06
0.334,0.07
0.336,0.08
0.338,0.08
0.34,0.08
0.342,0.075
0.344,0.065
0.346,0.055
0.348,0.045
0.35,0.035
0.352,0.025
0.354,0.02
0.356,0.02
0.358,0.02
0.36,0.015
0.362,0.015
0.364,0.015
0.366,0.01
0.368,0
0.37,-0.01
0.372,-0.02
0.374,-0.03
0.376,-0.035
0.378,-0.045
0.38,-0.05
0.382,-0.055
0.384,-0.055
0.386,-0.06
0.388,-0.065
0.39,-0.07
0.392,-0.075
0.394,-0.085
0.396,-0.09
0.398,-0.09
0.4,-0.09
0.402,-0.085
0.404,-0.07
0.406,-0.06
0.408,-0.04
0.41,-0.03
0.412,-0.02
0.414,-0.015
0.416,-0.015
0.418,-0.025
0.42,-0.035
0.422,-0.05
0.424,-0.07
0.426,-0.09
0.428,-0.11
0.43,-0.13
0.432,-0.15
0.434,-0.165
0.436,-0.18
0.438,-0.18
0.44,-0.165
0.442,-0.125
0.444,-0.06
0.446,0.035
0.448,0.165
0.45,0.32
0.452,0.49
0.454,0.67
0.456,0.845
0.458,1
0.46,1.125
0.462,1.215
0.464,1.265
0.466,1.27
0.468,1.23
0.47,1.15
0.472,1.04
