0,0.07
0.002,-0.005
0.004,-0.05
0.006,-0.085
0.008,-0.095
0.01,-0.09
0.012,-0.065
0.014,-0.04
0.016,-0.015
0.018,0.005
0.02,0.005
0.022,-0.005
0.024,-0.02
0.026,-0.04
0.028,-0.05
0.03,-0.055
0.032,-0.045
0.034,-0.03
0.036,-0.01
0.038,0.015
0.04,0.035
0.042,0.05
0.044,0.06
0.046,0.065
0.048,0.065
0.05,0.065
0.052,0.07
0.054,0.07
0.056,0.075
0.058,0.075
0.06,0.08
0.062,0.08
0.064,0.08
0.066,0.085
0.068,0.09
0.07,0.095
0.072,0.105
0.074,0.115
0.076,0.125
0.078,0.135
0.08,0.145
0.082,0.145
0.084,0.145
0.086,0.145
0.088,0.14
0.09,0.14
0.092,0.14
0.094,0.145
0.096,0.155
0.098,0.165
0.1,0.175
0.102,0.185
0.104,0.2
0.106,0.21
0.108,0.22
0.11,0.225
0.112,0.235
0.114,0.235
0.116,0.235
0.118,0.235
0.12,0.225
0.122,0.215
0.124,0.2
0.126,0.185
0.128,0.17
0.13,0.16
0.132,0.15
0.134,0.14
0.136,0.135
0.138,0.12
0.14,0.11
0.142,0.09
0.144,0.065
0.146,0.04
0.148,0.01
0.15,-0.015
0.152,-0.035
0.154,-0.045
0.156,-0.055
0.158,-0.055
0.16,-0.045
0.162,-0.04
0.164,-0.03
0.166,-0.025
0.168,-0.02
0.17,-0.02
0.172,-0.025
0.174,-0.03
0.176,-0.035
0.178,-0.045
0.18,-0.05
0.182,-0.055
0.184,-0.06
0.186,-0.06
0.188,-0.06
0.19,-0.06
0.192,-0.055
0.194,-0.05
0.196,-0.045
0.198,-0.04
0.2,-0.04
0.202,-0.04
0.204,-0.04
0.206,-0.045
0.208,-0.05
0.21,-0.055
0.212,-0.06
0.214,-0.065
0.216,-0.06
0.218,-0.06
0.22,-0.055
0.222,-0.05
0.224,-0.045
0.226,-0.045
0.228,-0.045
0.23,-0.055
0.232,-0.065
0.234,-0.08
0.236,-0.09
0.238,-0.1
0.24,-0.095
0.242,-0.09
0.244,-0.075
0.246,-0.05
0.248,-0.03
0.25,-0.01
0.252,0
0.254,0
0.256,-0.005
0.258,-0.025
0.26,-0.045
0.262,-0.065
0.264,-0.085
0.266,-0.1
0.268,-0.1
0.27,-0.095
0.272,-0.085
0.274,-0.07
0.276,-0.06
0.278,-0.05
0.28,-0.045
0.282,-0.05
0.284,-0.06
0.286,-0.075
0.288,-0.085
0.29,-0.095
0.292,-0.1
0.294,-0.1
0.296,-0.095
0.298,-0.085
0.3,-0.075
0.302,-0.065
0.304,-0.06
0.306,-0.055
0.308,-0.055
0.31,-0.055
0.312,-0.06
0.314,-0.065
0.316,-0.07
0.318,-0.075
0.32,-0.08
0.322,-0.08
0.324,-0.08
0.326,-0.08
0.328,-0.075
0.33,-0.075
0.332,-0.07
0.334,-0.07
0.336,-0.065
0.338,-0.06
0.34,-0.06
0.342,-0.055
0.344,-0.055
0.346,-0.05
0.348,-0.055
0.35,-0.055
0.352,-0.06
0.354,-0.07
0.356,-0.075
0.358,-0.075
0.36,-0.075
0.362,-0.07
0.364,-0.065
0.366,-0.06
0.368,-0.05
0.37,-0.045
0.372,-0.045
0.374,-0.055
0.376,-0.065
0.378,-0.08
0.38,-0.095
0.382,-0.11
0.384,-0.115
0.386,-0.12
0.388,-0.115
0.39,-0.1
0.392,-0.085
0.394,-0.07
0.396,-0.06
0.398,-0.05
0.4,-0.05
0.402,-0.05
0.404,-0.06
0.406,-0.065
0.408,-0.07
0.41,-0.065
0.412,-0.06
0.414,-0.045
0.416,-0.035
0.418,-0.02
0.42,-0.015
0.422,-0.015
0.424,-0.02
0.426,-0.035
0.428,-0.05
0.43,-0.065
0.432,-0.075
0.434,-0.075
0.436,-0.07
0.438,-0.055
0.44,-0.035
0.442,-0.01
0.444,0.01
0.446,0.03
0.448,0.045
0.45,0.055
0.452,0.055
0.454,0.06
0.456,0.055
0.458,0.05
0.46,0.045
0.462,0.035
0.464,0.025
0.466,0.015
0.468,0
0.47,-0.015
0.472,-0.025
0.474,-0.03
0.476,-0.035
0.478,-0.035
0.48,-0.035
0.482,-0.035
0.484,-0.04
0.486,-0.045
0.488,-0.055
0.49,-0.06
0.492,-0.065
0.494,-0.07
0.496,-0.07
0.498,-0.065
0.5,-0.055
0.502,-0.05
0.504,-0.05
0.506,-0.055
0.508,-0.065
0.51,-0.08
0.512,-0.095
0.514,-0.11
0.516,-0.115
0.518,-0.11
0.52,-0.1
0.522,-0.085
0.524,-0.07
0.526,-0.06
0.528,-0.065
0.53,-0.085
0.532,-0.115
0.534,-0.15
0.536,-0.185
0.538,-0.2
0.54,-0.2
0.542,-0.17
0.544,-0.12
0.546,-0.045
0.548,0.045
0.55,0.145
0.552,0.24
0.554,0.335
0.556,0.42
0.558,0.505
0.56,0.58
0.562,0.65
0.564,0.715
0.566,0.76
0.568,0.79
0.57,0.79
0.572,0.76
0.574,0.69
0.576,0.595
0.578,0.475
0.58,0.35
0.582,0.23
0.584,0.125
0.586,0.05
0.588,0.005
0.59,-0.015
0.592,-0.01
0.594,0.005
0.596,0.02
0.598,0.03
0.6,0.025
0.602,0.005
0.604,-0.02
0.606,-0.055
0.608,-0.085
0.61,-0.105
0.612,-0.11
0.614,-0.11
0.616,-0.1
0.618,-0.085
0.62,-0.07
0.622,-0.065
0.624,-0.065
0.626,-0.08
0.628,-0.1
0.63,-0.12
0.632,-0.135
0.634,-0.145
0.636,-0.145
0.638,-0.135
0.64,-0.115
0.642,-0.095
0.644,-0.075
0.646,-0.065
