0,0.02
0.002,-0.01
0.004,-0.035
0.006,-0.055
0.008,-0.07
0.01,-0.08
0.012,-0.08
0.014,-0.07
0.016,-0.06
0.018,-0.05
0.02,-0.035
0.022,-0.03
0.024,-0.03
0.026,-0.04
0.028,-0.05
0.03,-0.065
0.032,-0.075
0.034,-0.08
0.036,-0.075
0.038,-0.065
0.04,-0.045
0.042,-0.02
0.044,0
0.046,0.015
0.048,0.02
0.05,0.01
0.052,-0.005
0.054,-0.03
0.056,-0.06
0.058,-0.085
0.06,-0.105
0.062,-0.115
0.064,-0.11
0.066,-0.095
0.068,-0.075
0.07,-0.05
0.072,-0.02
0.074,0
0.076,0.015
0.078,0.02
0.08,0.01
0.082,0
0.084,-0.02
0.086,-0.045
0.088,-0.065
0.09,-0.08
0.092,-0.085
0.094,-0.085
0.096,-0.08
0.098,-0.07
0.1,-0.055
0.102,-0.045
0.104,-0.035
0.106,-0.025
0.108,-0.02
0.11,-0.015
0.112,-0.015
0.114,-0.015
0.116,-0.02
0.118,-0.02
0.12,-0.025
0.122,-0.03
0.124,-0.035
0.126,-0.045
0.128,-0.05
0.13,-0.06
0.132,-0.065
0.134,-0.07
0.136,-0.075
0.138,-0.075
0.14,-0.075
0.142,-0.075
0.144,-0.07
0.146,-0.065
0.148,-0.06
0.15,-0.05
0.152,-0.045
0.154,-0.035
0.156,-0.025
0.158,-0.025
0.16,-0.025
0.162,-0.025
0.164,-0.035
0.166,-0.045
0.168,-0.05
0.17,-0.055
0.172,-0.055
0.174,-0.05
0.176,-0.04
0.178,-0.025
0.18,-0.01
0.182,0
0.184,0.005
0.186,0.005
0.188,0
0.19,-0.015
0.192,-0.025
0.194,-0.04
0.196,-0.05
0.198,-0.055
0.2,-0.06
0.202,-0.065
0.204,-0.065
0.206,-0.07
0.208,-0.075
0.21,-0.075
0.212,-0.08
0.214,-0.08
0.216,-0.07
0.218,-0.06
0.22,-0.04
0.222,-0.02
0.224,0.005
0.226,0.025
0.228,0.04
0.23,0.045
0.232,0.04
0.234,0.025
0.236,0.01
0.238,-0.01
0.24,-0.025
0.242,-0.035
0.244,-0.035
0.246,-0.025
0.248,-0.01
0.25,0.01
0.252,0.025
0.254,0.04
0.256,0.05
0.258,0.055
0.26,0.05
0.262,0.045
0.264,0.035
0.266,0.025
0.268,0.01
0.27,-0.005
0.272,-0.02
0.274,-0.04
0.276,-0.06
0.278,-0.075
0.28,-0.09
0.282,-0.1
0.284,-0.1
0.286,-0.09
0.288,-0.075
0.29,-0.055
0.292,-0.035
0.294,-0.015
0.296,-0.005
0.298,0
0.3,-0.005
0.302,-0.02
0.304,-0.035
0.306,-0.05
0.308,-0.06
0.31,-0.07
0.312,-0.07
0.314,-0.065
0.316,-0.055
0.318,-0.045
0.32,-0.03
0.322,-0.02
0.324,-0.01
0.326,0
0.328,0.005
0.33,0.01
0.332,0.01
0.334,0.01
0.336,0.005
0.338,-0.005
0.34,-0.015
0.342,-0.025
0.344,-0.03
0.346,-0.035
0.348,-0.03
0.35,-0.015
0.352,0.01
0.354,0.04
0.356,0.075
0.358,0.115
0.36,0.155
0.362,0.195
0.364,0.23
0.366,0.255
0.368,0.28
0.37,0.295
0.372,0.3
0.374,0.295
0.376,0.27
0.378,0.235
0.38,0.185
0.382,0.125
0.384,0.055
0.386,-0.01
0.388,-0.07
0.39,-0.115
0.392,-0.135
0.394,-0.135
0.396,-0.115
0.398,-0.08
0.4,-0.035
0.402,0.01
0.404,0.045
0.406,0.06
0.408,0.06
0.41,0.045
0.412,0.015
0.414,-0.02
0.416,-0.05
0.418,-0.07
0.42,-0.08
0.422,-0.075
0.424,-0.06
0.426,-0.035
0.428,-0.01
0.43,0.01
0.432,0.02
0.434,0.02
0.436,0.01
0.438,-0.01
0.44,-0.03
0.442,-0.045
0.444,-0.055
0.446,-0.05
0.448,-0.04
0.45,-0.02
0.452,0
0.454,0.025
0.456,0.04
0.458,0.05
0.46,0.045
0.462,0.035
0.464,0.02
0.466,0
0.468,-0.015
0.47,-0.025
0.472,-0.03
0.474,-0.025
0.476,-0.01
0.478,0
0.48,0.015
0.482,0.02
0.484,0.025
0.486,0.02
0.488,0.01
0.49,0
0.492,-0.01
0.494,-0.01
0.496,-0.005
0.498,0.005
0.5,0.02
0.502,0.035
0.504,0.045
0.506,0.05
0.508,0.05
0.51,0.04
0.512,0.03
0.514,0.015
0.516,0
0.518,0
0.52,0
0.522,0.015
0.524,0.035
0.526,0.055
0.528,0.07
0.53,0.085
0.532,0.09
0.534,0.09
0.536,0.08
0.538,0.07
0.54,0.06
0.542,0.055
0.544,0.05
0.546,0.05
0.548,0.055
0.55,0.06
0.552,0.065
0.554,0.07
0.556,0.07
0.558,0.075
0.56,0.08
0.562,0.085
0.564,0.095
0.566,0.105
0.568,0.115
0.57,0.125
0.572,0.135
0.574,0.14
0.576,0.14
0.578,0.14
0.58,0.14
0.582,0.145
0.584,0.155
0.586,0.17
0.588,0.185
0.59,0.2
0.592,0.21
0.594,0.22
0.596,0.22
0.598,0.22
0.6,0.215
0.602,0.21
0.604,0.21
0.606,0.21
0.608,0.215
0.61,0.23
0.612,0.24
0.614,0.255
0.616,0.265
0.618,0.275
0.62,0.28
0.622,0.28
0.624,0.275
0.626,0.265
0.628,0.26
0.63,0.25
0.632,0.24
0.634,0.235
0.636,0.225
0.638,0.22
0.64,0.215
0.642,0.215
0.644,0.215
0.646,0.215
0.648,0.22
0.65,0.215
0.652,0.21
0.654,0.205
0.656,0.19
0.658,0.175
0.66,0.16
0.662,0.14
0.664,0.125
0.666,0.115
0.668,0.105
0.67,0.1
0.672,0.095
0.674,0.09
0.676,0.08
0.678,0.07
0.68,0.055
0.682,0.035
0.684,0.015
0.686,-0.005
0.688,-0.02
0.69,-0.03
0.692,-0.035
0.694,-0.035
0.696,-0.035
0.698,-0.025
0.7,-0.02
0.702,-0.01
0.704,-0.005
0.706,-0.005
0.708,-0.005
0.71,-0.005
0.712,-0.015
0.714,-0.02
0.716,-0.03
0.718,-0.04
0.72,-0.05
0.722,-0.06
0.724,-0.065
0.726,-0.065
0.728,-0.065
0.73,-0.06
0.732,-0.055
0.734,-0.05
0.736,-0.04
0.738,-0.035
0.74,-0.03
0.742,-0.03
0.744,-0.03
0.746,-0.035
0.748,-0.04
0.75,-0.04
0.752,-0.04
0.754,-0.035
0.756,-0.025
0.758,-0.015
0.76,-0.005
0.762,0.005
0.764,0.005
0.766,0
0.768,-0.015
0.77,-0.03
0.772,-0.05
0.774,-0.07
0.776,-0.085
0.778,-0.09
0.78,-0.09
0.782,-0.085
0.784,-0.07
0.786,-0.055
0.788,-0.035
0.79,-0.025
0.792,-0.02
0.794,-0.015
0.796,-0.015
0.798,-0.02
0.8,-0.025
0.802,-0.03
0.804,-0.035
0.806,-0.04
0.808,-0.04
0.81,-0.04
0.812,-0.045
0.814,-0.045
0.816,-0.045
0.818,-0.04
0.82,-0.035
0.822,-0.03
0.824,-0.02
0.826,-0.01
0.828,0
0.83,0.005
0.832,0.005
0.834,-0.005
0.836,-0.015
0.838,-0.03
0.84,-0.045
0.842,-0.055
0.844,-0.07
0.846,-0.075
0.848,-0.08
0.85,-0.08
0.852,-0.075
0.854,-0.07
0.856,-0.06
0.858,-0.05
0.86,-0.035
0.862,-0.02
0.864,-0.005
0.866,0.005
0.868,0.015
0.87,0.025
0.872,0.02
0.874,0.015
0.876,0
0.878,-0.015
0.88,-0.03
0.882,-0.04
0.884,-0.045
0.886,-0.045
0.888,-0.04
0.89,-0.035
0.892,-0.025
0.894,-0.02
0.896,-0.02
0.898,-0.02
0.9,-0.03
0.902,-0.04
0.904,-0.055
0.906,-0.06
0.908,-0.065
0.91,-0.06
0.912,-0.055
0.914,-0.045
0.916,-0.035
0.918,-0.03
0.92,-0.03
0.922,-0.035
0.924,-0.045
0.926,-0.055
0.928,-0.07
0.93,-0.08
0.932,-0.085
0.934,-0.085
0.936,-0.08
0.938,-0.07
0.94,-0.055
0.942,-0.045
0.944,-0.035
0.946,-0.03
0.948,-0.03
0.95,-0.035
0.952,-0.04
0.954,-0.05
0.956,-0.055
0.958,-0.06
0.96,-0.065
0.962,-0.065
0.964,-0.06
0.966,-0.055
0.968,-0.05
0.97,-0.045
0.972,-0.035
0.974,-0.03
0.976,-0.03
0.978,-0.025
0.98,-0.025
0.982,-0.03
0.984,-0.04
0.986,-0.05
0.988,-0.065
0.99,-0.075
0.992,-0.09
0.994,-0.095
0.996,-0.095
0.998,-0.095
1,-0.085
1.002,-0.07
1.004,-0.06
1.006,-0.05
1.008,-0.045
1.01,-0.045
1.012,-0.05
1.014,-0.055
1.016,-0.065
1.018,-0.07
1.02,-0.075
1.022,-0.08
1.024,-0.08
1.026,-0.08
1.028,-0.085
1.03,-0.085
1.032,-0.085
1.034,-0.085
1.036,-0.075
1.038,-0.065
1.04,-0.05
1.042,-0.03
1.044,-0.01
1.046,0.005
1.048,0.01
1.05,0.01
1.052,0
1.054,-0.02
1.056,-0.035
1.058,-0.055
1.06,-0.065
1.062,-0.07
1.064,-0.07
1.066,-0.065
1.068,-0.06
1.07,-0.055
1.072,-0.05
1.074,-0.05
1.076,-0.05
1.078,-0.05
1.08,-0.045
1.082,-0.04
1.084,-0.035
1.086,-0.03
1.088,-0.025
1.09,-0.03
1.092,-0.04
1.094,-0.06
1.096,-0.08
1.098,-0.1
1.1,-0.12
1.102,-0.13
1.104,-0.125
1.106,-0.115
1.108,-0.09
1.11,-0.065
1.112,-0.045
1.114,-0.025
1.116,-0.02
1.118,-0.02
1.12,-0.025
1.122,-0.04
1.124,-0.05
1.126,-0.055
1.128,-0.055
1.13,-0.045
1.132,-0.025
1.134,-0.01
1.136,0.005
1.138,0.015
1.14,0.015
1.142,0.005
1.144,-0.01
1.146,-0.03
1.148,-0.045
1.15,-0.055
1.152,-0.055
1.154,-0.045
1.156,-0.03
1.158,-0.01
1.16,0.01
1.162,0.03
1.164,0.04
1.166,0.04
1.168,0.035
1.17,0.025
1.172,0.005
1.174,-0.01
1.176,-0.025
1.178,-0.035
1.18,-0.04
1.182,-0.045
1.184,-0.04
1.186,-0.04
1.188,-0.035
1.19,-0.035
1.192,-0.04
1.194,-0.05
1.196,-0.06
1.198,-0.07
1.2,-0.08
1.202,-0.09
1.204,-0.09
1.206,-0.09
1.208,-0.085
1.21,-0.075
1.212,-0.07
1.214,-0.06
1.216,-0.06
1.218,-0.06
1.22,-0.065
1.222,-0.07
1.224,-0.08
1.226,-0.085
1.228,-0.085
1.23,-0.08
1.232,-0.07
1.234,-0.06
1.236,-0.05
1.238,-0.04
1.24,-0.035
1.242,-0.035
1.244,-0.04
1.246,-0.05
1.248,-0.055
1.25,-0.06
1.252,-0.05
1.254,-0.035
1.256,0
1.258,0.05
1.26,0.11
1.262,0.175
1.264,0.235
1.266,0.295
1.268,0.335
1.27,0.365
1.272,0.37
1.274,0.36
1.276,0.325
1.278,0.28
1.28,0.22
1.282,0.155
1.284,0.09
1.286,0.025
1.288,-0.03
1.29,-0.07
1.292,-0.095
1.294,-0.105
1.296,-0.105
1.298,-0.09
1.3,-0.07
1.302,-0.05
1.304,-0.03
1.306,-0.02
1.308,-0.02
1.31,-0.03
1.312,-0.04
1.314,-0.055
1.316,-0.07
1.318,-0.08
1.32,-0.08
1.322,-0.08
1.324,-0.07
1.326,-0.06
1.328,-0.05
1.33,-0.04
1.332,-0.04
1.334,-0.045
1.336,-0.055
1.338,-0.07
1.34,-0.08
1.342,-0.085
1.344,-0.085
1.346,-0.08
1.348,-0.07
1.35,-0.055
1.352,-0.04
1.354,-0.025
1.356,-0.015
1.358,-0.01
1.36,-0.015
1.362,-0.02
1.364,-0.035
1.366,-0.045
1.368,-0.06
1.37,-0.07
1.372,-0.08
1.374,-0.085
1.376,-0.085
1.378,-0.08
1.38,-0.07
1.382,-0.055
1.384,-0.045
1.386,-0.03
1.388,-0.025
1.39,-0.015
1.392,-0.015
1.394,-0.015
1.396,-0.02
1.398,-0.02
1.4,-0.02
1.402,-0.02
1.404,-0.015
1.406,-0.005
1.408,0
1.41,0.01
1.412,0.015
1.414,0.02
1.416,0.02
1.418,0.025
1.42,0.025
1.422,0.025
1.424,0.03
1.426,0.035
1.428,0.04
1.43,0.045
1.432,0.045
1.434,0.045
1.436,0.035
1.438,0.02
1.44,0.005
1.442,-0.015
1.444,-0.025
1.446,-0.03
1.448,-0.025
1.45,-0.015
1.452,0.01
1.454,0.035
1.456,0.06
1.458,0.08
1.46,0.09
1.462,0.095
1.464,0.095
1.466,0.085
1.468,0.08
1.47,0.075
1.472,0.08
1.474,0.09
1.476,0.1
1.478,0.115
1.48,0.125
1.482,0.13
1.484,0.135
1.486,0.135
1.488,0.13
1.49,0.135
1.492,0.145
1.494,0.165
1.496,0.19
1.498,0.22
1.5,0.245
1.502,0.265
1.504,0.27
1.506,0.265
1.508,0.25
1.51,0.225
1.512,0.2
1.514,0.18
1.516,0.165
1.518,0.165
1.52,0.17
1.522,0.18
1.524,0.195
1.526,0.205
1.528,0.21
1.53,0.21
1.532,0.21
1.534,0.215
1.536,0.22
1.538,0.23
1.54,0.25
1.542,0.26
1.544,0.27
1.546,0.27
1.548,0.255
1.55,0.225
1.552,0.185
1.554,0.14
1.556,0.1
1.558,0.075
1.56,0.06
1.562,0.055
1.564,0.065
1.566,0.08
1.568,0.09
1.57,0.09
1.572,0.08
1.574,0.06
1.576,0.03
1.578,-0.005
1.58,-0.03
1.582,-0.045
1.584,-0.045
1.586,-0.035
1.588,-0.02
1.59,0
1.592,0.01
1.594,0.015
1.596,0.005
1.598,-0.015
1.6,-0.04
1.602,-0.07
1.604,-0.095
1.606,-0.115
1.608,-0.12
1.61,-0.115
1.612,-0.105
1.614,-0.09
1.616,-0.07
1.618,-0.05
1.62,-0.035
1.622,-0.025
1.624,-0.02
1.626,-0.015
1.628,-0.02
1.63,-0.025
1.632,-0.03
1.634,-0.035
1.636,-0.04
1.638,-0.045
1.64,-0.05
1.642,-0.055
1.644,-0.06
1.646,-0.07
1.648,-0.075
1.65,-0.08
1.652,-0.085
1.654,-0.09
1.656,-0.085
1.658,-0.085
1.66,-0.075
1.662,-0.065
1.664,-0.055
1.666,-0.045
1.668,-0.04
1.67,-0.045
1.672,-0.05
1.674,-0.065
1.676,-0.075
1.678,-0.09
1.68,-0.1
1.682,-0.1
1.684,-0.095
1.686,-0.085
1.688,-0.07
1.69,-0.055
1.692,-0.04
1.694,-0.03
1.696,-0.025
1.698,-0.03
1.7,-0.03
1.702,-0.035
1.704,-0.035
1.706,-0.03
1.708,-0.02
1.71,-0.005
1.712,0.01
1.714,0.02
1.716,0.02
1.718,0.015
1.72,0
1.722,-0.025
1.724,-0.055
1.726,-0.08
1.728,-0.105
1.73,-0.12
1.732,-0.125
1.734,-0.12
1.736,-0.105
1.738,-0.09
1.74,-0.07
1.742,-0.055
1.744,-0.04
1.746,-0.035
1.748,-0.03
1.75,-0.03
1.752,-0.035
1.754,-0.04
1.756,-0.045
1.758,-0.05
1.76,-0.06
1.762,-0.065
1.764,-0.07
1.766,-0.075
1.768,-0.08
1.77,-0.085
1.772,-0.08
1.774,-0.075
1.776,-0.065
1.778,-0.05
1.78,-0.04
1.782,-0.03
1.784,-0.03
1.786,-0.03
1.788,-0.035
1.79,-0.045
1.792,-0.055
1.794,-0.06
1.796,-0.06
1.798,-0.05
1.8,-0.045
1.802,-0.03
1.804,-0.02
1.806,-0.015
1.808,-0.02
1.81,-0.025
1.812,-0.04
1.814,-0.055
1.816,-0.07
1.818,-0.08
1.82,-0.085
1.822,-0.08
1.824,-0.075
1.826,-0.065
1.828,-0.05
1.83,-0.045
1.832,-0.04
1.834,-0.045
1.836,-0.05
1.838,-0.055
1.84,-0.06
1.842,-0.065
1.844,-0.065
1.846,-0.06
1.848,-0.055
1.85,-0.05
1.852,-0.045
1.854,-0.045
1.856,-0.05
1.858,-0.055
1.86,-0.055
1.862,-0.055
1.864,-0.055
1.866,-0.045
1.868,-0.035
1.87,-0.03
1.872,-0.02
1.874,-0.02
1.876,-0.02
1.878,-0.03
1.88,-0.035
