0,-0.15
0.002,-0.05
0.004,0.01
0.006,0.06
0.008,0.085
0.01,0.08
0.012,0.055
0.014,0.02
0.016,-0.01
0.018,-0.035
0.02,-0.04
0.022,-0.03
0.024,-0.005
0.026,0.025
0.028,0.05
0.03,0.065
0.032,0.065
0.034,0.055
0.036,0.035
0.038,0.01
0.04,-0.01
0.042,-0.025
0.044,-0.03
0.046,-0.03
0.048,-0.02
0.05,-0.015
0.052,-0.01
0.054,-0.01
0.056,-0.01
0.058,-0.015
0.06,-0.02
0.062,-0.02
0.064,-0.02
0.066,-0.015
0.068,-0.01
0.07,-0.005
0.072,-0.005
0.074,-0.01
0.076,-0.02
0.078,-0.03
0.08,-0.035
0.082,-0.04
0.084,-0.04
0.086,-0.035
0.088,-0.025
0.09,-0.01
0.092,0
0.094,0.005
0.096,0.005
0.098,0
0.1,-0.015
0.102,-0.025
0.104,-0.03
0.106,-0.035
0.108,-0.03
0.11,-0.02
0.112,-0.01
0.114,0.005
0.116,0.01
0.118,0.01
0.12,0.005
0.122,-0.01
0.124,-0.025
0.126,-0.04
0.128,-0.05
0.13,-0.06
0.132,-0.06
0.134,-0.055
0.136,-0.045
0.138,-0.04
0.14,-0.035
0.142,-0.03
0.144,-0.03
0.146,-0.035
0.148,-0.035
0.15,-0.03
0.152,-0.025
0.154,-0.02
0.156,-0.01
0.158,0
0.16,0
0.162,0
0.164,-0.01
0.166,-0.02
0.168,-0.035
0.17,-0.05
0.172,-0.06
0.174,-0.06
0.176,-0.05
0.178,-0.035
0.18,-0.015
0.182,0.005
0.184,0.025
0.186,0.03
0.188,0.03
0.19,0.02
0.192,0.01
0.194,-0.01
0.196,-0.02
0.198,-0.03
0.2,-0.03
0.202,-0.025
0.204,-0.015
0.206,0
0.208,0.01
0.21,0.02
0.212,0.025
0.214,0.02
0.216,0.015
0.218,0
0.22,-0.01
0.222,-0.025
0.224,-0.035
0.226,-0.04
0.228,-0.04
0.23,-0.035
0.232,-0.03
0.234,-0.025
0.236,-0.02
0.238,-0.015
0.24,-0.02
0.242,-0.025
0.244,-0.035
0.246,-0.045
0.248,-0.05
0.25,-0.055
0.252,-0.055
0.254,-0.045
0.256,-0.035
0.258,-0.02
0.26,-0.005
0.262,0.005
0.264,0.015
0.266,0.02
0.268,0.015
0.27,0.01
0.272,0
0.274,-0.015
0.276,-0.025
0.278,-0.035
0.28,-0.045
0.282,-0.045
0.284,-0.045
0.286,-0.04
0.288,-0.03
0.29,-0.02
0.292,-0.01
0.294,0
0.296,0
0.298,0
0.3,-0.01
0.302,-0.015
0.304,-0.025
0.306,-0.03
0.308,-0.03
0.31,-0.015
0.312,0.015
0.314,0.06
0.316,0.12
0.318,0.19
0.32,0.27
0.322,0.35
0.324,0.42
0.326,0.475
0.328,0.505
0.33,0.505
0.332,0.475
0.334,0.415
0.336,0.335
0.338,0.23
0.34,0.115
0.342,0
0.344,-0.105
0.346,-0.19
0.348,-0.255
0.35,-0.295
0.352,-0.31
0.354,-0.31
0.356,-0.29
0.358,-0.265
0.36,-0.24
0.362,-0.22
0.364,-0.2
0.366,-0.185
0.368,-0.175
0.37,-0.165
0.372,-0.15
0.374,-0.135
0.376,-0.115
0.378,-0.095
0.38,-0.07
0.382,-0.05
0.384,-0.035
0.386,-0.02
0.388,-0.015
0.39,-0.01
0.392,-0.005
0.394,-0.005
0.396,0
0.398,0.005
0.4,0.01
0.402,0.015
0.404,0.02
0.406,0.02
0.408,0.02
0.41,0.015
0.412,0.005
0.414,-0.005
0.416,-0.01
0.418,-0.015
0.42,-0.015
0.422,-0.01
0.424,0
0.426,0.01
0.428,0.015
0.43,0.025
0.432,0.025
0.434,0.025
0.436,0.02
0.438,0.02
0.44,0.015
0.442,0.015
0.444,0.02
0.446,0.025
0.448,0.03
0.45,0.035
0.452,0.04
0.454,0.04
0.456,0.04
0.458,0.04
0.46,0.035
0.462,0.035
0.464,0.04
0.466,0.045
0.468,0.05
0.47,0.055
0.472,0.06
0.474,0.065
0.476,0.065
0.478,0.06
0.48,0.055
0.482,0.055
0.484,0.055
0.486,0.06
0.488,0.07
0.49,0.08
0.492,0.095
0.494,0.105
0.496,0.11
0.498,0.115
0.5,0.115
0.502,0.115
0.504,0.115
0.506,0.115
0.508,0.12
0.51,0.125
0.512,0.135
0.514,0.145
0.516,0.15
0.518,0.16
0.52,0.16
0.522,0.165
0.524,0.165
0.526,0.17
0.528,0.175
0.53,0.18
0.532,0.19
0.534,0.195
0.536,0.205
0.538,0.205
0.54,0.205
0.542,0.205
0.544,0.2
0.546,0.2
0.548,0.2
0.55,0.205
0.552,0.21
0.554,0.22
0.556,0.225
0.558,0.23
0.56,0.225
0.562,0.215
0.564,0.2
0.566,0.18
0.568,0.155
0.57,0.14
0.572,0.125
0.574,0.115
0.576,0.11
0.578,0.11
0.58,0.105
0.582,0.095
0.584,0.08
0.586,0.06
0.588,0.04
0.59,0.015
0.592,-0.005
0.594,-0.015
0.596,-0.025
0.598,-0.025
0.6,-0.02
0.602,-0.015
0.604,-0.015
0.606,-0.015
0.608,-0.02
0.61,-0.025
0.612,-0.03
0.614,-0.04
0.616,-0.045
0.618,-0.045
0.62,-0.045
0.622,-0.045
0.624,-0.045
0.626,-0.05
0.628,-0.06
0.63,-0.07
0.632,-0.085
0.634,-0.095
0.636,-0.1
0.638,-0.1
0.64,-0.095
0.642,-0.08
0.644,-0.07
