          0.000	 -0.015
          0.002	 -0.055
          0.004	 -0.040
          0.006	  0.040
          0.008	  0.045
          0.010	  0.075
          0.012	  0.140
          0.014	  0.090
          0.016	  0.030
          0.018	 -0.045
          0.020	 -0.075
          0.022	 -0.140
          0.024	 -0.035
          0.026	  0.020
          0.028	  0.100
          0.030	  0.070
          0.032	  0.150
          0.034	  0.105
          0.036	  0.000
          0.038	 -0.070
          0.040	 -0.010
          0.042	 -0.085
          0.044	 -0.050
          0.046	  0.005
          0.048	  0.090
          0.050	  0.105
          0.052	  0.140
          0.054	  0.080
          0.056	  0.025
          0.058	 -0.015
          0.060	 -0.030
          0.062	 -0.040
          0.064	 -0.025
          0.066	 -0.015
          0.068	  0.055
          0.070	  0.060
          0.072	  0.150
          0.074	  0.105
          0.076	  0.040
          0.078	  0.000
          0.080	  0.045
          0.082	  0.005
          0.084	 -0.005
          0.086	  0.015
          0.088	  0.065
          0.090	  0.075
          0.092	  0.180
          0.094	  0.050
          0.096	  0.005
          0.098	 -0.045
          0.100	 -0.030
          0.102	 -0.040
          0.104	 -0.035
          0.106	  0.045
          0.108	  0.020
          0.110	  0.035
          0.112	  0.115
          0.114	  0.075
          0.116	 -0.005
          0.118	 -0.040
          0.120	  0.010
          0.122	 -0.030
          0.124	 -0.015
          0.126	  0.045
          0.128	  0.060
          0.130	  0.120
          0.132	  0.135
          0.134	  0.070
          0.136	 -0.035
          0.138	 -0.005
          0.140	 -0.050
          0.142	 -0.075
          0.144	 -0.050
          0.146	  0.005
          0.148	  0.055
          0.150	  0.075
          0.152	  0.065
          0.154	 -0.010
          0.156	 -0.030
          0.158	  0.005
          0.160	 -0.050
          0.162	 -0.040
          0.164	 -0.010
          0.166	  0.045
          0.168	  0.085
          0.170	  0.080
          0.172	  0.095
          0.174	  0.055
          0.176	 -0.005
          0.178	 -0.035
          0.180	 -0.010
          0.182	 -0.065
          0.184	 -0.060
          0.186	  0.075
          0.188	  0.105
          0.190	  0.135
          0.192	  0.140
          0.194	  0.080
          0.196	 -0.025
          0.198	 -0.010
          0.200	  0.010
