          0.000	 -0.510
          0.002	 -0.615
          0.004	 -0.685
          0.006	 -0.755
          0.008	 -0.715
          0.010	 -0.640
          0.012	 -0.575
          0.014	 -0.575
          0.016	 -0.505
          0.018	 -0.480
          0.020	 -0.555
          0.022	 -0.615
          0.024	 -0.600
          0.026	 -0.685
          0.028	 -0.665
          0.030	 -0.640
          0.032	 -0.580
          0.034	 -0.560
          0.036	 -0.475
          0.038	 -0.500
          0.040	 -0.540
          0.042	 -0.635
          0.044	 -0.650
          0.046	 -0.675
          0.048	 -0.700
          0.050	 -0.655
          0.052	 -0.585
          0.054	 -0.580
          0.056	 -0.500
          0.058	 -0.535
          0.060	 -0.610
          0.062	 -0.665
          0.064	 -0.655
          0.066	 -0.695
          0.068	 -0.715
          0.070	 -0.635
          0.072	 -0.555
          0.074	 -0.580
          0.076	 -0.510
          0.078	 -0.515
          0.080	 -0.580
          0.082	 -0.625
          0.084	 -0.660
          0.086	 -0.725
          0.088	 -0.715
          0.090	 -0.660
          0.092	 -0.545
          0.094	 -0.555
          0.096	 -0.475
          0.098	 -0.520
          0.100	 -0.580
          0.102	 -0.635
          0.104	 -0.655
          0.106	 -0.715
          0.108	 -0.720
          0.110	 -0.660
          0.112	 -0.565
          0.114	 -0.550
          0.116	 -0.565
          0.118	 -0.600
          0.120	 -0.600
          0.122	 -0.680
          0.124	 -0.710
          0.126	 -0.695
          0.128	 -0.705
          0.130	 -0.650
          0.132	 -0.575
          0.134	 -0.550
          0.136	 -0.510
          0.138	 -0.495
          0.140	 -0.570
          0.142	 -0.635
          0.144	 -0.680
          0.146	 -0.695
          0.148	 -0.715
          0.150	 -0.635
          0.152	 -0.535
          0.154	 -0.505
          0.156	 -0.555
          0.158	 -0.575
          0.160	 -0.615
          0.162	 -0.675
          0.164	 -0.720
          0.166	 -0.725
          0.168	 -0.700
          0.170	 -0.655
          0.172	 -0.630
          0.174	 -0.610
          0.176	 -0.580
          0.178	 -0.575
          0.180	 -0.605
          0.182	 -0.620
          0.184	 -0.675
          0.186	 -0.685
          0.188	 -0.695
          0.190	 -0.630
          0.192	 -0.600
          0.194	 -0.540
          0.196	 -0.555
          0.198	 -0.590
          0.200	 -0.630
          0.202	 -0.630
          0.204	 -0.730
          0.206	 -0.705
          0.208	 -0.735
          0.210	 -0.645
          0.212	 -0.585
          0.214	 -0.545
          0.216	 -0.540
          0.218	 -0.535
          0.220	 -0.615
          0.222	 -0.615
          0.224	 -0.690
          0.226	 -0.640
          0.228	 -0.595
          0.230	 -0.545
          0.232	 -0.520
          0.234	 -0.500
          0.236	 -0.535
          0.238	 -0.555
          0.240	 -0.660
          0.242	 -0.665
          0.244	 -0.730
          0.246	 -0.700
          0.248	 -0.675
          0.250	 -0.605
          0.252	 -0.565
          0.254	 -0.525
          0.256	 -0.540
          0.258	 -0.575
          0.260	 -0.595
          0.262	 -0.625
          0.264	 -0.695
          0.266	 -0.645
          0.268	 -0.605
          0.270	 -0.540
          0.272	 -0.505
          0.274	 -0.460
          0.276	 -0.510
          0.278	 -0.555
          0.280	 -0.620
          0.282	 -0.620
          0.284	 -0.650
          0.286	 -0.620
          0.288	 -0.570
          0.290	 -0.515
          0.292	 -0.535
          0.294	 -0.485
          0.296	 -0.490
          0.298	 -0.515
          0.300	 -0.610
          0.302	 -0.640
          0.304	 -0.730
          0.306	 -0.715
          0.308	 -0.645
          0.310	 -0.620
          0.312	 -0.605
          0.314	 -0.505
          0.316	 -0.545
          0.318	 -0.610
          0.320	 -0.685
          0.322	 -0.655
          0.324	 -0.720
          0.326	 -0.740
          0.328	 -0.695
          0.330	 -0.615
          0.332	 -0.600
          0.334	 -0.500
          0.336	 -0.475
          0.338	 -0.550
          0.340	 -0.610
          0.342	 -0.630
          0.344	 -0.670
          0.346	 -0.675
          0.348	 -0.625
          0.350	 -0.520
          0.352	 -0.440
          0.354	 -0.395
          0.356	 -0.400
          0.358	 -0.430
          0.360	 -0.475
          0.362	 -0.475
          0.364	 -0.440
          0.366	 -0.345
          0.368	 -0.290
          0.370	 -0.290
          0.372	 -0.310
          0.374	 -0.290
          0.376	 -0.350
          0.378	 -0.455
          0.380	 -0.550
          0.382	 -0.670
          0.384	 -0.845
          0.386	 -0.950
          0.388	 -0.960
          0.390	 -0.905
          0.392	 -0.950
          0.394	 -0.980
          0.396	 -1.045
          0.398	 -1.165
          0.400	 -1.190
          0.402	 -1.135
          0.404	 -1.105
          0.406	 -1.060
          0.408	 -0.960
          0.410	 -0.825
          0.412	 -0.805
          0.414	 -0.745
          0.416	 -0.680
          0.418	 -0.685
          0.420	 -0.730
          0.422	 -0.745
          0.424	 -0.700
          0.426	 -0.655
          0.428	 -0.570
          0.430	 -0.495
          0.432	 -0.480
          0.434	 -0.445
          0.436	 -0.480
          0.438	 -0.580
          0.440	 -0.595
          0.442	 -0.675
          0.444	 -0.710
          0.446	 -0.675
          0.448	 -0.645
          0.450	 -0.560
          0.452	 -0.525
          0.454	 -0.500
          0.456	 -0.505
          0.458	 -0.560
          0.460	 -0.590
          0.462	 -0.615
          0.464	 -0.630
          0.466	 -0.600
          0.468	 -0.515
          0.470	 -0.530
          0.472	 -0.475
          0.474	 -0.460
          0.476	 -0.500
          0.478	 -0.555
          0.480	 -0.615
          0.482	 -0.675
          0.484	 -0.655
          0.486	 -0.615
          0.488	 -0.535
          0.490	 -0.495
          0.492	 -0.460
          0.494	 -0.450
          0.496	 -0.480
          0.498	 -0.575
          0.500	 -0.580
          0.502	 -0.625
          0.504	 -0.610
          0.506	 -0.600
          0.508	 -0.510
          0.510	 -0.475
          0.512	 -0.435
          0.514	 -0.430
          0.516	 -0.475
          0.518	 -0.515
          0.520	 -0.550
          0.522	 -0.635
          0.524	 -0.635
          0.526	 -0.590
          0.528	 -0.510
          0.530	 -0.445
          0.532	 -0.360
          0.534	 -0.365
          0.536	 -0.415
          0.538	 -0.505
          0.540	 -0.545
          0.542	 -0.585
          0.544	 -0.520
          0.546	 -0.550
          0.548	 -0.475
          0.550	 -0.460
          0.552	 -0.395
          0.554	 -0.425
          0.556	 -0.520
          0.558	 -0.560
          0.560	 -0.585
          0.562	 -0.635
          0.564	 -0.500
          0.566	 -0.495
          0.568	 -0.435
          0.570	 -0.435
          0.572	 -0.375
          0.574	 -0.325
          0.576	 -0.375
          0.578	 -0.465
          0.580	 -0.480
          0.582	 -0.540
          0.584	 -0.475
          0.586	 -0.440
          0.588	 -0.355
          0.590	 -0.330
          0.592	 -0.265
          0.594	 -0.250
          0.596	 -0.280
          0.598	 -0.330
          0.600	 -0.350
          0.602	 -0.450
          0.604	 -0.440
          0.606	 -0.340
          0.608	 -0.280
          0.610	 -0.290
          0.612	 -0.235
          0.614	 -0.245
          0.616	 -0.300
          0.618	 -0.350
          0.620	 -0.335
          0.622	 -0.380
          0.624	 -0.375
          0.626	 -0.330
          0.628	 -0.250
          0.630	 -0.260
          0.632	 -0.185
          0.634	 -0.140
          0.636	 -0.215
          0.638	 -0.285
          0.640	 -0.295
          0.642	 -0.365
          0.644	 -0.360
          0.646	 -0.300
          0.648	 -0.240
          0.650	 -0.310
          0.652	 -0.240
          0.654	 -0.265
          0.656	 -0.300
          0.658	 -0.355
          0.660	 -0.385
          0.662	 -0.450
          0.664	 -0.440
          0.666	 -0.380
          0.668	 -0.305
          0.670	 -0.290
          0.672	 -0.295
          0.674	 -0.330
          0.676	 -0.380
          0.678	 -0.475
          0.680	 -0.500
          0.682	 -0.550
          0.684	 -0.560
          0.686	 -0.520
          0.688	 -0.480
          0.690	 -0.470
          0.692	 -0.405
