          0.000	  0.000
          0.002	  0.055
          0.004	  0.260
          0.006	  0.435
          0.008	  0.515
          0.010	  0.505
          0.012	  0.475
          0.014	  0.280
          0.016	  0.050
          0.018	 -0.070
          0.020	  0.065
          0.022	  0.115
          0.024	  0.290
          0.026	  0.410
          0.028	  0.500
          0.030	  0.480
          0.032	  0.445
          0.034	  0.250
          0.036	  0.045
          0.038	  0.045
          0.040	  0.080
          0.042	  0.155
          0.044	  0.395
          0.046	  0.540
          0.048	  0.510
          0.050	  0.480
          0.052	  0.415
          0.054	  0.250
          0.056	  0.105
          0.058	  0.040
          0.060	  0.110
          0.062	  0.155
          0.064	  0.330
          0.066	  0.525
          0.068	  0.575
          0.070	  0.535
          0.072	  0.465
          0.074	  0.245
          0.076	  0.115
          0.078	  0.040
          0.080	  0.105
          0.082	  0.210
          0.084	  0.385
          0.086	  0.560
          0.088	  0.530
          0.090	  0.380
          0.092	  0.365
          0.094	  0.150
          0.096	  0.020
          0.098	  0.010
          0.100	  0.060
          0.102	  0.125
          0.104	  0.315
          0.106	  0.465
          0.108	  0.520
          0.110	  0.475
          0.112	  0.380
          0.114	  0.150
          0.116	 -0.025
          0.118	  0.020
          0.120	  0.030
          0.122	  0.090
          0.124	  0.250
          0.126	  0.445
          0.128	  0.455
          0.130	  0.415
          0.132	  0.355
          0.134	  0.160
          0.136	  0.015
          0.138	 -0.065
          0.140	  0.055
          0.142	  0.155
          0.144	  0.310
          0.146	  0.450
          0.148	  0.470
          0.150	  0.395
          0.152	  0.355
          0.154	  0.170
          0.156	  0.055
          0.158	  0.020
          0.160	  0.000
          0.162	  0.145
          0.164	  0.350
          0.166	  0.455
          0.168	  0.475
          0.170	  0.505
          0.172	  0.390
          0.174	  0.145
          0.176	 -0.055
          0.178	 -0.085
          0.180	 -0.010
          0.182	  0.115
          0.184	  0.260
          0.186	  0.355
          0.188	  0.370
          0.190	  0.345
          0.192	  0.275
          0.194	  0.275
          0.196	  0.235
          0.198	  0.320
          0.200	  0.520
          0.202	  0.860
          0.204	  1.220
          0.206	  1.395
          0.208	  1.470
          0.210	  1.445
          0.212	  1.325
          0.214	  1.115
          0.216	  1.015
          0.218	  0.900
          0.220	  0.550
          0.222	  0.515
          0.224	  0.570
          0.226	  0.635
          0.228	  0.620
          0.230	  0.490
          0.232	  0.315
          0.234	  0.110
          0.236	  0.040
          0.238	  0.030
          0.240	  0.065
          0.242	  0.265
          0.244	  0.475
          0.246	  0.575
          0.248	  0.520
          0.250	  0.490
          0.252	  0.305
          0.254	  0.080
          0.256	 -0.040
          0.258	  0.035
          0.260	  0.060
          0.262	  0.295
          0.264	  0.420
          0.266	  0.490
          0.268	  0.440
          0.270	  0.390
          0.272	  0.250
          0.274	  0.100
          0.276	  0.015
          0.278	  0.025
          0.280	  0.055
          0.282	  0.230
          0.284	  0.400
          0.286	  0.530
          0.288	  0.510
          0.290	  0.430
          0.292	  0.235
          0.294	  0.075
          0.296	  0.000
          0.298	  0.005
          0.300	  0.105
          0.302	  0.295
          0.304	  0.440
          0.306	  0.515
          0.308	  0.480
          0.310	  0.455
          0.312	  0.225
          0.314	  0.030
          0.316	  0.025
          0.318	  0.025
          0.320	  0.070
          0.322	  0.270
          0.324	  0.495
          0.326	  0.530
          0.328	  0.480
          0.330	  0.440
          0.332	  0.280
          0.334	  0.070
          0.336	  0.020
          0.338	  0.060
          0.340	  0.115
          0.342	  0.325
          0.344	  0.480
          0.346	  0.515
          0.348	  0.460
          0.350	  0.470
          0.352	  0.225
          0.354	  0.010
          0.356	 -0.005
          0.358	  0.075
          0.360	  0.175
          0.362	  0.355
          0.364	  0.505
          0.366	  0.590
          0.368	  0.535
          0.370	  0.450
          0.372	  0.285
          0.374	  0.105
          0.376	  0.045
          0.378	  0.080
          0.380	  0.135
          0.382	  0.365
          0.384	  0.510
          0.386	  0.575
          0.388	  0.485
          0.390	  0.405
          0.392	  0.295
          0.394	  0.115
          0.396	  0.080
          0.398	  0.130
          0.400	  0.220
          0.402	  0.405
          0.404	  0.555
          0.406	  0.560
          0.408	  0.525
          0.410	  0.490
          0.412	  0.290
          0.414	  0.145
          0.416	  0.120
          0.418	  0.195
          0.420	  0.275
          0.422	  0.480
          0.424	  0.575
          0.426	  0.620
          0.428	  0.560
          0.430	  0.495
          0.432	  0.275
          0.434	  0.145
          0.436	  0.185
          0.438	  0.180
          0.440	  0.330
          0.442	  0.540
          0.444	  0.675
          0.446	  0.715
          0.448	  0.670
          0.450	  0.515
          0.452	  0.330
          0.454	  0.160
          0.456	  0.180
          0.458	  0.220
          0.460	  0.355
          0.462	  0.535
          0.464	  0.680
          0.466	  0.755
          0.468	  0.675
          0.470	  0.570
          0.472	  0.395
          0.474	  0.265
          0.476	  0.245
          0.478	  0.295
          0.480	  0.430
          0.482	  0.630
          0.484	  0.740
          0.486	  0.730
          0.488	  0.690
          0.490	  0.515
          0.492	  0.345
          0.494	  0.210
          0.496	  0.195
          0.498	  0.260
          0.500	  0.375
          0.502	  0.555
          0.504	  0.730
          0.506	  0.720
          0.508	  0.620
          0.510	  0.440
          0.512	  0.255
          0.514	  0.170
          0.516	  0.185
          0.518	  0.190
          0.520	  0.305
          0.522	  0.505
          0.524	  0.580
          0.526	  0.485
          0.528	  0.445
          0.530	  0.295
          0.532	  0.125
          0.534	  0.050
          0.536	  0.080
          0.538	  0.095
          0.540	  0.245
          0.542	  0.465
          0.544	  0.565
          0.546	  0.540
          0.548	  0.455
          0.550	  0.240
          0.552	  0.090
          0.554	 -0.010
          0.556	  0.025
          0.558	  0.090
          0.560	  0.285
          0.562	  0.405
          0.564	  0.460
          0.566	  0.450
          0.568	  0.425
          0.570	  0.265
          0.572	  0.070
          0.574	 -0.010
          0.576	 -0.060
          0.578	  0.070
          0.580	  0.335
          0.582	  0.470
          0.584	  0.525
          0.586	  0.510
          0.588	  0.395
          0.590	  0.215
          0.592	 -0.035
          0.594	 -0.115
          0.596	 -0.045
          0.598	  0.020
          0.600	  0.210
          0.602	  0.415
          0.604	  0.510
          0.606	  0.520
          0.608	  0.425
          0.610	  0.250
          0.612	  0.060
          0.614	 -0.020
          0.616	  0.065
          0.618	  0.090
          0.620	  0.330
          0.622	  0.470
          0.624	  0.490
          0.626	  0.480
          0.628	  0.390
          0.630	  0.170
          0.632	  0.045
          0.634	  0.010
          0.636	  0.020
          0.638	  0.130
          0.640	  0.315
          0.642	  0.460
          0.644	  0.460
          0.646	  0.420
          0.648	  0.420
          0.650	  0.205
          0.652	  0.055
          0.654	 -0.005
          0.656	 -0.015
          0.658	  0.050
          0.660	  0.300
          0.662	  0.460
          0.664	  0.470
          0.666	  0.480
          0.668	  0.375
          0.670	  0.210
          0.672	  0.030
          0.674	 -0.050
          0.676	  0.030
          0.678	  0.100
          0.680	  0.300
          0.682	  0.460
          0.684	  0.515
          0.686	  0.550
          0.688	  0.455
          0.690	  0.210
          0.692	  0.035
          0.694	 -0.010
          0.696	  0.010
          0.698	  0.120
          0.700	  0.300
          0.702	  0.480
          0.704	  0.510
          0.706	  0.435
          0.708	  0.350
          0.710	  0.140
          0.712	  0.035
          0.714	  0.025
          0.716	  0.055
          0.718	  0.145
          0.720	  0.320
          0.722	  0.480
          0.724	  0.555
          0.726	  0.455
          0.728	  0.350
          0.730	  0.145
          0.732	 -0.020
          0.734	  0.025
          0.736	  0.010
          0.738	  0.090
          0.740	  0.355
          0.742	  0.490
          0.744	  0.490
          0.746	  0.440
          0.748	  0.350
          0.750	  0.145
          0.752	  0.010
          0.754	 -0.010
          0.756	  0.065
          0.758	  0.150
          0.760	  0.360
          0.762	  0.490
          0.764	  0.465
          0.766	  0.435
          0.768	  0.315
          0.770	  0.120
          0.772	 -0.005
          0.774	  0.000
          0.776	  0.045
          0.778	  0.155
          0.780	  0.365
          0.782	  0.485
          0.784	  0.495
          0.786	  0.435
          0.788	  0.310
          0.790	  0.100
          0.792	 -0.035
          0.794	 -0.025
          0.796	  0.055
          0.798	  0.195
          0.800	  0.375
          0.802	  0.475
          0.804	  0.490
          0.806	  0.450
          0.808	  0.305
          0.810	  0.090
          0.812	  0.010
          0.814	  0.040
          0.816	  0.090
          0.818	  0.270
          0.820	  0.445
          0.822	  0.525
          0.824	  0.505
          0.826	  0.450
          0.828	  0.265
          0.830	  0.095
          0.832	  0.025
          0.834	  0.040
          0.836	  0.105
          0.838	  0.260
          0.840	  0.400
          0.842	  0.515
          0.844	  0.555
          0.846	  0.485
          0.848	  0.350
          0.850	  0.140
          0.852	 -0.005
          0.854	  0.010
          0.856	  0.065
          0.858	  0.275
          0.860	  0.500
          0.862	  0.575
          0.864	  0.560
          0.866	  0.530
          0.868	  0.345
          0.870	  0.115
          0.872	  0.025
          0.874	  0.040
          0.876	  0.105
          0.878	  0.325
          0.880	  0.485
          0.882	  0.600
          0.884	  0.510
          0.886	  0.405
          0.888	  0.240
          0.890	  0.045
          0.892	 -0.035
          0.894	 -0.010
          0.896	  0.035
          0.898	  0.205
          0.900	  0.430
          0.902	  0.495
