          0.000	 -0.100
          0.002	 -0.085
          0.004	 -0.010
          0.006	  0.000
          0.008	 -0.025
          0.010	 -0.035
          0.012	 -0.045
          0.014	 -0.075
          0.016	 -0.125
          0.018	 -0.125
          0.020	 -0.150
          0.022	 -0.100
          0.024	 -0.020
          0.026	  0.005
          0.028	  0.010
          0.030	  0.000
          0.032	 -0.060
          0.034	 -0.105
          0.036	 -0.110
          0.038	 -0.100
          0.040	 -0.080
          0.042	 -0.075
          0.044	 -0.035
          0.046	  0.010
          0.048	  0.020
          0.050	 -0.025
          0.052	 -0.060
          0.054	 -0.175
          0.056	 -0.140
          0.058	 -0.100
          0.060	 -0.100
          0.062	 -0.045
          0.064	 -0.015
          0.066	 -0.005
          0.068	 -0.010
          0.070	 -0.010
          0.072	 -0.085
          0.074	 -0.105
          0.076	 -0.120
          0.078	 -0.150
          0.080	 -0.130
          0.082	 -0.045
          0.084	 -0.010
          0.086	 -0.010
          0.088	 -0.035
          0.090	 -0.080
          0.092	 -0.085
          0.094	 -0.080
          0.096	 -0.120
          0.098	 -0.140
          0.100	 -0.110
          0.102	 -0.040
          0.104	  0.000
          0.106	  0.000
          0.108	 -0.010
          0.110	 -0.040
          0.112	 -0.080
          0.114	 -0.120
          0.116	 -0.140
          0.118	 -0.110
          0.120	 -0.110
          0.122	 -0.065
          0.124	 -0.045
          0.126	 -0.055
          0.128	 -0.035
          0.130	 -0.030
          0.132	 -0.095
          0.134	 -0.110
          0.136	 -0.125
          0.138	 -0.130
          0.140	 -0.125
          0.142	 -0.050
          0.144	 -0.015
          0.146	  0.005
          0.148	 -0.010
          0.150	 -0.050
          0.152	 -0.100
          0.154	 -0.090
          0.156	 -0.120
          0.158	 -0.120
          0.160	 -0.085
          0.162	 -0.015
          0.164	  0.045
          0.166	  0.055
          0.168	  0.000
          0.170	 -0.035
          0.172	 -0.060
          0.174	 -0.075
          0.176	 -0.145
          0.178	 -0.075
          0.180	 -0.050
          0.182	  0.015
          0.184	  0.035
          0.186	  0.025
          0.188	  0.015
          0.190	  0.015
          0.192	 -0.055
          0.194	 -0.070
          0.196	 -0.035
          0.198	 -0.055
          0.200	 -0.020
          0.202	  0.060
          0.204	  0.075
          0.206	  0.060
          0.208	 -0.010
          0.210	 -0.015
          0.212	 -0.060
          0.214	 -0.080
          0.216	 -0.115
          0.218	 -0.115
          0.220	 -0.065
          0.222	  0.015
          0.224	  0.015
          0.226	  0.025
          0.228	 -0.025
          0.230	 -0.050
          0.232	 -0.095
          0.234	 -0.150
          0.236	 -0.140
          0.238	 -0.120
          0.240	 -0.075
          0.242	 -0.060
          0.244	 -0.065
          0.246	 -0.010
          0.248	 -0.020
          0.250	 -0.065
          0.252	 -0.120
          0.254	 -0.155
          0.256	 -0.170
          0.258	 -0.150
          0.260	 -0.115
          0.262	 -0.050
          0.264	 -0.050
          0.266	 -0.040
          0.268	 -0.040
          0.270	 -0.070
          0.272	 -0.125
          0.274	 -0.140
          0.276	 -0.135
          0.278	 -0.125
          0.280	 -0.110
          0.282	 -0.080
          0.284	 -0.020
          0.286	 -0.010
          0.288	 -0.045
          0.290	 -0.065
          0.292	 -0.135
          0.294	 -0.185
          0.296	 -0.185
          0.298	 -0.180
          0.300	 -0.095
          0.302	 -0.070
          0.304	 -0.055
          0.306	 -0.050
          0.308	 -0.050
          0.310	 -0.095
          0.312	 -0.150
          0.314	 -0.165
          0.316	 -0.165
          0.318	 -0.165
          0.320	 -0.135
          0.322	 -0.155
          0.324	 -0.085
          0.326	 -0.065
          0.328	 -0.030
          0.330	 -0.005
          0.332	 -0.020
          0.334	  0.020
          0.336	  0.100
          0.338	  0.200
          0.340	  0.300
          0.342	  0.430
          0.344	  0.565
          0.346	  0.675
          0.348	  0.750
          0.350	  0.695
          0.352	  0.645
          0.354	  0.585
          0.356	  0.520
          0.358	  0.415
          0.360	  0.335
          0.362	  0.315
          0.364	  0.190
          0.366	  0.060
          0.368	 -0.125
          0.370	 -0.260
          0.372	 -0.280
          0.374	 -0.250
          0.376	 -0.200
          0.378	 -0.185
          0.380	 -0.145
          0.382	 -0.050
          0.384	 -0.020
          0.386	 -0.030
          0.388	 -0.030
          0.390	 -0.045
          0.392	 -0.090
          0.394	 -0.125
          0.396	 -0.105
          0.398	 -0.120
          0.400	 -0.050
          0.402	 -0.030
          0.404	 -0.020
          0.406	 -0.025
          0.408	 -0.005
          0.410	 -0.080
          0.412	 -0.065
          0.414	 -0.090
          0.416	 -0.070
          0.418	 -0.105
          0.420	 -0.080
          0.422	 -0.025
          0.424	 -0.005
          0.426	 -0.035
          0.428	 -0.035
          0.430	 -0.090
          0.432	 -0.105
          0.434	 -0.145
          0.436	 -0.110
          0.438	 -0.065
          0.440	 -0.005
          0.442	  0.030
          0.444	 -0.015
          0.446	  0.015
          0.448	  0.010
          0.450	 -0.060
          0.452	 -0.075
          0.454	 -0.095
          0.456	 -0.080
          0.458	 -0.075
          0.460	  0.045
          0.462	  0.060
          0.464	  0.055
          0.466	 -0.005
          0.468	 -0.015
          0.470	 -0.035
          0.472	 -0.060
          0.474	 -0.060
          0.476	 -0.050
          0.478	 -0.015
          0.480	 -0.015
          0.482	  0.025
          0.484	  0.045
          0.486	  0.040
          0.488	  0.020
          0.490	 -0.015
          0.492	 -0.030
          0.494	  0.010
          0.496	 -0.050
          0.498	 -0.095
          0.500	  0.010
          0.502	  0.080
          0.504	  0.095
          0.506	  0.080
          0.508	  0.060
          0.510	  0.000
          0.512	 -0.010
          0.514	 -0.015
          0.516	 -0.005
          0.518	  0.040
          0.520	  0.090
          0.522	  0.110
          0.524	  0.140
          0.526	  0.105
          0.528	  0.100
          0.530	  0.095
          0.532	  0.060
          0.534	  0.055
          0.536	  0.075
          0.538	  0.095
          0.540	  0.160
          0.542	  0.225
          0.544	  0.225
          0.546	  0.215
          0.548	  0.215
          0.550	  0.140
          0.552	  0.115
          0.554	  0.120
          0.556	  0.125
          0.558	  0.180
          0.560	  0.245
          0.562	  0.250
          0.564	  0.280
          0.566	  0.255
          0.568	  0.215
          0.570	  0.180
          0.572	  0.160
          0.574	  0.165
          0.576	  0.190
          0.578	  0.235
          0.580	  0.285
          0.582	  0.305
          0.584	  0.270
          0.586	  0.255
          0.588	  0.205
          0.590	  0.175
          0.592	  0.170
          0.594	  0.115
          0.596	  0.145
          0.598	  0.195
          0.600	  0.200
          0.602	  0.220
          0.604	  0.215
          0.606	  0.145
          0.608	  0.120
          0.610	  0.090
          0.612	  0.085
          0.614	  0.040
          0.616	  0.030
          0.618	  0.045
          0.620	  0.085
          0.622	  0.090
          0.624	  0.140
          0.626	  0.105
          0.628	  0.030
          0.630	 -0.025
          0.632	 -0.055
          0.634	 -0.035
          0.636	 -0.035
          0.638	 -0.005
          0.640	  0.030
          0.642	  0.035
          0.644	  0.020
          0.646	  0.000
          0.648	 -0.050
          0.650	 -0.080
          0.652	 -0.115
          0.654	 -0.100
          0.656	 -0.115
          0.658	 -0.050
          0.660	 -0.010
          0.662	 -0.010
          0.664	 -0.005
          0.666	 -0.015
          0.668	 -0.055
          0.670	 -0.095
          0.672	 -0.120
          0.674	 -0.115
          0.676	 -0.090
          0.678	 -0.025
          0.680	 -0.005
          0.682	 -0.020
          0.684	 -0.030
          0.686	 -0.025
          0.688	 -0.070
          0.690	 -0.105
          0.692	 -0.125
          0.694	 -0.125
          0.696	 -0.100
          0.698	  0.000
          0.700	  0.020
          0.702	 -0.050
          0.704	 -0.065
          0.706	 -0.010
          0.708	 -0.070
          0.710	 -0.090
          0.712	 -0.125
          0.714	 -0.120
          0.716	 -0.085
          0.718	 -0.030
          0.720	 -0.005
          0.722	  0.010
          0.724	 -0.015
          0.726	 -0.025
          0.728	 -0.070
          0.730	 -0.085
          0.732	 -0.105
          0.734	 -0.090
          0.736	 -0.100
          0.738	 -0.040
          0.740	  0.020
          0.742	  0.030
          0.744	  0.015
          0.746	 -0.030
          0.748	 -0.115
          0.750	 -0.115
          0.752	 -0.115
          0.754	 -0.070
          0.756	 -0.065
          0.758	 -0.010
          0.760	  0.015
          0.762	 -0.005
          0.764	  0.025
          0.766	 -0.030
          0.768	 -0.120
          0.770	 -0.135
          0.772	 -0.110
          0.774	 -0.070
          0.776	 -0.075
          0.778	 -0.010
          0.780	  0.005
          0.782	  0.000
          0.784	  0.010
          0.786	  0.000
          0.788	 -0.055
          0.790	 -0.090
          0.792	 -0.080
          0.794	 -0.080
          0.796	 -0.105
          0.798	 -0.010
          0.800	 -0.025
          0.802	 -0.010
          0.804	 -0.015
          0.806	 -0.015
          0.808	 -0.095
          0.810	 -0.115
          0.812	 -0.110
          0.814	 -0.090
          0.816	 -0.065
          0.818	 -0.015
          0.820	 -0.005
          0.822	 -0.015
          0.824	 -0.020
          0.826	 -0.035
          0.828	 -0.085
          0.830	 -0.120
          0.832	 -0.105
          0.834	 -0.110
          0.836	 -0.095
          0.838	 -0.035
          0.840	 -0.025
          0.842	 -0.010
          0.844	 -0.020
          0.846	 -0.060
          0.848	 -0.100
          0.850	 -0.140
          0.852	 -0.145
          0.854	 -0.080
          0.856	 -0.080
          0.858	 -0.035
          0.860	 -0.015
          0.862	  0.000
          0.864	 -0.020
          0.866	 -0.075
          0.868	 -0.115
          0.870	 -0.110
          0.872	 -0.120
          0.874	 -0.095
          0.876	 -0.065
          0.878	 -0.005
          0.880	  0.005
          0.882	 -0.005
          0.884	 -0.060
          0.886	 -0.080
          0.888	 -0.100
          0.890	 -0.095
          0.892	 -0.135
          0.894	 -0.130
          0.896	 -0.085
          0.898	 -0.025
          0.900	 -0.015
          0.902	  0.000
          0.904	 -0.030
          0.906	 -0.090
          0.908	 -0.150
          0.910	 -0.135
          0.912	 -0.115
          0.914	 -0.115
          0.916	 -0.100
          0.918	 -0.030
          0.920	 -0.005
          0.922	 -0.035
          0.924	 -0.050
          0.926	 -0.060
          0.928	 -0.075
          0.930	 -0.135
          0.932	 -0.145
          0.934	 -0.110
          0.936	 -0.075
          0.938	 -0.030
          0.940	 -0.020
          0.942	 -0.070
          0.944	 -0.055
          0.946	 -0.090
          0.948	 -0.120
          0.950	 -0.135
          0.952	 -0.115
          0.954	 -0.115
          0.956	 -0.050
          0.958	 -0.115
          0.960	 -0.030
          0.962	 -0.005
          0.964	 -0.035
          0.966	 -0.095
          0.968	 -0.125
          0.970	 -0.135
          0.972	 -0.115
          0.974	 -0.105
          0.976	 -0.065
          0.978	 -0.015
          0.980	 -0.030
          0.982	 -0.060
          0.984	 -0.070
          0.986	 -0.095
          0.988	 -0.095
          0.990	 -0.130
          0.992	 -0.115
          0.994	 -0.075
          0.996	 -0.015
          0.998	 -0.010
          1.000	 -0.005
          1.002	  0.005
          1.004	  0.000
          1.006	 -0.065
          1.008	 -0.110
          1.010	 -0.130
          1.012	 -0.085
          1.014	 -0.075
          1.016	 -0.005
          1.018	  0.040
          1.020	  0.055
          1.022	  0.005
          1.024	 -0.065
          1.026	 -0.055
          1.028	 -0.105
          1.030	 -0.105
          1.032	 -0.065
          1.034	 -0.050
          1.036	  0.010
          1.038	  0.025
          1.040	  0.045
          1.042	  0.045
          1.044	  0.020
          1.046	 -0.035
          1.048	 -0.050
          1.050	 -0.065
          1.052	 -0.050
          1.054	 -0.060
          1.056	 -0.005
          1.058	  0.020
          1.060	  0.005
          1.062	 -0.015
          1.064	 -0.010
          1.066	 -0.070
          1.068	 -0.100
          1.070	 -0.185
          1.072	 -0.125
          1.074	 -0.100
          1.076	 -0.040
          1.078	 -0.005
          1.080	 -0.020
          1.082	 -0.030
          1.084	 -0.035
          1.086	 -0.105
          1.088	 -0.120
          1.090	 -0.130
          1.092	 -0.165
          1.094	 -0.165
          1.096	 -0.065
          1.098	 -0.015
          1.100	 -0.005
          1.102	 -0.055
          1.104	 -0.050
          1.106	 -0.135
          1.108	 -0.150
          1.110	 -0.135
          1.112	 -0.140
          1.114	 -0.120
          1.116	 -0.030
          1.118	 -0.030
          1.120	 -0.065
          1.122	 -0.085
          1.124	 -0.065
          1.126	 -0.140
          1.128	 -0.145
          1.130	 -0.155
          1.132	 -0.165
          1.134	 -0.100
          1.136	 -0.065
          1.138	 -0.065
          1.140	 -0.050
          1.142	 -0.045
          1.144	 -0.065
          1.146	 -0.135
          1.148	 -0.200
          1.150	 -0.190
          1.152	 -0.150
          1.154	 -0.155
          1.156	 -0.070
          1.158	 -0.070
          1.160	 -0.070
          1.162	 -0.085
          1.164	 -0.145
          1.166	 -0.150
          1.168	 -0.130
          1.170	 -0.080
          1.172	  0.005
          1.174	  0.065
          1.176	  0.200
          1.178	  0.305
          1.180	  0.350
          1.182	  0.445
          1.184	  0.565
          1.186	  0.645
          1.188	  0.680
          1.190	  0.665
          1.192	  0.645
          1.194	  0.615
          1.196	  0.595
          1.198	  0.505
          1.200	  0.425
          1.202	  0.300
          1.204	  0.120
          1.206	 -0.060
          1.208	 -0.175
          1.210	 -0.235
          1.212	 -0.245
          1.214	 -0.190
          1.216	 -0.165
          1.218	 -0.100
          1.220	 -0.065
          1.222	 -0.070
          1.224	 -0.090
          1.226	 -0.075
          1.228	 -0.105
          1.230	 -0.115
          1.232	 -0.120
          1.234	 -0.085
          1.236	 -0.060
          1.238	 -0.005
          1.240	 -0.035
          1.242	 -0.040
          1.244	 -0.060
          1.246	 -0.070
          1.248	 -0.080
          1.250	 -0.120
          1.252	 -0.160
          1.254	 -0.085
          1.256	  0.005
          1.258	 -0.025
          1.260	  0.010
          1.262	  0.000
          1.264	 -0.050
          1.266	 -0.095
          1.268	 -0.105
          1.270	 -0.105
