          0.000	 -0.280
          0.002	 -0.115
          0.004	 -0.010
          0.006	  0.075
          0.008	  0.110
          0.010	  0.100
          0.012	  0.060
          0.014	  0.000
          0.016	 -0.060
          0.018	 -0.100
          0.020	 -0.110
          0.022	 -0.100
          0.024	 -0.070
          0.026	 -0.030
          0.028	  0.005
          0.030	  0.020
          0.032	  0.025
          0.034	  0.010
          0.036	 -0.010
          0.038	 -0.025
          0.040	 -0.035
          0.042	 -0.035
          0.044	 -0.020
          0.046	  0.000
          0.048	  0.025
          0.050	  0.045
          0.052	  0.050
          0.054	  0.045
          0.056	  0.030
          0.058	  0.010
          0.060	 -0.010
          0.062	 -0.015
          0.064	 -0.015
          0.066	 -0.005
          0.068	  0.010
          0.070	  0.030
          0.072	  0.045
          0.074	  0.055
          0.076	  0.055
          0.078	  0.050
          0.080	  0.035
          0.082	  0.020
          0.084	  0.005
          0.086	 -0.010
          0.088	 -0.020
          0.090	 -0.025
          0.092	 -0.030
          0.094	 -0.035
          0.096	 -0.040
          0.098	 -0.045
          0.100	 -0.050
          0.102	 -0.055
          0.104	 -0.055
          0.106	 -0.050
          0.108	 -0.045
          0.110	 -0.040
          0.112	 -0.035
          0.114	 -0.030
          0.116	 -0.035
          0.118	 -0.040
          0.120	 -0.050
          0.122	 -0.060
          0.124	 -0.070
          0.126	 -0.075
          0.128	 -0.080
          0.130	 -0.075
          0.132	 -0.065
          0.134	 -0.055
          0.136	 -0.045
          0.138	 -0.040
          0.140	 -0.035
          0.142	 -0.030
          0.144	 -0.035
          0.146	 -0.040
          0.148	 -0.050
          0.150	 -0.055
          0.152	 -0.060
          0.154	 -0.065
          0.156	 -0.060
          0.158	 -0.055
          0.160	 -0.050
          0.162	 -0.040
          0.164	 -0.035
          0.166	 -0.035
          0.168	 -0.035
          0.170	 -0.040
          0.172	 -0.050
          0.174	 -0.065
          0.176	 -0.080
          0.178	 -0.095
          0.180	 -0.115
          0.182	 -0.130
          0.184	 -0.140
          0.186	 -0.140
          0.188	 -0.130
          0.190	 -0.100
          0.192	 -0.045
          0.194	  0.035
          0.196	  0.145
          0.198	  0.275
          0.200	  0.420
          0.202	  0.575
          0.204	  0.715
          0.206	  0.835
          0.208	  0.925
          0.210	  0.965
          0.212	  0.960
          0.214	  0.905
          0.216	  0.815
          0.218	  0.690
          0.220	  0.550
          0.222	  0.410
          0.224	  0.280
          0.226	  0.165
          0.228	  0.080
          0.230	  0.015
          0.232	 -0.020
          0.234	 -0.035
          0.236	 -0.040
          0.238	 -0.030
          0.240	 -0.020
          0.242	 -0.010
          0.244	  0.000
          0.246	  0.000
          0.248	  0.000
          0.250	 -0.005
          0.252	 -0.015
          0.254	 -0.025
          0.256	 -0.030
          0.258	 -0.035
          0.260	 -0.040
          0.262	 -0.040
          0.264	 -0.040
          0.266	 -0.045
          0.268	 -0.045
          0.270	 -0.045
          0.272	 -0.050
          0.274	 -0.055
          0.276	 -0.060
          0.278	 -0.065
          0.280	 -0.065
          0.282	 -0.065
          0.284	 -0.060
          0.286	 -0.055
          0.288	 -0.050
          0.290	 -0.040
          0.292	 -0.035
          0.294	 -0.030
          0.296	 -0.025
          0.298	 -0.025
          0.300	 -0.025
          0.302	 -0.030
          0.304	 -0.030
          0.306	 -0.035
          0.308	 -0.035
          0.310	 -0.040
          0.312	 -0.040
          0.314	 -0.040
          0.316	 -0.040
          0.318	 -0.040
          0.320	 -0.040
          0.322	 -0.040
          0.324	 -0.035
          0.326	 -0.035
          0.328	 -0.035
          0.330	 -0.030
          0.332	 -0.030
          0.334	 -0.025
          0.336	 -0.025
          0.338	 -0.025
          0.340	 -0.025
          0.342	 -0.025
          0.344	 -0.025
          0.346	 -0.030
          0.348	 -0.030
          0.350	 -0.035
          0.352	 -0.035
          0.354	 -0.030
          0.356	 -0.025
          0.358	 -0.020
          0.360	 -0.010
          0.362	 -0.005
          0.364	  0.005
          0.366	  0.010
          0.368	  0.015
          0.370	  0.010
          0.372	  0.010
          0.374	  0.005
          0.376	 -0.005
          0.378	 -0.010
          0.380	 -0.015
          0.382	 -0.015
          0.384	 -0.010
          0.386	 -0.005
          0.388	  0.000
          0.390	  0.010
          0.392	  0.015
          0.394	  0.020
          0.396	  0.020
          0.398	  0.020
          0.400	  0.020
          0.402	  0.020
          0.404	  0.025
          0.406	  0.030
          0.408	  0.035
          0.410	  0.045
          0.412	  0.055
          0.414	  0.065
          0.416	  0.075
          0.418	  0.080
          0.420	  0.080
          0.422	  0.080
          0.424	  0.080
          0.426	  0.080
          0.428	  0.080
          0.430	  0.080
          0.432	  0.080
          0.434	  0.085
          0.436	  0.095
          0.438	  0.105
          0.440	  0.115
          0.442	  0.125
          0.444	  0.135
          0.446	  0.145
          0.448	  0.150
          0.450	  0.150
          0.452	  0.145
          0.454	  0.145
          0.456	  0.135
          0.458	  0.130
          0.460	  0.125
          0.462	  0.125
          0.464	  0.125
          0.466	  0.135
          0.468	  0.150
          0.470	  0.165
          0.472	  0.185
          0.474	  0.200
          0.476	  0.210
          0.478	  0.215
          0.480	  0.210
          0.482	  0.205
          0.484	  0.195
          0.486	  0.180
          0.488	  0.170
          0.490	  0.160
          0.492	  0.155
          0.494	  0.150
          0.496	  0.150
          0.498	  0.145
          0.500	  0.145
          0.502	  0.145
          0.504	  0.140
          0.506	  0.140
          0.508	  0.135
          0.510	  0.125
          0.512	  0.120
          0.514	  0.110
          0.516	  0.095
          0.518	  0.075
          0.520	  0.055
          0.522	  0.035
          0.524	  0.010
          0.526	 -0.010
          0.528	 -0.020
          0.530	 -0.030
          0.532	 -0.030
          0.534	 -0.025
          0.536	 -0.015
          0.538	 -0.005
          0.540	  0.000
          0.542	  0.005
          0.544	  0.000
          0.546	 -0.010
          0.548	 -0.020
          0.550	 -0.035
          0.552	 -0.045
          0.554	 -0.050
          0.556	 -0.055
          0.558	 -0.055
          0.560	 -0.055
          0.562	 -0.050
          0.564	 -0.050
          0.566	 -0.050
          0.568	 -0.055
          0.570	 -0.060
          0.572	 -0.065
          0.574	 -0.065
          0.576	 -0.065
          0.578	 -0.060
          0.580	 -0.050
          0.582	 -0.040
          0.584	 -0.040
          0.586	 -0.040
          0.588	 -0.050
          0.590	 -0.065
          0.592	 -0.085
          0.594	 -0.105
          0.596	 -0.125
          0.598	 -0.135
          0.600	 -0.135
          0.602	 -0.125
          0.604	 -0.105
          0.606	 -0.085
          0.608	 -0.060
          0.610	 -0.040
          0.612	 -0.025
          0.614	 -0.020
          0.616	 -0.025
          0.618	 -0.030
          0.620	 -0.045
          0.622	 -0.055
          0.624	 -0.065
          0.626	 -0.075
          0.628	 -0.075
          0.630	 -0.075
          0.632	 -0.070
          0.634	 -0.060
          0.636	 -0.055
          0.638	 -0.050
          0.640	 -0.050
          0.642	 -0.050
          0.644	 -0.050
          0.646	 -0.055
          0.648	 -0.055
          0.650	 -0.060
          0.652	 -0.060
          0.654	 -0.065
          0.656	 -0.070
          0.658	 -0.075
          0.660	 -0.075
          0.662	 -0.080
          0.664	 -0.085
          0.666	 -0.085
          0.668	 -0.085
          0.670	 -0.080
          0.672	 -0.075
          0.674	 -0.070
          0.676	 -0.065
          0.678	 -0.060
          0.680	 -0.055
          0.682	 -0.050
          0.684	 -0.045
          0.686	 -0.040
          0.688	 -0.035
          0.690	 -0.035
          0.692	 -0.035
          0.694	 -0.040
          0.696	 -0.050
          0.698	 -0.060
          0.700	 -0.070
          0.702	 -0.075
          0.704	 -0.080
          0.706	 -0.080
          0.708	 -0.075
          0.710	 -0.065
          0.712	 -0.055
          0.714	 -0.045
          0.716	 -0.035
          0.718	 -0.030
          0.720	 -0.030
          0.722	 -0.035
          0.724	 -0.045
          0.726	 -0.055
          0.728	 -0.060
          0.730	 -0.065
          0.732	 -0.065
          0.734	 -0.065
          0.736	 -0.060
          0.738	 -0.055
          0.740	 -0.055
          0.742	 -0.055
          0.744	 -0.060
          0.746	 -0.065
          0.748	 -0.070
          0.750	 -0.070
          0.752	 -0.070
          0.754	 -0.070
          0.756	 -0.070
          0.758	 -0.065
          0.760	 -0.065
          0.762	 -0.070
          0.764	 -0.075
          0.766	 -0.080
          0.768	 -0.085
          0.770	 -0.085
          0.772	 -0.080
          0.774	 -0.075
          0.776	 -0.065
          0.778	 -0.055
          0.780	 -0.045
          0.782	 -0.040
          0.784	 -0.040
          0.786	 -0.045
          0.788	 -0.055
          0.790	 -0.070
          0.792	 -0.080
          0.794	 -0.090
          0.796	 -0.095
          0.798	 -0.095
          0.800	 -0.085
          0.802	 -0.080
          0.804	 -0.065
          0.806	 -0.055
          0.808	 -0.045
          0.810	 -0.040
          0.812	 -0.035
          0.814	 -0.030
          0.816	 -0.030
          0.818	 -0.035
          0.820	 -0.035
          0.822	 -0.035
          0.824	 -0.035
          0.826	 -0.035
          0.828	 -0.035
          0.830	 -0.035
          0.832	 -0.030
          0.834	 -0.030
          0.836	 -0.030
          0.838	 -0.030
          0.840	 -0.030
          0.842	 -0.030
          0.844	 -0.035
          0.846	 -0.035
          0.848	 -0.030
          0.850	 -0.030
          0.852	 -0.025
          0.854	 -0.015
          0.856	 -0.010
          0.858	  0.000
          0.860	  0.005
          0.862	  0.005
          0.864	  0.005
          0.866	  0.005
          0.868	  0.000
          0.870	  0.000
          0.872	  0.000
          0.874	  0.000
          0.876	  0.000
          0.878	  0.000
          0.880	 -0.005
          0.882	 -0.010
          0.884	 -0.025
          0.886	 -0.045
          0.888	 -0.065
          0.890	 -0.080
          0.892	 -0.095
          0.894	 -0.100
          0.896	 -0.095
          0.898	 -0.085
          0.900	 -0.070
          0.902	 -0.050
          0.904	 -0.035
          0.906	 -0.030
          0.908	 -0.035
          0.910	 -0.045
          0.912	 -0.065
          0.914	 -0.090
          0.916	 -0.105
          0.918	 -0.120
          0.920	 -0.120
          0.922	 -0.115
          0.924	 -0.100
          0.926	 -0.075
          0.928	 -0.060
          0.930	 -0.045
          0.932	 -0.035
          0.934	 -0.040
          0.936	 -0.050
          0.938	 -0.060
          0.940	 -0.075
          0.942	 -0.090
          0.944	 -0.095
          0.946	 -0.100
          0.948	 -0.095
          0.950	 -0.090
          0.952	 -0.085
          0.954	 -0.080
          0.956	 -0.080
          0.958	 -0.080
          0.960	 -0.080
          0.962	 -0.085
          0.964	 -0.085
          0.966	 -0.090
          0.968	 -0.090
          0.970	 -0.090
          0.972	 -0.095
          0.974	 -0.105
          0.976	 -0.115
          0.978	 -0.125
          0.980	 -0.135
          0.982	 -0.135
          0.984	 -0.120
          0.986	 -0.090
          0.988	 -0.035
          0.990	  0.045
          0.992	  0.140
          0.994	  0.255
          0.996	  0.380
          0.998	  0.505
          1.000	  0.620
          1.002	  0.715
          1.004	  0.780
          1.006	  0.805
          1.008	  0.795
          1.010	  0.745
          1.012	  0.660
          1.014	  0.550
          1.016	  0.425
          1.018	  0.300
          1.020	  0.185
          1.022	  0.085
          1.024	  0.010
          1.026	 -0.035
          1.028	 -0.060
          1.030	 -0.065
          1.032	 -0.060
          1.034	 -0.045
          1.036	 -0.035
          1.038	 -0.030
          1.040	 -0.030
          1.042	 -0.040
          1.044	 -0.045
          1.046	 -0.055
          1.048	 -0.060
          1.050	 -0.060
          1.052	 -0.055
          1.054	 -0.050
          1.056	 -0.045
          1.058	 -0.040
          1.060	 -0.040
          1.062	 -0.045
          1.064	 -0.055
          1.066	 -0.060
          1.068	 -0.070
          1.070	 -0.075
          1.072	 -0.075
          1.074	 -0.070
          1.076	 -0.060
          1.078	 -0.055
          1.080	 -0.045
          1.082	 -0.040
          1.084	 -0.035
          1.086	 -0.040
          1.088	 -0.045
          1.090	 -0.055
          1.092	 -0.060
          1.094	 -0.065
          1.096	 -0.070
          1.098	 -0.070
          1.100	 -0.065
          1.102	 -0.055
          1.104	 -0.050
          1.106	 -0.040
          1.108	 -0.040
          1.110	 -0.040
          1.112	 -0.045
          1.114	 -0.050
          1.116	 -0.055
          1.118	 -0.060
          1.120	 -0.065
          1.122	 -0.065
          1.124	 -0.060
          1.126	 -0.055
          1.128	 -0.045
          1.130	 -0.040
          1.132	 -0.030
          1.134	 -0.030
          1.136	 -0.030
          1.138	 -0.030
          1.140	 -0.030
          1.142	 -0.030
          1.144	 -0.030
          1.146	 -0.025
          1.148	 -0.025
          1.150	 -0.020
          1.152	 -0.015
