          0.000	  0.090
          0.002	  0.060
          0.004	  0.080
          0.006	  0.110
          0.008	  0.170
          0.010	  0.255
          0.012	  0.350
          0.014	  0.425
          0.016	  0.470
          0.018	  0.465
          0.020	  0.405
          0.022	  0.300
          0.024	  0.165
          0.026	  0.025
          0.028	 -0.105
          0.030	 -0.205
          0.032	 -0.260
          0.034	 -0.275
          0.036	 -0.260
          0.038	 -0.225
          0.040	 -0.195
          0.042	 -0.180
          0.044	 -0.180
          0.046	 -0.205
          0.048	 -0.240
          0.050	 -0.270
          0.052	 -0.295
          0.054	 -0.295
          0.056	 -0.280
          0.058	 -0.245
          0.060	 -0.205
          0.062	 -0.165
          0.064	 -0.135
          0.066	 -0.125
          0.068	 -0.135
          0.070	 -0.155
          0.072	 -0.180
          0.074	 -0.200
          0.076	 -0.215
          0.078	 -0.220
          0.080	 -0.215
          0.082	 -0.205
          0.084	 -0.190
          0.086	 -0.185
          0.088	 -0.185
          0.090	 -0.190
          0.092	 -0.200
          0.094	 -0.210
          0.096	 -0.215
          0.098	 -0.215
          0.100	 -0.200
          0.102	 -0.185
          0.104	 -0.160
          0.106	 -0.145
          0.108	 -0.130
          0.110	 -0.130
          0.112	 -0.135
          0.114	 -0.150
          0.116	 -0.170
          0.118	 -0.190
          0.120	 -0.205
          0.122	 -0.205
          0.124	 -0.200
          0.126	 -0.185
          0.128	 -0.165
          0.130	 -0.140
          0.132	 -0.125
          0.134	 -0.110
          0.136	 -0.110
          0.138	 -0.125
          0.140	 -0.145
          0.142	 -0.170
          0.144	 -0.200
          0.146	 -0.225
          0.148	 -0.240
          0.150	 -0.245
          0.152	 -0.235
          0.154	 -0.215
          0.156	 -0.190
          0.158	 -0.160
          0.160	 -0.130
          0.162	 -0.110
          0.164	 -0.100
          0.166	 -0.100
          0.168	 -0.105
          0.170	 -0.115
          0.172	 -0.125
          0.174	 -0.130
          0.176	 -0.130
          0.178	 -0.120
          0.180	 -0.100
          0.182	 -0.080
          0.184	 -0.065
          0.186	 -0.050
          0.188	 -0.050
          0.190	 -0.050
          0.192	 -0.065
          0.194	 -0.080
          0.196	 -0.100
          0.198	 -0.110
          0.200	 -0.120
          0.202	 -0.125
          0.204	 -0.120
          0.206	 -0.110
          0.208	 -0.100
          0.210	 -0.085
          0.212	 -0.075
          0.214	 -0.070
          0.216	 -0.060
          0.218	 -0.055
          0.220	 -0.045
          0.222	 -0.040
          0.224	 -0.030
          0.226	 -0.020
          0.228	 -0.015
          0.230	 -0.010
          0.232	 -0.015
          0.234	 -0.020
          0.236	 -0.025
          0.238	 -0.030
          0.240	 -0.035
          0.242	 -0.040
          0.244	 -0.035
          0.246	 -0.025
          0.248	 -0.015
          0.250	 -0.005
          0.252	  0.005
          0.254	  0.010
          0.256	  0.015
          0.258	  0.020
          0.260	  0.025
          0.262	  0.030
          0.264	  0.035
          0.266	  0.045
          0.268	  0.055
          0.270	  0.065
          0.272	  0.070
          0.274	  0.065
          0.276	  0.050
          0.278	  0.030
          0.280	  0.010
          0.282	 -0.015
          0.284	 -0.035
          0.286	 -0.045
          0.288	 -0.045
          0.290	 -0.045
          0.292	 -0.040
          0.294	 -0.035
          0.296	 -0.035
          0.298	 -0.040
          0.300	 -0.060
          0.302	 -0.085
          0.304	 -0.110
          0.306	 -0.135
          0.308	 -0.150
          0.310	 -0.160
          0.312	 -0.160
          0.314	 -0.150
          0.316	 -0.135
          0.318	 -0.120
          0.320	 -0.110
          0.322	 -0.110
          0.324	 -0.115
          0.326	 -0.125
          0.328	 -0.140
          0.330	 -0.150
          0.332	 -0.155
          0.334	 -0.150
          0.336	 -0.140
          0.338	 -0.125
          0.340	 -0.110
          0.342	 -0.095
          0.344	 -0.085
          0.346	 -0.085
          0.348	 -0.095
          0.350	 -0.110
          0.352	 -0.130
          0.354	 -0.145
          0.356	 -0.155
          0.358	 -0.160
          0.360	 -0.160
          0.362	 -0.145
          0.364	 -0.130
          0.366	 -0.115
          0.368	 -0.100
          0.370	 -0.095
          0.372	 -0.095
          0.374	 -0.105
          0.376	 -0.120
          0.378	 -0.140
          0.380	 -0.155
          0.382	 -0.165
          0.384	 -0.165
          0.386	 -0.155
          0.388	 -0.140
          0.390	 -0.120
          0.392	 -0.100
          0.394	 -0.080
          0.396	 -0.070
          0.398	 -0.065
          0.400	 -0.070
          0.402	 -0.075
          0.404	 -0.085
          0.406	 -0.090
          0.408	 -0.095
          0.410	 -0.095
          0.412	 -0.095
          0.414	 -0.095
          0.416	 -0.100
          0.418	 -0.100
          0.420	 -0.105
          0.422	 -0.110
          0.424	 -0.110
          0.426	 -0.105
          0.428	 -0.100
          0.430	 -0.090
          0.432	 -0.080
          0.434	 -0.070
          0.436	 -0.065
          0.438	 -0.065
          0.440	 -0.070
          0.442	 -0.080
          0.444	 -0.095
          0.446	 -0.110
          0.448	 -0.120
          0.450	 -0.125
          0.452	 -0.125
          0.454	 -0.120
          0.456	 -0.120
          0.458	 -0.115
          0.460	 -0.120
          0.462	 -0.125
          0.464	 -0.130
          0.466	 -0.135
          0.468	 -0.140
          0.470	 -0.140
          0.472	 -0.135
          0.474	 -0.130
          0.476	 -0.120
          0.478	 -0.110
          0.480	 -0.105
          0.482	 -0.100
          0.484	 -0.105
          0.486	 -0.105
          0.488	 -0.110
          0.490	 -0.110
          0.492	 -0.110
          0.494	 -0.105
          0.496	 -0.095
          0.498	 -0.085
          0.500	 -0.075
          0.502	 -0.060
          0.504	 -0.055
          0.506	 -0.050
          0.508	 -0.050
          0.510	 -0.055
          0.512	 -0.065
          0.514	 -0.075
          0.516	 -0.090
          0.518	 -0.100
          0.520	 -0.110
          0.522	 -0.115
          0.524	 -0.115
          0.526	 -0.110
          0.528	 -0.105
          0.530	 -0.095
          0.532	 -0.090
          0.534	 -0.080
          0.536	 -0.075
          0.538	 -0.075
          0.540	 -0.075
          0.542	 -0.085
          0.544	 -0.090
          0.546	 -0.100
          0.548	 -0.110
          0.550	 -0.115
          0.552	 -0.120
          0.554	 -0.125
          0.556	 -0.125
          0.558	 -0.125
          0.560	 -0.125
          0.562	 -0.120
          0.564	 -0.110
          0.566	 -0.100
          0.568	 -0.090
          0.570	 -0.080
          0.572	 -0.070
          0.574	 -0.070
          0.576	 -0.070
          0.578	 -0.085
          0.580	 -0.100
          0.582	 -0.125
          0.584	 -0.140
          0.586	 -0.155
          0.588	 -0.160
          0.590	 -0.150
          0.592	 -0.130
          0.594	 -0.105
          0.596	 -0.075
          0.598	 -0.050
          0.600	 -0.035
          0.602	 -0.030
          0.604	 -0.035
          0.606	 -0.045
          0.608	 -0.055
          0.610	 -0.065
          0.612	 -0.070
          0.614	 -0.070
          0.616	 -0.060
          0.618	 -0.050
          0.620	 -0.045
          0.622	 -0.035
          0.624	 -0.035
          0.626	 -0.040
          0.628	 -0.050
          0.630	 -0.060
          0.632	 -0.065
          0.634	 -0.060
          0.636	 -0.055
          0.638	 -0.045
          0.640	 -0.030
          0.642	 -0.020
          0.644	 -0.010
          0.646	 -0.010
          0.648	 -0.015
          0.650	 -0.030
          0.652	 -0.040
          0.654	 -0.055
          0.656	 -0.065
          0.658	 -0.070
          0.660	 -0.075
          0.662	 -0.075
          0.664	 -0.080
          0.666	 -0.090
          0.668	 -0.100
          0.670	 -0.115
          0.672	 -0.135
          0.674	 -0.145
          0.676	 -0.155
          0.678	 -0.150
          0.680	 -0.140
          0.682	 -0.125
          0.684	 -0.110
          0.686	 -0.095
          0.688	 -0.085
          0.690	 -0.085
          0.692	 -0.090
          0.694	 -0.105
          0.696	 -0.115
          0.698	 -0.120
          0.700	 -0.115
          0.702	 -0.105
          0.704	 -0.080
          0.706	 -0.050
          0.708	 -0.025
          0.710	 -0.010
          0.712	  0.000
          0.714	 -0.010
          0.716	 -0.020
          0.718	 -0.030
          0.720	 -0.030
          0.722	 -0.005
          0.724	  0.045
          0.726	  0.130
          0.728	  0.240
          0.730	  0.365
          0.732	  0.485
          0.734	  0.585
          0.736	  0.650
          0.738	  0.670
          0.740	  0.640
          0.742	  0.565
          0.744	  0.455
          0.746	  0.335
          0.748	  0.210
          0.750	  0.100
          0.752	  0.015
          0.754	 -0.045
          0.756	 -0.080
          0.758	 -0.095
          0.760	 -0.095
          0.762	 -0.095
          0.764	 -0.095
          0.766	 -0.095
          0.768	 -0.100
          0.770	 -0.105
          0.772	 -0.110
          0.774	 -0.110
          0.776	 -0.105
          0.778	 -0.095
          0.780	 -0.085
          0.782	 -0.080
          0.784	 -0.075
          0.786	 -0.075
          0.788	 -0.080
          0.790	 -0.090
          0.792	 -0.095
          0.794	 -0.100
          0.796	 -0.095
          0.798	 -0.085
          0.800	 -0.075
          0.802	 -0.060
          0.804	 -0.050
          0.806	 -0.045
          0.808	 -0.045
          0.810	 -0.055
          0.812	 -0.060
          0.814	 -0.070
          0.816	 -0.080
          0.818	 -0.080
          0.820	 -0.075
          0.822	 -0.065
          0.824	 -0.055
          0.826	 -0.045
          0.828	 -0.045
          0.830	 -0.045
          0.832	 -0.055
          0.834	 -0.070
          0.836	 -0.090
          0.838	 -0.100
          0.840	 -0.105
          0.842	 -0.105
          0.844	 -0.100
          0.846	 -0.090
          0.848	 -0.075
          0.850	 -0.070
          0.852	 -0.065
          0.854	 -0.070
          0.856	 -0.075
