          0.000	  0.070
          0.002	 -0.005
          0.004	 -0.050
          0.006	 -0.085
          0.008	 -0.095
          0.010	 -0.090
          0.012	 -0.065
          0.014	 -0.040
          0.016	 -0.015
          0.018	  0.005
          0.020	  0.005
          0.022	 -0.005
          0.024	 -0.020
          0.026	 -0.040
          0.028	 -0.050
          0.030	 -0.055
          0.032	 -0.045
          0.034	 -0.030
          0.036	 -0.010
          0.038	  0.015
          0.040	  0.035
          0.042	  0.050
          0.044	  0.060
          0.046	  0.065
          0.048	  0.065
          0.050	  0.065
          0.052	  0.070
          0.054	  0.070
          0.056	  0.075
          0.058	  0.075
          0.060	  0.080
          0.062	  0.080
          0.064	  0.080
          0.066	  0.085
          0.068	  0.090
          0.070	  0.095
          0.072	  0.105
          0.074	  0.115
          0.076	  0.125
          0.078	  0.135
          0.080	  0.145
          0.082	  0.145
          0.084	  0.145
          0.086	  0.145
          0.088	  0.140
          0.090	  0.140
          0.092	  0.140
          0.094	  0.145
          0.096	  0.155
          0.098	  0.165
          0.100	  0.175
          0.102	  0.185
          0.104	  0.200
          0.106	  0.210
          0.108	  0.220
          0.110	  0.225
          0.112	  0.235
          0.114	  0.235
          0.116	  0.235
          0.118	  0.235
          0.120	  0.225
          0.122	  0.215
          0.124	  0.200
          0.126	  0.185
          0.128	  0.170
          0.130	  0.160
          0.132	  0.150
          0.134	  0.140
          0.136	  0.135
          0.138	  0.120
          0.140	  0.110
          0.142	  0.090
          0.144	  0.065
          0.146	  0.040
          0.148	  0.010
          0.150	 -0.015
          0.152	 -0.035
          0.154	 -0.045
          0.156	 -0.055
          0.158	 -0.055
          0.160	 -0.045
          0.162	 -0.040
          0.164	 -0.030
          0.166	 -0.025
          0.168	 -0.020
          0.170	 -0.020
          0.172	 -0.025
          0.174	 -0.030
          0.176	 -0.035
          0.178	 -0.045
          0.180	 -0.050
          0.182	 -0.055
          0.184	 -0.060
          0.186	 -0.060
          0.188	 -0.060
          0.190	 -0.060
          0.192	 -0.055
          0.194	 -0.050
          0.196	 -0.045
          0.198	 -0.040
          0.200	 -0.040
          0.202	 -0.040
          0.204	 -0.040
          0.206	 -0.045
          0.208	 -0.050
          0.210	 -0.055
          0.212	 -0.060
          0.214	 -0.065
          0.216	 -0.060
          0.218	 -0.060
          0.220	 -0.055
          0.222	 -0.050
          0.224	 -0.045
          0.226	 -0.045
          0.228	 -0.045
          0.230	 -0.055
          0.232	 -0.065
          0.234	 -0.080
          0.236	 -0.090
          0.238	 -0.100
          0.240	 -0.095
          0.242	 -0.090
          0.244	 -0.075
          0.246	 -0.050
          0.248	 -0.030
          0.250	 -0.010
          0.252	  0.000
          0.254	  0.000
          0.256	 -0.005
          0.258	 -0.025
          0.260	 -0.045
          0.262	 -0.065
          0.264	 -0.085
          0.266	 -0.100
          0.268	 -0.100
          0.270	 -0.095
          0.272	 -0.085
          0.274	 -0.070
          0.276	 -0.060
          0.278	 -0.050
          0.280	 -0.045
          0.282	 -0.050
          0.284	 -0.060
          0.286	 -0.075
          0.288	 -0.085
          0.290	 -0.095
          0.292	 -0.100
          0.294	 -0.100
          0.296	 -0.095
          0.298	 -0.085
          0.300	 -0.075
          0.302	 -0.065
          0.304	 -0.060
          0.306	 -0.055
          0.308	 -0.055
          0.310	 -0.055
          0.312	 -0.060
          0.314	 -0.065
          0.316	 -0.070
          0.318	 -0.075
          0.320	 -0.080
          0.322	 -0.080
          0.324	 -0.080
          0.326	 -0.080
          0.328	 -0.075
          0.330	 -0.075
          0.332	 -0.070
          0.334	 -0.070
          0.336	 -0.065
          0.338	 -0.060
          0.340	 -0.060
          0.342	 -0.055
          0.344	 -0.055
          0.346	 -0.050
          0.348	 -0.055
          0.350	 -0.055
          0.352	 -0.060
          0.354	 -0.070
          0.356	 -0.075
          0.358	 -0.075
          0.360	 -0.075
          0.362	 -0.070
          0.364	 -0.065
          0.366	 -0.060
          0.368	 -0.050
          0.370	 -0.045
          0.372	 -0.045
          0.374	 -0.055
          0.376	 -0.065
          0.378	 -0.080
          0.380	 -0.095
          0.382	 -0.110
          0.384	 -0.115
          0.386	 -0.120
          0.388	 -0.115
          0.390	 -0.100
          0.392	 -0.085
          0.394	 -0.070
          0.396	 -0.060
          0.398	 -0.050
          0.400	 -0.050
          0.402	 -0.050
          0.404	 -0.060
          0.406	 -0.065
          0.408	 -0.070
          0.410	 -0.065
          0.412	 -0.060
          0.414	 -0.045
          0.416	 -0.035
          0.418	 -0.020
          0.420	 -0.015
          0.422	 -0.015
          0.424	 -0.020
          0.426	 -0.035
          0.428	 -0.050
          0.430	 -0.065
          0.432	 -0.075
          0.434	 -0.075
          0.436	 -0.070
          0.438	 -0.055
          0.440	 -0.035
          0.442	 -0.010
          0.444	  0.010
          0.446	  0.030
          0.448	  0.045
          0.450	  0.055
          0.452	  0.055
          0.454	  0.060
          0.456	  0.055
          0.458	  0.050
          0.460	  0.045
          0.462	  0.035
          0.464	  0.025
          0.466	  0.015
          0.468	  0.000
          0.470	 -0.015
          0.472	 -0.025
          0.474	 -0.030
          0.476	 -0.035
          0.478	 -0.035
          0.480	 -0.035
          0.482	 -0.035
          0.484	 -0.040
          0.486	 -0.045
          0.488	 -0.055
          0.490	 -0.060
          0.492	 -0.065
          0.494	 -0.070
          0.496	 -0.070
          0.498	 -0.065
          0.500	 -0.055
          0.502	 -0.050
          0.504	 -0.050
          0.506	 -0.055
          0.508	 -0.065
          0.510	 -0.080
          0.512	 -0.095
          0.514	 -0.110
          0.516	 -0.115
          0.518	 -0.110
          0.520	 -0.100
          0.522	 -0.085
          0.524	 -0.070
          0.526	 -0.060
          0.528	 -0.065
          0.530	 -0.085
          0.532	 -0.115
          0.534	 -0.150
          0.536	 -0.185
          0.538	 -0.200
          0.540	 -0.200
          0.542	 -0.170
          0.544	 -0.120
          0.546	 -0.045
          0.548	  0.045
          0.550	  0.145
          0.552	  0.240
          0.554	  0.335
          0.556	  0.420
          0.558	  0.505
          0.560	  0.580
          0.562	  0.650
          0.564	  0.715
          0.566	  0.760
          0.568	  0.790
          0.570	  0.790
          0.572	  0.760
          0.574	  0.690
          0.576	  0.595
          0.578	  0.475
          0.580	  0.350
          0.582	  0.230
          0.584	  0.125
          0.586	  0.050
          0.588	  0.005
          0.590	 -0.015
          0.592	 -0.010
          0.594	  0.005
          0.596	  0.020
          0.598	  0.030
          0.600	  0.025
          0.602	  0.005
          0.604	 -0.020
          0.606	 -0.055
          0.608	 -0.085
          0.610	 -0.105
          0.612	 -0.110
          0.614	 -0.110
          0.616	 -0.100
          0.618	 -0.085
          0.620	 -0.070
          0.622	 -0.065
          0.624	 -0.065
          0.626	 -0.080
          0.628	 -0.100
          0.630	 -0.120
          0.632	 -0.135
          0.634	 -0.145
          0.636	 -0.145
          0.638	 -0.135
          0.640	 -0.115
          0.642	 -0.095
          0.644	 -0.075
          0.646	 -0.065
          0.648	 -0.060
          0.650	 -0.070
          0.652	 -0.080
          0.654	 -0.095
          0.656	 -0.110
          0.658	 -0.115
          0.660	 -0.115
          0.662	 -0.105
          0.664	 -0.090
          0.666	 -0.075
          0.668	 -0.060
          0.670	 -0.055
          0.672	 -0.055
          0.674	 -0.065
          0.676	 -0.075
          0.678	 -0.085
          0.680	 -0.090
          0.682	 -0.090
          0.684	 -0.085
          0.686	 -0.070
          0.688	 -0.060
          0.690	 -0.045
          0.692	 -0.040
          0.694	 -0.035
          0.696	 -0.040
          0.698	 -0.045
          0.700	 -0.055
          0.702	 -0.060
          0.704	 -0.065
          0.706	 -0.065
          0.708	 -0.060
          0.710	 -0.050
          0.712	 -0.040
          0.714	 -0.030
          0.716	 -0.025
          0.718	 -0.020
          0.720	 -0.020
          0.722	 -0.020
          0.724	 -0.020
          0.726	 -0.015
          0.728	 -0.010
          0.730	 -0.005
          0.732	  0.005
          0.734	  0.015
          0.736	  0.025
          0.738	  0.030
          0.740	  0.035
          0.742	  0.035
          0.744	  0.035
          0.746	  0.035
          0.748	  0.035
          0.750	  0.045
          0.752	  0.055
