          0.000	 -0.260
          0.002	 -0.125
          0.004	 -0.035
          0.006	  0.040
          0.008	  0.080
          0.010	  0.090
          0.012	  0.070
          0.014	  0.030
          0.016	 -0.005
          0.018	 -0.040
          0.020	 -0.060
          0.022	 -0.060
          0.024	 -0.050
          0.026	 -0.030
          0.028	 -0.010
          0.030	  0.005
          0.032	  0.010
          0.034	  0.010
          0.036	  0.005
          0.038	 -0.010
          0.040	 -0.020
          0.042	 -0.030
          0.044	 -0.040
          0.046	 -0.045
          0.048	 -0.045
          0.050	 -0.045
          0.052	 -0.045
          0.054	 -0.040
          0.056	 -0.030
          0.058	 -0.020
          0.060	 -0.010
          0.062	  0.005
          0.064	  0.015
          0.066	  0.025
          0.068	  0.030
          0.070	  0.025
          0.072	  0.015
          0.074	  0.000
          0.076	 -0.015
          0.078	 -0.025
          0.080	 -0.035
          0.082	 -0.040
          0.084	 -0.035
          0.086	 -0.025
          0.088	 -0.015
          0.090	 -0.005
          0.092	  0.005
          0.094	  0.010
          0.096	  0.015
          0.098	  0.010
          0.100	  0.005
          0.102	 -0.005
          0.104	 -0.010
          0.106	 -0.015
          0.108	 -0.015
          0.110	 -0.010
          0.112	 -0.010
          0.114	  0.000
          0.116	  0.005
          0.118	  0.010
          0.120	  0.010
          0.122	  0.010
          0.124	  0.005
          0.126	 -0.005
          0.128	 -0.015
          0.130	 -0.020
          0.132	 -0.025
          0.134	 -0.025
          0.136	 -0.025
          0.138	 -0.015
          0.140	 -0.010
          0.142	  0.000
          0.144	  0.005
          0.146	  0.005
          0.148	  0.000
          0.150	 -0.005
          0.152	 -0.015
          0.154	 -0.025
          0.156	 -0.030
          0.158	 -0.030
          0.160	 -0.025
          0.162	 -0.015
          0.164	 -0.005
          0.166	  0.000
          0.168	  0.005
          0.170	  0.005
          0.172	 -0.005
          0.174	 -0.010
          0.176	 -0.020
          0.178	 -0.025
          0.180	 -0.025
          0.182	 -0.025
          0.184	 -0.015
          0.186	 -0.005
          0.188	  0.000
          0.190	  0.005
          0.192	  0.000
          0.194	 -0.010
          0.196	 -0.020
          0.198	 -0.030
          0.200	 -0.040
          0.202	 -0.040
          0.204	 -0.040
          0.206	 -0.035
          0.208	 -0.025
          0.210	 -0.015
          0.212	 -0.010
          0.214	 -0.010
          0.216	 -0.020
          0.218	 -0.030
          0.220	 -0.045
          0.222	 -0.060
          0.224	 -0.070
          0.226	 -0.070
          0.228	 -0.070
          0.230	 -0.065
          0.232	 -0.050
          0.234	 -0.040
          0.236	 -0.025
          0.238	 -0.015
          0.240	 -0.005
          0.242	  0.000
          0.244	  0.005
          0.246	  0.010
          0.248	  0.010
          0.250	  0.005
          0.252	  0.005
          0.254	 -0.005
          0.256	 -0.015
          0.258	 -0.025
          0.260	 -0.035
          0.262	 -0.045
          0.264	 -0.050
          0.266	 -0.055
          0.268	 -0.050
          0.270	 -0.040
          0.272	 -0.030
          0.274	 -0.015
          0.276	 -0.005
          0.278	  0.000
          0.280	  0.000
          0.282	 -0.005
          0.284	 -0.015
          0.286	 -0.030
          0.288	 -0.040
          0.290	 -0.045
          0.292	 -0.045
          0.294	 -0.040
          0.296	 -0.030
          0.298	 -0.015
          0.300	  0.000
          0.302	  0.015
          0.304	  0.020
          0.306	  0.025
          0.308	  0.025
          0.310	  0.015
          0.312	  0.010
          0.314	  0.000
          0.316	 -0.010
          0.318	 -0.015
          0.320	 -0.015
          0.322	 -0.010
          0.324	  0.000
          0.326	  0.015
          0.328	  0.030
          0.330	  0.045
          0.332	  0.060
          0.334	  0.070
          0.336	  0.080
          0.338	  0.080
          0.340	  0.080
          0.342	  0.075
          0.344	  0.065
          0.346	  0.055
          0.348	  0.045
          0.350	  0.035
          0.352	  0.025
          0.354	  0.020
          0.356	  0.020
          0.358	  0.020
          0.360	  0.015
          0.362	  0.015
          0.364	  0.015
          0.366	  0.010
          0.368	  0.000
          0.370	 -0.010
          0.372	 -0.020
          0.374	 -0.030
          0.376	 -0.035
          0.378	 -0.045
          0.380	 -0.050
          0.382	 -0.055
          0.384	 -0.055
          0.386	 -0.060
          0.388	 -0.065
          0.390	 -0.070
          0.392	 -0.075
          0.394	 -0.085
          0.396	 -0.090
          0.398	 -0.090
          0.400	 -0.090
          0.402	 -0.085
          0.404	 -0.070
          0.406	 -0.060
          0.408	 -0.040
          0.410	 -0.030
          0.412	 -0.020
          0.414	 -0.015
          0.416	 -0.015
          0.418	 -0.025
          0.420	 -0.035
          0.422	 -0.050
          0.424	 -0.070
          0.426	 -0.090
          0.428	 -0.110
          0.430	 -0.130
          0.432	 -0.150
          0.434	 -0.165
          0.436	 -0.180
          0.438	 -0.180
          0.440	 -0.165
          0.442	 -0.125
          0.444	 -0.060
          0.446	  0.035
          0.448	  0.165
          0.450	  0.320
          0.452	  0.490
          0.454	  0.670
          0.456	  0.845
          0.458	  1.000
          0.460	  1.125
          0.462	  1.215
          0.464	  1.265
          0.466	  1.270
          0.468	  1.230
          0.470	  1.150
          0.472	  1.040
          0.474	  0.900
          0.476	  0.745
          0.478	  0.580
          0.480	  0.420
          0.482	  0.270
          0.484	  0.135
          0.486	  0.030
          0.488	 -0.045
          0.490	 -0.095
          0.492	 -0.115
          0.494	 -0.115
          0.496	 -0.100
          0.498	 -0.085
          0.500	 -0.070
          0.502	 -0.060
          0.504	 -0.060
          0.506	 -0.070
          0.508	 -0.085
          0.510	 -0.100
          0.512	 -0.115
          0.514	 -0.120
          0.516	 -0.125
          0.518	 -0.120
          0.520	 -0.115
          0.522	 -0.105
          0.524	 -0.095
          0.526	 -0.085
          0.528	 -0.085
          0.530	 -0.085
          0.532	 -0.085
          0.534	 -0.090
          0.536	 -0.095
          0.538	 -0.095
          0.540	 -0.095
          0.542	 -0.095
          0.544	 -0.090
          0.546	 -0.080
          0.548	 -0.075
          0.550	 -0.065
          0.552	 -0.060
          0.554	 -0.055
          0.556	 -0.055
          0.558	 -0.060
          0.560	 -0.065
          0.562	 -0.070
          0.564	 -0.080
          0.566	 -0.085
          0.568	 -0.090
          0.570	 -0.090
          0.572	 -0.090
          0.574	 -0.085
          0.576	 -0.085
          0.578	 -0.080
          0.580	 -0.080
          0.582	 -0.080
          0.584	 -0.085
          0.586	 -0.090
          0.588	 -0.090
          0.590	 -0.090
          0.592	 -0.090
          0.594	 -0.080
          0.596	 -0.075
          0.598	 -0.065
          0.600	 -0.055
          0.602	 -0.050
          0.604	 -0.045
          0.606	 -0.045
          0.608	 -0.045
          0.610	 -0.050
          0.612	 -0.055
          0.614	 -0.060
          0.616	 -0.065
          0.618	 -0.065
          0.620	 -0.060
          0.622	 -0.055
          0.624	 -0.045
          0.626	 -0.040
          0.628	 -0.030
          0.630	 -0.025
          0.632	 -0.020
          0.634	 -0.020
          0.636	 -0.020
          0.638	 -0.020
          0.640	 -0.020
          0.642	 -0.020
          0.644	 -0.020
          0.646	 -0.020
          0.648	 -0.015
          0.650	 -0.015
          0.652	 -0.010
          0.654	 -0.010
          0.656	 -0.005
          0.658	 -0.005
          0.660	  0.000
          0.662	  0.000
          0.664	  0.000
          0.666	  0.005
          0.668	  0.010
          0.670	  0.010
          0.672	  0.015
          0.674	  0.020
          0.676	  0.025
          0.678	  0.025
          0.680	  0.030
          0.682	  0.035
          0.684	  0.040
          0.686	  0.045
          0.688	  0.050
          0.690	  0.055
          0.692	  0.060
          0.694	  0.065
          0.696	  0.070
          0.698	  0.075
          0.700	  0.075
          0.702	  0.075
          0.704	  0.075
          0.706	  0.080
          0.708	  0.085
          0.710	  0.095
          0.712	  0.105
          0.714	  0.110
          0.716	  0.120
          0.718	  0.120
          0.720	  0.120
          0.722	  0.120
          0.724	  0.115
          0.726	  0.110
          0.728	  0.100
          0.730	  0.095
          0.732	  0.085
          0.734	  0.080
          0.736	  0.070
          0.738	  0.060
          0.740	  0.050
          0.742	  0.040
          0.744	  0.030
          0.746	  0.015
          0.748	  0.005
          0.750	  0.000
          0.752	 -0.010
          0.754	 -0.015
          0.756	 -0.020
          0.758	 -0.025
          0.760	 -0.025
          0.762	 -0.025
          0.764	 -0.030
          0.766	 -0.030
          0.768	 -0.035
          0.770	 -0.035
          0.772	 -0.040
          0.774	 -0.040
          0.776	 -0.045
          0.778	 -0.050
          0.780	 -0.055
          0.782	 -0.055
          0.784	 -0.050
          0.786	 -0.050
          0.788	 -0.045
          0.790	 -0.045
          0.792	 -0.045
          0.794	 -0.050
          0.796	 -0.060
          0.798	 -0.070
          0.800	 -0.090
          0.802	 -0.100
          0.804	 -0.110
          0.806	 -0.115
          0.808	 -0.110
          0.810	 -0.095
          0.812	 -0.075
          0.814	 -0.050
          0.816	 -0.030
          0.818	 -0.020
          0.820	 -0.015
          0.822	 -0.015
          0.824	 -0.025
          0.826	 -0.040
          0.828	 -0.055
          0.830	 -0.070
          0.832	 -0.075
          0.834	 -0.080
          0.836	 -0.080
          0.838	 -0.080
          0.840	 -0.075
          0.842	 -0.075
          0.844	 -0.070
          0.846	 -0.070
          0.848	 -0.065
          0.850	 -0.065
          0.852	 -0.055
          0.854	 -0.050
          0.856	 -0.045
          0.858	 -0.035
          0.860	 -0.035
          0.862	 -0.035
          0.864	 -0.045
          0.866	 -0.050
          0.868	 -0.065
          0.870	 -0.075
          0.872	 -0.080
          0.874	 -0.085
          0.876	 -0.085
          0.878	 -0.080
          0.880	 -0.070
          0.882	 -0.065
          0.884	 -0.060
          0.886	 -0.055
          0.888	 -0.055
          0.890	 -0.055
          0.892	 -0.060
          0.894	 -0.065
          0.896	 -0.065
          0.898	 -0.070
          0.900	 -0.065
          0.902	 -0.065
          0.904	 -0.060
          0.906	 -0.050
          0.908	 -0.045
          0.910	 -0.040
          0.912	 -0.040
          0.914	 -0.040
          0.916	 -0.040
          0.918	 -0.045
          0.920	 -0.055
          0.922	 -0.060
          0.924	 -0.065
          0.926	 -0.070
          0.928	 -0.075
          0.930	 -0.075
          0.932	 -0.070
          0.934	 -0.070
          0.936	 -0.060
          0.938	 -0.055
          0.940	 -0.045
          0.942	 -0.040
          0.944	 -0.030
          0.946	 -0.025
          0.948	 -0.020
          0.950	 -0.020
          0.952	 -0.020
          0.954	 -0.030
          0.956	 -0.035
          0.958	 -0.045
          0.960	 -0.055
          0.962	 -0.065
          0.964	 -0.065
          0.966	 -0.065
          0.968	 -0.055
          0.970	 -0.045
          0.972	 -0.035
          0.974	 -0.025
          0.976	 -0.025
          0.978	 -0.025
          0.980	 -0.030
          0.982	 -0.040
          0.984	 -0.050
          0.986	 -0.060
          0.988	 -0.065
          0.990	 -0.065
          0.992	 -0.060
          0.994	 -0.055
          0.996	 -0.045
          0.998	 -0.040
          1.000	 -0.040
          1.002	 -0.045
          1.004	 -0.055
          1.006	 -0.065
          1.008	 -0.070
          1.010	 -0.080
          1.012	 -0.080
          1.014	 -0.075
          1.016	 -0.060
          1.018	 -0.050
          1.020	 -0.035
          1.022	 -0.025
          1.024	 -0.025
          1.026	 -0.025
          1.028	 -0.035
          1.030	 -0.045
          1.032	 -0.060
          1.034	 -0.070
          1.036	 -0.075
          1.038	 -0.080
          1.040	 -0.075
          1.042	 -0.070
          1.044	 -0.065
          1.046	 -0.055
          1.048	 -0.050
          1.050	 -0.045
          1.052	 -0.045
          1.054	 -0.045
          1.056	 -0.050
          1.058	 -0.055
          1.060	 -0.055
          1.062	 -0.055
          1.064	 -0.055
          1.066	 -0.050
          1.068	 -0.050
          1.070	 -0.045
          1.072	 -0.045
          1.074	 -0.050
          1.076	 -0.055
          1.078	 -0.060
          1.080	 -0.065
          1.082	 -0.075
          1.084	 -0.075
          1.086	 -0.075
          1.088	 -0.070
          1.090	 -0.060
          1.092	 -0.050
          1.094	 -0.040
          1.096	 -0.030
          1.098	 -0.030
          1.100	 -0.035
          1.102	 -0.045
          1.104	 -0.060
          1.106	 -0.070
          1.108	 -0.085
          1.110	 -0.090
          1.112	 -0.090
          1.114	 -0.085
          1.116	 -0.080
          1.118	 -0.065
          1.120	 -0.055
          1.122	 -0.050
          1.124	 -0.045
          1.126	 -0.045
          1.128	 -0.050
          1.130	 -0.050
          1.132	 -0.055
          1.134	 -0.055
          1.136	 -0.050
          1.138	 -0.045
          1.140	 -0.040
          1.142	 -0.040
          1.144	 -0.040
          1.146	 -0.045
          1.148	 -0.050
          1.150	 -0.055
          1.152	 -0.065
          1.154	 -0.070
          1.156	 -0.075
          1.158	 -0.075
          1.160	 -0.070
          1.162	 -0.065
          1.164	 -0.060
          1.166	 -0.060
          1.168	 -0.055
          1.170	 -0.055
          1.172	 -0.055
          1.174	 -0.055
          1.176	 -0.060
          1.178	 -0.060
          1.180	 -0.055
          1.182	 -0.055
          1.184	 -0.050
          1.186	 -0.050
          1.188	 -0.050
          1.190	 -0.050
          1.192	 -0.050
          1.194	 -0.050
          1.196	 -0.050
          1.198	 -0.045
          1.200	 -0.040
          1.202	 -0.035
          1.204	 -0.020
          1.206	 -0.010
          1.208	  0.000
          1.210	  0.005
          1.212	  0.010
          1.214	  0.010
          1.216	  0.010
          1.218	  0.010
          1.220	  0.015
          1.222	  0.020
          1.224	  0.025
          1.226	  0.035
          1.228	  0.045
          1.230	  0.050
          1.232	  0.050
          1.234	  0.045
          1.236	  0.040
          1.238	  0.030
          1.240	  0.020
          1.242	  0.010
          1.244	  0.010
          1.246	  0.015
          1.248	  0.020
          1.250	  0.030
          1.252	  0.040
          1.254	  0.045
          1.256	  0.040
          1.258	  0.030
          1.260	  0.010
          1.262	 -0.015
          1.264	 -0.040
          1.266	 -0.065
          1.268	 -0.080
          1.270	 -0.095
          1.272	 -0.100
          1.274	 -0.095
          1.276	 -0.090
          1.278	 -0.080
          1.280	 -0.070
          1.282	 -0.065
          1.284	 -0.060
          1.286	 -0.055
          1.288	 -0.060
          1.290	 -0.060
          1.292	 -0.065
          1.294	 -0.070
          1.296	 -0.075
          1.298	 -0.080
          1.300	 -0.080
          1.302	 -0.085
          1.304	 -0.085
          1.306	 -0.080
          1.308	 -0.080
          1.310	 -0.085
          1.312	 -0.090
          1.314	 -0.095
          1.316	 -0.110
          1.318	 -0.130
          1.320	 -0.150
          1.322	 -0.175
          1.324	 -0.190
          1.326	 -0.205
          1.328	 -0.205
          1.330	 -0.190
          1.332	 -0.160
          1.334	 -0.115
          1.336	 -0.045
          1.338	  0.045
          1.340	  0.160
          1.342	  0.290
          1.344	  0.445
          1.346	  0.610
          1.348	  0.785
          1.350	  0.955
          1.352	  1.110
          1.354	  1.240
          1.356	  1.325
          1.358	  1.365
          1.360	  1.350
          1.362	  1.280
          1.364	  1.160
          1.366	  0.995
          1.368	  0.805
          1.370	  0.605
          1.372	  0.415
          1.374	  0.240
          1.376	  0.095
          1.378	 -0.010
          1.380	 -0.080
          1.382	 -0.115
          1.384	 -0.125
          1.386	 -0.115
          1.388	 -0.095
          1.390	 -0.070
          1.392	 -0.055
          1.394	 -0.045
          1.396	 -0.045
          1.398	 -0.050
          1.400	 -0.065
          1.402	 -0.080
          1.404	 -0.095
          1.406	 -0.105
          1.408	 -0.105
          1.410	 -0.105
          1.412	 -0.100
          1.414	 -0.090
          1.416	 -0.085
          1.418	 -0.080
          1.420	 -0.080
          1.422	 -0.085
          1.424	 -0.095
          1.426	 -0.105
          1.428	 -0.115
          1.430	 -0.125
          1.432	 -0.125
          1.434	 -0.125
          1.436	 -0.115
          1.438	 -0.100
          1.440	 -0.085
          1.442	 -0.070
          1.444	 -0.055
          1.446	 -0.050
          1.448	 -0.045
          1.450	 -0.050
          1.452	 -0.055
          1.454	 -0.065
          1.456	 -0.075
          1.458	 -0.085
          1.460	 -0.090
          1.462	 -0.090
          1.464	 -0.085
          1.466	 -0.075
          1.468	 -0.065
          1.470	 -0.050
          1.472	 -0.045
          1.474	 -0.040
          1.476	 -0.040
          1.478	 -0.045
          1.480	 -0.055
          1.482	 -0.065
          1.484	 -0.070
          1.486	 -0.080
          1.488	 -0.080
          1.490	 -0.075
          1.492	 -0.065
          1.494	 -0.055
          1.496	 -0.040
          1.498	 -0.030
          1.500	 -0.025
          1.502	 -0.025
          1.504	 -0.025
          1.506	 -0.035
          1.508	 -0.040
          1.510	 -0.045
          1.512	 -0.045
          1.514	 -0.045
          1.516	 -0.040
          1.518	 -0.030
          1.520	 -0.020
          1.522	 -0.015
          1.524	 -0.010
          1.526	 -0.015
          1.528	 -0.025
          1.530	 -0.035
          1.532	 -0.045
          1.534	 -0.050
          1.536	 -0.055
          1.538	 -0.050
          1.540	 -0.040
          1.542	 -0.020
          1.544	 -0.005
          1.546	  0.015
          1.548	  0.025
          1.550	  0.035
          1.552	  0.035
          1.554	  0.035
          1.556	  0.030
          1.558	  0.025
          1.560	  0.030
          1.562	  0.035
          1.564	  0.045
          1.566	  0.060
          1.568	  0.075
          1.570	  0.090
          1.572	  0.095
          1.574	  0.095
          1.576	  0.090
          1.578	  0.080
          1.580	  0.065
          1.582	  0.060
          1.584	  0.055
          1.586	  0.065
          1.588	  0.075
          1.590	  0.095
          1.592	  0.115
          1.594	  0.135
          1.596	  0.155
          1.598	  0.165
          1.600	  0.170
          1.602	  0.165
          1.604	  0.160
          1.606	  0.150
          1.608	  0.140
          1.610	  0.130
          1.612	  0.125
