          0.000	  0.050
          0.002	  0.015
          0.004	 -0.010
          0.006	 -0.025
          0.008	 -0.025
          0.010	 -0.020
          0.012	 -0.010
          0.014	  0.000
          0.016	  0.005
          0.018	  0.000
          0.020	 -0.010
          0.022	 -0.025
          0.024	 -0.045
          0.026	 -0.060
          0.028	 -0.065
          0.030	 -0.065
          0.032	 -0.050
          0.034	 -0.035
          0.036	 -0.015
          0.038	  0.005
          0.040	  0.015
          0.042	  0.020
          0.044	  0.015
          0.046	  0.000
          0.048	 -0.015
          0.050	 -0.030
          0.052	 -0.045
          0.054	 -0.050
          0.056	 -0.050
          0.058	 -0.040
          0.060	 -0.025
          0.062	 -0.005
          0.064	  0.015
          0.066	  0.040
          0.068	  0.065
          0.070	  0.080
          0.072	  0.095
          0.074	  0.095
          0.076	  0.090
          0.078	  0.075
          0.080	  0.050
          0.082	  0.030
          0.084	  0.005
          0.086	 -0.015
          0.088	 -0.025
          0.090	 -0.030
          0.092	 -0.030
          0.094	 -0.020
          0.096	 -0.005
          0.098	  0.010
          0.100	  0.020
          0.102	  0.030
          0.104	  0.035
          0.106	  0.035
          0.108	  0.035
          0.110	  0.025
          0.112	  0.020
          0.114	  0.015
          0.116	  0.010
          0.118	  0.010
          0.120	  0.010
          0.122	  0.020
          0.124	  0.035
          0.126	  0.050
          0.128	  0.065
          0.130	  0.080
          0.132	  0.095
          0.134	  0.105
          0.136	  0.110
          0.138	  0.105
          0.140	  0.100
          0.142	  0.085
          0.144	  0.070
          0.146	  0.060
          0.148	  0.055
          0.150	  0.055
          0.152	  0.060
          0.154	  0.075
          0.156	  0.095
          0.158	  0.115
          0.160	  0.130
          0.162	  0.140
          0.164	  0.140
          0.166	  0.135
          0.168	  0.120
          0.170	  0.105
          0.172	  0.090
          0.174	  0.085
          0.176	  0.085
          0.178	  0.100
          0.180	  0.120
          0.182	  0.140
          0.184	  0.165
          0.186	  0.185
          0.188	  0.195
          0.190	  0.205
          0.192	  0.210
          0.194	  0.210
          0.196	  0.215
          0.198	  0.225
          0.200	  0.235
          0.202	  0.250
          0.204	  0.260
          0.206	  0.265
          0.208	  0.260
          0.210	  0.250
          0.212	  0.230
          0.214	  0.210
          0.216	  0.190
          0.218	  0.180
          0.220	  0.180
          0.222	  0.190
          0.224	  0.205
          0.226	  0.225
          0.228	  0.245
          0.230	  0.250
          0.232	  0.240
          0.234	  0.220
          0.236	  0.185
          0.238	  0.145
          0.240	  0.110
          0.242	  0.085
          0.244	  0.075
          0.246	  0.080
          0.248	  0.095
          0.250	  0.120
          0.252	  0.145
          0.254	  0.160
          0.256	  0.160
          0.258	  0.150
          0.260	  0.120
          0.262	  0.090
          0.264	  0.050
          0.266	  0.015
          0.268	 -0.010
          0.270	 -0.025
          0.272	 -0.030
          0.274	 -0.025
          0.276	 -0.015
          0.278	  0.000
          0.280	  0.010
          0.282	  0.015
          0.284	  0.015
          0.286	  0.010
          0.288	  0.000
