          0.000	  0.010
          0.002	  0.035
          0.004	  0.040
          0.006	  0.040
          0.008	  0.025
          0.010	  0.000
          0.012	 -0.035
          0.014	 -0.060
          0.016	 -0.080
          0.018	 -0.085
          0.020	 -0.075
          0.022	 -0.050
          0.024	 -0.025
          0.026	  0.000
          0.028	  0.015
          0.030	  0.015
          0.032	  0.010
          0.034	 -0.005
          0.036	 -0.020
          0.038	 -0.035
          0.040	 -0.040
          0.042	 -0.040
          0.044	 -0.035
          0.046	 -0.025
          0.048	 -0.020
          0.050	 -0.015
          0.052	 -0.020
          0.054	 -0.025
          0.056	 -0.040
          0.058	 -0.050
          0.060	 -0.060
          0.062	 -0.070
          0.064	 -0.070
          0.066	 -0.065
          0.068	 -0.060
          0.070	 -0.055
          0.072	 -0.045
          0.074	 -0.045
          0.076	 -0.040
          0.078	 -0.040
          0.080	 -0.035
          0.082	 -0.035
          0.084	 -0.030
          0.086	 -0.025
          0.088	 -0.025
          0.090	 -0.025
          0.092	 -0.025
          0.094	 -0.030
          0.096	 -0.040
          0.098	 -0.045
          0.100	 -0.055
          0.102	 -0.055
          0.104	 -0.050
          0.106	 -0.045
          0.108	 -0.040
          0.110	 -0.030
          0.112	 -0.025
          0.114	 -0.020
          0.116	 -0.025
          0.118	 -0.030
          0.120	 -0.040
          0.122	 -0.045
          0.124	 -0.055
          0.126	 -0.055
          0.128	 -0.055
          0.130	 -0.050
          0.132	 -0.040
          0.134	 -0.035
          0.136	 -0.025
          0.138	 -0.025
          0.140	 -0.025
          0.142	 -0.025
          0.144	 -0.030
          0.146	 -0.035
          0.148	 -0.035
          0.150	 -0.035
          0.152	 -0.030
          0.154	 -0.020
          0.156	 -0.015
          0.158	 -0.005
          0.160	 -0.005
          0.162	  0.000
          0.164	 -0.005
          0.166	 -0.010
          0.168	 -0.015
          0.170	 -0.015
          0.172	 -0.020
          0.174	 -0.015
          0.176	 -0.010
          0.178	 -0.005
          0.180	  0.000
          0.182	  0.005
          0.184	  0.010
          0.186	  0.010
          0.188	  0.010
          0.190	  0.010
          0.192	  0.010
          0.194	  0.010
          0.196	  0.015
          0.198	  0.015
          0.200	  0.020
          0.202	  0.025
          0.204	  0.025
          0.206	  0.030
          0.208	  0.030
          0.210	  0.035
          0.212	  0.035
          0.214	  0.030
          0.216	  0.025
          0.218	  0.020
          0.220	  0.010
          0.222	 -0.005
          0.224	 -0.020
          0.226	 -0.035
          0.228	 -0.045
          0.230	 -0.055
          0.232	 -0.055
          0.234	 -0.050
          0.236	 -0.040
          0.238	 -0.030
          0.240	 -0.020
          0.242	 -0.015
          0.244	 -0.015
          0.246	 -0.020
          0.248	 -0.035
          0.250	 -0.055
          0.252	 -0.075
          0.254	 -0.090
          0.256	 -0.100
          0.258	 -0.100
          0.260	 -0.095
          0.262	 -0.080
          0.264	 -0.065
          0.266	 -0.050
          0.268	 -0.035
          0.270	 -0.030
          0.272	 -0.025
          0.274	 -0.030
          0.276	 -0.030
          0.278	 -0.035
          0.280	 -0.035
          0.282	 -0.030
          0.284	 -0.015
          0.286	  0.000
          0.288	  0.030
          0.290	  0.060
          0.292	  0.100
          0.294	  0.140
          0.296	  0.180
          0.298	  0.210
          0.300	  0.235
          0.302	  0.240
          0.304	  0.235
          0.306	  0.210
          0.308	  0.170
          0.310	  0.115
          0.312	  0.055
          0.314	  0.000
          0.316	 -0.055
          0.318	 -0.090
          0.320	 -0.115
          0.322	 -0.125
          0.324	 -0.115
          0.326	 -0.100
          0.328	 -0.085
          0.330	 -0.065
          0.332	 -0.050
          0.334	 -0.045
          0.336	 -0.045
          0.338	 -0.050
          0.340	 -0.060
          0.342	 -0.070
          0.344	 -0.075
          0.346	 -0.080
          0.348	 -0.075
          0.350	 -0.070
          0.352	 -0.065
          0.354	 -0.055
          0.356	 -0.045
          0.358	 -0.035
          0.360	 -0.025
          0.362	 -0.020
          0.364	 -0.015
          0.366	 -0.010
          0.368	 -0.005
          0.370	  0.000
          0.372	  0.000
          0.374	  0.000
          0.376	  0.000
          0.378	 -0.005
          0.380	 -0.005
          0.382	 -0.010
          0.384	 -0.015
          0.386	 -0.020
          0.388	 -0.025
          0.390	 -0.035
          0.392	 -0.040
          0.394	 -0.045
          0.396	 -0.050
          0.398	 -0.050
          0.400	 -0.045
          0.402	 -0.040
          0.404	 -0.030
          0.406	 -0.020
          0.408	 -0.010
          0.410	 -0.005
          0.412	  0.000
          0.414	  0.000
          0.416	  0.000
          0.418	 -0.005
          0.420	 -0.010
          0.422	 -0.015
          0.424	 -0.015
          0.426	 -0.015
          0.428	 -0.010
          0.430	  0.000
          0.432	  0.005
          0.434	  0.015
          0.436	  0.020
          0.438	  0.025
          0.440	  0.025
          0.442	  0.030
          0.444	  0.030
          0.446	  0.025
          0.448	  0.025
          0.450	  0.025
          0.452	  0.020
          0.454	  0.015
          0.456	  0.010
          0.458	  0.005
          0.460	  0.005
          0.462	  0.010
          0.464	  0.020
          0.466	  0.030
          0.468	  0.045
          0.470	  0.055
          0.472	  0.065
          0.474	  0.070
          0.476	  0.070
          0.478	  0.060
          0.480	  0.050
          0.482	  0.035
          0.484	  0.030
          0.486	  0.025
          0.488	  0.025
          0.490	  0.035
          0.492	  0.045
          0.494	  0.060
          0.496	  0.075
          0.498	  0.085
          0.500	  0.090
          0.502	  0.085
          0.504	  0.080
          0.506	  0.070
          0.508	  0.060
          0.510	  0.050
          0.512	  0.050
          0.514	  0.055
          0.516	  0.065
          0.518	  0.080
          0.520	  0.095
          0.522	  0.110
          0.524	  0.120
          0.526	  0.125
          0.528	  0.125
          0.530	  0.125
          0.532	  0.125
          0.534	  0.125
          0.536	  0.125
          0.538	  0.135
          0.540	  0.150
          0.542	  0.165
          0.544	  0.180
          0.546	  0.195
          0.548	  0.205
          0.550	  0.205
          0.552	  0.195
          0.554	  0.185
          0.556	  0.170
          0.558	  0.155
          0.560	  0.145
          0.562	  0.140
          0.564	  0.145
          0.566	  0.155
          0.568	  0.170
          0.570	  0.185
          0.572	  0.195
          0.574	  0.205
          0.576	  0.205
          0.578	  0.200
          0.580	  0.190
          0.582	  0.180
          0.584	  0.170
          0.586	  0.160
          0.588	  0.155
          0.590	  0.150
          0.592	  0.145
          0.594	  0.140
          0.596	  0.130
          0.598	  0.120
          0.600	  0.105
          0.602	  0.090
          0.604	  0.080
          0.606	  0.070
          0.608	  0.065
          0.610	  0.060
          0.612	  0.060
          0.614	  0.055
          0.616	  0.050
          0.618	  0.045
          0.620	  0.040
          0.622	  0.030
          0.624	  0.020
          0.626	  0.015
          0.628	  0.010
          0.630	  0.005
          0.632	  0.005
          0.634	  0.000
          0.636	  0.000
          0.638	 -0.005
          0.640	 -0.010
          0.642	 -0.020
          0.644	 -0.025
          0.646	 -0.025
          0.648	 -0.030
          0.650	 -0.025
          0.652	 -0.020
          0.654	 -0.015
          0.656	 -0.015
          0.658	 -0.010
          0.660	 -0.015
          0.662	 -0.015
          0.664	 -0.025
          0.666	 -0.030
          0.668	 -0.035
          0.670	 -0.040
          0.672	 -0.045
          0.674	 -0.040
          0.676	 -0.040
          0.678	 -0.040
          0.680	 -0.035
          0.682	 -0.035
          0.684	 -0.035
          0.686	 -0.040
          0.688	 -0.040
          0.690	 -0.040
          0.692	 -0.035
          0.694	 -0.030
          0.696	 -0.025
          0.698	 -0.025
          0.700	 -0.020
          0.702	 -0.020
          0.704	 -0.020
          0.706	 -0.020
          0.708	 -0.020
          0.710	 -0.020
          0.712	 -0.025
          0.714	 -0.020
          0.716	 -0.020
          0.718	 -0.020
          0.720	 -0.020
          0.722	 -0.025
          0.724	 -0.030
          0.726	 -0.040
          0.728	 -0.045
          0.730	 -0.050
          0.732	 -0.050
          0.734	 -0.045
          0.736	 -0.040
          0.738	 -0.025
          0.740	 -0.015
          0.742	  0.000
          0.744	  0.010
          0.746	  0.010
          0.748	  0.010
          0.750	  0.005
          0.752	 -0.005
          0.754	 -0.015
          0.756	 -0.020
          0.758	 -0.020
          0.760	 -0.020
          0.762	 -0.015
          0.764	 -0.010
          0.766	 -0.010
          0.768	 -0.015
          0.770	 -0.020
          0.772	 -0.030
          0.774	 -0.040
          0.776	 -0.050
          0.778	 -0.055
          0.780	 -0.055
          0.782	 -0.050
          0.784	 -0.035
          0.786	 -0.025
          0.788	 -0.015
          0.790	 -0.005
          0.792	 -0.005
          0.794	 -0.005
          0.796	 -0.010
          0.798	 -0.015
          0.800	 -0.020
          0.802	 -0.020
          0.804	 -0.020
          0.806	 -0.020
          0.808	 -0.015
          0.810	 -0.015
          0.812	 -0.020
          0.814	 -0.025
          0.816	 -0.035
          0.818	 -0.045
          0.820	 -0.050
          0.822	 -0.055
          0.824	 -0.055
