          0.000	  0.090
          0.002	  0.020
          0.004	 -0.020
          0.006	 -0.050
          0.008	 -0.060
          0.010	 -0.055
          0.012	 -0.035
          0.014	 -0.010
          0.016	  0.015
          0.018	  0.030
          0.020	  0.035
          0.022	  0.030
          0.024	  0.020
          0.026	  0.005
          0.028	 -0.005
          0.030	 -0.010
          0.032	 -0.005
          0.034	  0.005
          0.036	  0.020
          0.038	  0.025
          0.040	  0.030
          0.042	  0.025
          0.044	  0.015
          0.046	  0.000
          0.048	 -0.015
          0.050	 -0.025
          0.052	 -0.035
          0.054	 -0.035
          0.056	 -0.030
          0.058	 -0.020
          0.060	 -0.015
          0.062	 -0.010
          0.064	 -0.010
          0.066	 -0.015
          0.068	 -0.020
          0.070	 -0.025
          0.072	 -0.025
          0.074	 -0.025
          0.076	 -0.025
          0.078	 -0.020
          0.080	 -0.015
          0.082	 -0.010
          0.084	 -0.010
          0.086	 -0.010
          0.088	 -0.010
          0.090	 -0.015
          0.092	 -0.015
          0.094	 -0.015
          0.096	 -0.015
          0.098	 -0.015
          0.100	 -0.015
          0.102	 -0.015
          0.104	 -0.015
          0.106	 -0.020
          0.108	 -0.020
          0.110	 -0.025
          0.112	 -0.030
          0.114	 -0.030
          0.116	 -0.035
          0.118	 -0.040
          0.120	 -0.045
          0.122	 -0.045
          0.124	 -0.050
          0.126	 -0.050
          0.128	 -0.045
          0.130	 -0.040
          0.132	 -0.030
          0.134	 -0.020
          0.136	 -0.005
          0.138	  0.005
          0.140	  0.015
          0.142	  0.020
          0.144	  0.015
          0.146	  0.010
          0.148	  0.000
          0.150	 -0.015
          0.152	 -0.030
          0.154	 -0.040
          0.156	 -0.050
          0.158	 -0.055
          0.160	 -0.055
          0.162	 -0.055
          0.164	 -0.055
          0.166	 -0.055
          0.168	 -0.055
          0.170	 -0.055
          0.172	 -0.060
          0.174	 -0.060
          0.176	 -0.060
          0.178	 -0.060
          0.180	 -0.055
          0.182	 -0.045
          0.184	 -0.035
          0.186	 -0.025
          0.188	 -0.020
          0.190	 -0.015
          0.192	 -0.015
          0.194	 -0.020
          0.196	 -0.025
          0.198	 -0.035
          0.200	 -0.040
          0.202	 -0.050
          0.204	 -0.055
          0.206	 -0.055
          0.208	 -0.055
          0.210	 -0.055
          0.212	 -0.050
          0.214	 -0.045
          0.216	 -0.035
          0.218	 -0.025
          0.220	 -0.010
          0.222	  0.000
          0.224	  0.015
          0.226	  0.025
          0.228	  0.030
          0.230	  0.030
          0.232	  0.025
          0.234	  0.015
          0.236	  0.005
          0.238	 -0.015
          0.240	 -0.030
          0.242	 -0.040
          0.244	 -0.050
          0.246	 -0.055
          0.248	 -0.050
          0.250	 -0.045
          0.252	 -0.040
          0.254	 -0.030
          0.256	 -0.025
          0.258	 -0.020
          0.260	 -0.015
          0.262	 -0.015
          0.264	 -0.010
          0.266	 -0.005
          0.268	  0.005
          0.270	  0.015
          0.272	  0.020
          0.274	  0.025
          0.276	  0.030
          0.278	  0.030
          0.280	  0.030
          0.282	  0.025
          0.284	  0.020
          0.286	  0.020
          0.288	  0.020
          0.290	  0.020
          0.292	  0.015
          0.294	  0.015
          0.296	  0.010
          0.298	  0.005
          0.300	 -0.005
          0.302	 -0.020
          0.304	 -0.030
          0.306	 -0.040
          0.308	 -0.045
          0.310	 -0.045
          0.312	 -0.045
          0.314	 -0.040
          0.316	 -0.035
          0.318	 -0.030
          0.320	 -0.030
          0.322	 -0.035
          0.324	 -0.045
          0.326	 -0.050
          0.328	 -0.055
          0.330	 -0.055
          0.332	 -0.050
          0.334	 -0.040
          0.336	 -0.025
          0.338	 -0.010
          0.340	  0.000
          0.342	  0.010
          0.344	  0.015
          0.346	  0.020
          0.348	  0.020
          0.350	  0.020
          0.352	  0.025
          0.354	  0.040
          0.356	  0.065
          0.358	  0.100
          0.360	  0.140
          0.362	  0.180
          0.364	  0.220
          0.366	  0.250
          0.368	  0.265
          0.370	  0.265
          0.372	  0.245
          0.374	  0.210
          0.376	  0.160
          0.378	  0.100
          0.380	  0.025
          0.382	 -0.050
          0.384	 -0.130
          0.386	 -0.210
          0.388	 -0.290
          0.390	 -0.360
          0.392	 -0.425
          0.394	 -0.480
          0.396	 -0.520
          0.398	 -0.540
          0.400	 -0.540
          0.402	 -0.525
          0.404	 -0.490
          0.406	 -0.440
          0.408	 -0.385
          0.410	 -0.330
          0.412	 -0.275
          0.414	 -0.225
          0.416	 -0.180
          0.418	 -0.145
          0.420	 -0.120
          0.422	 -0.095
          0.424	 -0.070
          0.426	 -0.050
          0.428	 -0.030
          0.430	 -0.010
          0.432	  0.005
          0.434	  0.020
          0.436	  0.025
          0.438	  0.020
          0.440	  0.010
          0.442	 -0.005
          0.444	 -0.020
          0.446	 -0.035
          0.448	 -0.040
          0.450	 -0.045
          0.452	 -0.040
          0.454	 -0.030
          0.456	 -0.015
          0.458	  0.005
          0.460	  0.020
          0.462	  0.030
          0.464	  0.035
          0.466	  0.035
          0.468	  0.030
          0.470	  0.020
          0.472	  0.010
          0.474	  0.000
          0.476	 -0.005
          0.478	 -0.005
          0.480	 -0.005
          0.482	  0.000
          0.484	  0.005
          0.486	  0.010
          0.488	  0.015
          0.490	  0.015
          0.492	  0.015
          0.494	  0.015
          0.496	  0.010
          0.498	  0.015
          0.500	  0.015
          0.502	  0.025
          0.504	  0.030
          0.506	  0.040
          0.508	  0.050
          0.510	  0.055
          0.512	  0.060
          0.514	  0.055
          0.516	  0.050
          0.518	  0.040
          0.520	  0.035
          0.522	  0.025
          0.524	  0.025
          0.526	  0.025
          0.528	  0.035
          0.530	  0.050
          0.532	  0.065
          0.534	  0.085
          0.536	  0.100
          0.538	  0.110
          0.540	  0.115
          0.542	  0.110
          0.544	  0.100
          0.546	  0.090
          0.548	  0.075
          0.550	  0.060
          0.552	  0.050
          0.554	  0.040
          0.556	  0.040
          0.558	  0.045
          0.560	  0.050
          0.562	  0.065
          0.564	  0.075
          0.566	  0.085
          0.568	  0.100
          0.570	  0.110
          0.572	  0.115
          0.574	  0.125
          0.576	  0.130
          0.578	  0.140
          0.580	  0.145
          0.582	  0.150
          0.584	  0.160
          0.586	  0.165
          0.588	  0.175
          0.590	  0.185
          0.592	  0.190
          0.594	  0.200
          0.596	  0.210
          0.598	  0.220
          0.600	  0.225
          0.602	  0.230
          0.604	  0.230
          0.606	  0.235
          0.608	  0.235
          0.610	  0.235
          0.612	  0.235
          0.614	  0.240
          0.616	  0.240
          0.618	  0.250
          0.620	  0.255
          0.622	  0.260
          0.624	  0.265
          0.626	  0.270
          0.628	  0.275
          0.630	  0.275
          0.632	  0.280
          0.634	  0.285
          0.636	  0.290
          0.638	  0.290
          0.640	  0.295
          0.642	  0.290
          0.644	  0.285
          0.646	  0.280
          0.648	  0.265
          0.650	  0.250
          0.652	  0.235
          0.654	  0.225
          0.656	  0.215
          0.658	  0.205
          0.660	  0.205
          0.662	  0.205
          0.664	  0.205
          0.666	  0.205
          0.668	  0.200
          0.670	  0.195
          0.672	  0.180
          0.674	  0.165
          0.676	  0.150
          0.678	  0.130
          0.680	  0.115
          0.682	  0.100
          0.684	  0.085
          0.686	  0.080
          0.688	  0.070
          0.690	  0.065
          0.692	  0.060
          0.694	  0.055
          0.696	  0.050
          0.698	  0.040
          0.700	  0.030
          0.702	  0.020
          0.704	  0.005
          0.706	 -0.005
          0.708	 -0.015
          0.710	 -0.020
          0.712	 -0.030
          0.714	 -0.035
          0.716	 -0.035
          0.718	 -0.035
          0.720	 -0.035
          0.722	 -0.035
          0.724	 -0.030
          0.726	 -0.030
          0.728	 -0.025
          0.730	 -0.030
          0.732	 -0.035
          0.734	 -0.045
          0.736	 -0.055
          0.738	 -0.065
          0.740	 -0.070
          0.742	 -0.075
          0.744	 -0.075
          0.746	 -0.075
          0.748	 -0.065
          0.750	 -0.060
          0.752	 -0.050
          0.754	 -0.050
          0.756	 -0.050
          0.758	 -0.060
          0.760	 -0.070
          0.762	 -0.085
          0.764	 -0.100
          0.766	 -0.105
          0.768	 -0.110
          0.770	 -0.105
          0.772	 -0.095
          0.774	 -0.085
          0.776	 -0.075
          0.778	 -0.065
          0.780	 -0.060
          0.782	 -0.060
          0.784	 -0.065
          0.786	 -0.075
          0.788	 -0.085
          0.790	 -0.090
          0.792	 -0.095
          0.794	 -0.095
          0.796	 -0.090
          0.798	 -0.080
          0.800	 -0.075
          0.802	 -0.065
          0.804	 -0.060
          0.806	 -0.055
          0.808	 -0.055
          0.810	 -0.060
          0.812	 -0.060
          0.814	 -0.060
          0.816	 -0.060
          0.818	 -0.055
          0.820	 -0.050
          0.822	 -0.050
          0.824	 -0.045
          0.826	 -0.040
          0.828	 -0.040
          0.830	 -0.040
          0.832	 -0.040
          0.834	 -0.040
          0.836	 -0.040
          0.838	 -0.040
          0.840	 -0.035
          0.842	 -0.035
          0.844	 -0.030
          0.846	 -0.030
          0.848	 -0.035
          0.850	 -0.035
          0.852	 -0.040
          0.854	 -0.045
          0.856	 -0.045
          0.858	 -0.040
          0.860	 -0.040
          0.862	 -0.030
          0.864	 -0.025
          0.866	 -0.015
          0.868	 -0.010
          0.870	 -0.005
          0.872	 -0.005
          0.874	 -0.010
          0.876	 -0.015
          0.878	 -0.025
          0.880	 -0.035
          0.882	 -0.040
          0.884	 -0.050
          0.886	 -0.055
          0.888	 -0.060
          0.890	 -0.060
          0.892	 -0.060
          0.894	 -0.060
          0.896	 -0.060
          0.898	 -0.060
          0.900	 -0.060
          0.902	 -0.055
          0.904	 -0.050
          0.906	 -0.045
          0.908	 -0.035
          0.910	 -0.025
          0.912	 -0.020
          0.914	 -0.010
          0.916	 -0.005
          0.918	 -0.005
          0.920	 -0.005
          0.922	 -0.010
          0.924	 -0.015
          0.926	 -0.020
          0.928	 -0.025
          0.930	 -0.025
          0.932	 -0.025
          0.934	 -0.025
          0.936	 -0.025
          0.938	 -0.030
          0.940	 -0.035
          0.942	 -0.040
          0.944	 -0.050
          0.946	 -0.065
          0.948	 -0.075
          0.950	 -0.080
          0.952	 -0.080
          0.954	 -0.075
          0.956	 -0.070
          0.958	 -0.060
          0.960	 -0.045
          0.962	 -0.040
          0.964	 -0.030
          0.966	 -0.030
          0.968	 -0.030
          0.970	 -0.035
          0.972	 -0.035
          0.974	 -0.040
          0.976	 -0.040
          0.978	 -0.040
          0.980	 -0.040
          0.982	 -0.040
          0.984	 -0.040
          0.986	 -0.045
          0.988	 -0.045
          0.990	 -0.050
          0.992	 -0.055
          0.994	 -0.060
          0.996	 -0.060
          0.998	 -0.060
          1.000	 -0.055
          1.002	 -0.045
          1.004	 -0.035
          1.006	 -0.030
          1.008	 -0.020
          1.010	 -0.015
          1.012	 -0.010
          1.014	 -0.005
          1.016	  0.000
          1.018	  0.010
          1.020	  0.015
          1.022	  0.020
          1.024	  0.020
          1.026	  0.020
          1.028	  0.015
          1.030	  0.005
          1.032	 -0.010
          1.034	 -0.025
          1.036	 -0.045
          1.038	 -0.055
          1.040	 -0.065
          1.042	 -0.065
          1.044	 -0.060
          1.046	 -0.050
          1.048	 -0.040
          1.050	 -0.025
          1.052	 -0.015
          1.054	 -0.010
          1.056	 -0.005
          1.058	 -0.005
          1.060	 -0.010
          1.062	 -0.015
          1.064	 -0.020
          1.066	 -0.020
          1.068	 -0.025
          1.070	 -0.025
          1.072	 -0.020
          1.074	 -0.020
          1.076	 -0.015
          1.078	 -0.015
          1.080	 -0.020
          1.082	 -0.025
          1.084	 -0.030
          1.086	 -0.040
          1.088	 -0.055
          1.090	 -0.065
          1.092	 -0.070
          1.094	 -0.075
          1.096	 -0.075
          1.098	 -0.070
          1.100	 -0.055
          1.102	 -0.045
          1.104	 -0.030
          1.106	 -0.015
          1.108	 -0.005
          1.110	  0.000
          1.112	  0.005
          1.114	  0.000
          1.116	 -0.005
          1.118	 -0.010
          1.120	 -0.015
          1.122	 -0.025
          1.124	 -0.025
          1.126	 -0.030
          1.128	 -0.030
          1.130	 -0.030
          1.132	 -0.035
          1.134	 -0.035
          1.136	 -0.040
          1.138	 -0.040
          1.140	 -0.040
          1.142	 -0.040
          1.144	 -0.040
          1.146	 -0.035
          1.148	 -0.030
          1.150	 -0.025
          1.152	 -0.020
          1.154	 -0.015
          1.156	 -0.015
          1.158	 -0.010
          1.160	 -0.010
          1.162	 -0.010
          1.164	 -0.010
          1.166	 -0.005
          1.168	 -0.005
          1.170	 -0.010
          1.172	 -0.015
          1.174	 -0.020
          1.176	 -0.025
          1.178	 -0.035
          1.180	 -0.040
          1.182	 -0.045
          1.184	 -0.045
          1.186	 -0.040
          1.188	 -0.035
          1.190	 -0.030
          1.192	 -0.025
          1.194	 -0.020
          1.196	 -0.015
          1.198	 -0.015
          1.200	 -0.015
          1.202	 -0.015
          1.204	 -0.015
          1.206	 -0.015
          1.208	 -0.020
          1.210	 -0.020
          1.212	 -0.025
          1.214	 -0.025
          1.216	 -0.030
          1.218	 -0.035
          1.220	 -0.040
          1.222	 -0.045
          1.224	 -0.050
          1.226	 -0.050
          1.228	 -0.050
          1.230	 -0.045
          1.232	 -0.045
          1.234	 -0.040
          1.236	 -0.040
          1.238	 -0.035
          1.240	 -0.035
          1.242	 -0.035
          1.244	 -0.035
