          0.000	  0.215
          0.002	  0.125
          0.004	  0.065
          0.006	  0.015
          0.008	 -0.010
          0.010	 -0.015
          0.012	  0.000
          0.014	  0.020
          0.016	  0.040
          0.018	  0.050
          0.020	  0.050
          0.022	  0.030
          0.024	  0.005
          0.026	 -0.025
          0.028	 -0.055
          0.030	 -0.075
          0.032	 -0.085
          0.034	 -0.080
          0.036	 -0.070
          0.038	 -0.050
          0.040	 -0.035
          0.042	 -0.020
          0.044	 -0.010
          0.046	 -0.010
          0.048	 -0.010
          0.050	 -0.010
          0.052	 -0.010
          0.054	 -0.010
          0.056	 -0.010
          0.058	 -0.010
          0.060	 -0.015
          0.062	 -0.020
          0.064	 -0.030
          0.066	 -0.040
          0.068	 -0.055
          0.070	 -0.065
          0.072	 -0.070
          0.074	 -0.070
          0.076	 -0.060
          0.078	 -0.050
          0.080	 -0.040
          0.082	 -0.035
          0.084	 -0.030
          0.086	 -0.030
          0.088	 -0.040
          0.090	 -0.050
          0.092	 -0.060
          0.094	 -0.065
          0.096	 -0.065
          0.098	 -0.065
          0.100	 -0.060
          0.102	 -0.050
          0.104	 -0.040
          0.106	 -0.035
          0.108	 -0.030
          0.110	 -0.030
          0.112	 -0.025
          0.114	 -0.025
          0.116	 -0.025
          0.118	 -0.025
          0.120	 -0.025
          0.122	 -0.025
          0.124	 -0.030
          0.126	 -0.040
          0.128	 -0.050
          0.130	 -0.065
          0.132	 -0.080
          0.134	 -0.090
          0.136	 -0.095
          0.138	 -0.095
          0.140	 -0.090
          0.142	 -0.085
          0.144	 -0.075
          0.146	 -0.065
          0.148	 -0.055
          0.150	 -0.050
          0.152	 -0.050
          0.154	 -0.055
          0.156	 -0.060
          0.158	 -0.065
          0.160	 -0.070
          0.162	 -0.070
          0.164	 -0.065
          0.166	 -0.055
          0.168	 -0.040
          0.170	 -0.030
          0.172	 -0.020
          0.174	 -0.010
          0.176	 -0.010
          0.178	 -0.010
          0.180	 -0.015
          0.182	 -0.020
          0.184	 -0.030
          0.186	 -0.035
          0.188	 -0.040
          0.190	 -0.045
          0.192	 -0.050
          0.194	 -0.050
          0.196	 -0.050
          0.198	 -0.045
          0.200	 -0.045
          0.202	 -0.040
          0.204	 -0.040
          0.206	 -0.035
          0.208	 -0.035
          0.210	 -0.030
          0.212	 -0.030
          0.214	 -0.025
          0.216	 -0.025
          0.218	 -0.030
          0.220	 -0.030
          0.222	 -0.035
          0.224	 -0.035
          0.226	 -0.040
          0.228	 -0.040
          0.230	 -0.035
          0.232	 -0.030
          0.234	 -0.020
          0.236	 -0.015
          0.238	 -0.005
          0.240	  0.000
          0.242	  0.000
          0.244	  0.000
          0.246	 -0.005
          0.248	 -0.010
          0.250	 -0.010
          0.252	 -0.015
          0.254	 -0.015
          0.256	 -0.010
          0.258	 -0.005
          0.260	  0.000
          0.262	  0.005
          0.264	  0.010
          0.266	  0.010
          0.268	  0.005
          0.270	  0.000
          0.272	 -0.010
          0.274	 -0.020
          0.276	 -0.030
          0.278	 -0.035
          0.280	 -0.035
          0.282	 -0.035
          0.284	 -0.030
          0.286	 -0.025
          0.288	 -0.025
          0.290	 -0.030
          0.292	 -0.035
          0.294	 -0.040
          0.296	 -0.055
          0.298	 -0.065
          0.300	 -0.075
          0.302	 -0.080
          0.304	 -0.085
          0.306	 -0.085
          0.308	 -0.080
          0.310	 -0.070
          0.312	 -0.060
          0.314	 -0.045
          0.316	 -0.035
          0.318	 -0.020
          0.320	 -0.015
          0.322	 -0.010
          0.324	 -0.010
          0.326	 -0.010
          0.328	 -0.020
          0.330	 -0.025
          0.332	 -0.035
          0.334	 -0.040
          0.336	 -0.040
          0.338	 -0.035
          0.340	 -0.025
          0.342	 -0.005
          0.344	  0.015
          0.346	  0.030
          0.348	  0.045
          0.350	  0.055
          0.352	  0.050
          0.354	  0.040
          0.356	  0.020
          0.358	  0.000
          0.360	 -0.020
          0.362	 -0.030
          0.364	 -0.035
          0.366	 -0.030
          0.368	 -0.020
          0.370	 -0.005
          0.372	  0.005
          0.374	  0.015
          0.376	  0.015
          0.378	  0.010
          0.380	 -0.005
          0.382	 -0.025
          0.384	 -0.040
          0.386	 -0.050
          0.388	 -0.055
          0.390	 -0.050
          0.392	 -0.045
          0.394	 -0.035
          0.396	 -0.025
          0.398	 -0.015
          0.400	 -0.015
          0.402	 -0.015
          0.404	 -0.025
          0.406	 -0.030
          0.408	 -0.040
          0.410	 -0.045
          0.412	 -0.040
          0.414	 -0.035
          0.416	 -0.020
          0.418	 -0.010
          0.420	  0.005
          0.422	  0.015
          0.424	  0.020
          0.426	  0.025
          0.428	  0.020
          0.430	  0.020
          0.432	  0.015
          0.434	  0.010
          0.436	  0.005
          0.438	  0.000
          0.440	 -0.005
          0.442	 -0.010
          0.444	 -0.020
          0.446	 -0.025
          0.448	 -0.030
          0.450	 -0.035
          0.452	 -0.035
          0.454	 -0.035
          0.456	 -0.035
          0.458	 -0.035
          0.460	 -0.040
          0.462	 -0.045
          0.464	 -0.050
          0.466	 -0.060
          0.468	 -0.065
          0.470	 -0.070
          0.472	 -0.075
          0.474	 -0.070
          0.476	 -0.060
          0.478	 -0.050
          0.480	 -0.040
          0.482	 -0.030
          0.484	 -0.020
          0.486	 -0.015
          0.488	 -0.020
          0.490	 -0.025
          0.492	 -0.030
          0.494	 -0.035
          0.496	 -0.040
          0.498	 -0.040
          0.500	 -0.035
          0.502	 -0.030
          0.504	 -0.025
          0.506	 -0.015
          0.508	 -0.015
          0.510	 -0.015
          0.512	 -0.015
          0.514	 -0.020
          0.516	 -0.025
          0.518	 -0.025
          0.520	 -0.025
          0.522	 -0.025
          0.524	 -0.020
          0.526	 -0.015
          0.528	 -0.010
          0.530	 -0.005
          0.532	 -0.005
          0.534	 -0.005
          0.536	  0.000
          0.538	  0.000
          0.540	  0.005
          0.542	  0.010
          0.544	  0.020
          0.546	  0.030
          0.548	  0.035
          0.550	  0.040
          0.552	  0.040
          0.554	  0.035
          0.556	  0.030
          0.558	  0.025
          0.560	  0.020
          0.562	  0.020
          0.564	  0.020
          0.566	  0.030
          0.568	  0.035
          0.570	  0.040
          0.572	  0.045
          0.574	  0.040
          0.576	  0.030
          0.578	  0.020
          0.580	  0.005
          0.582	 -0.005
          0.584	 -0.010
          0.586	 -0.015
          0.588	 -0.010
          0.590	  0.000
          0.592	  0.005
          0.594	  0.010
          0.596	  0.005
          0.598	  0.000
          0.600	 -0.015
          0.602	 -0.030
          0.604	 -0.050
          0.606	 -0.065
          0.608	 -0.075
          0.610	 -0.075
          0.612	 -0.075
          0.614	 -0.065
          0.616	 -0.055
          0.618	 -0.040
          0.620	 -0.030
          0.622	 -0.025
          0.624	 -0.015
          0.626	 -0.015
          0.628	 -0.010
          0.630	 -0.015
          0.632	 -0.015
          0.634	 -0.025
          0.636	 -0.035
          0.638	 -0.045
          0.640	 -0.060
          0.642	 -0.065
          0.644	 -0.070
          0.646	 -0.070
          0.648	 -0.060
          0.650	 -0.040
          0.652	 -0.020
          0.654	  0.005
          0.656	  0.025
          0.658	  0.035
          0.660	  0.040
          0.662	  0.035
          0.664	  0.025
          0.666	  0.015
          0.668	  0.000
          0.670	 -0.005
          0.672	 -0.005
          0.674	  0.000
          0.676	  0.010
          0.678	  0.025
          0.680	  0.035
          0.682	  0.045
          0.684	  0.045
          0.686	  0.040
          0.688	  0.025
          0.690	  0.005
          0.692	 -0.020
          0.694	 -0.045
          0.696	 -0.070
          0.698	 -0.095
          0.700	 -0.115
          0.702	 -0.130
          0.704	 -0.135
          0.706	 -0.130
          0.708	 -0.120
          0.710	 -0.105
          0.712	 -0.085
          0.714	 -0.065
          0.716	 -0.045
          0.718	 -0.030
          0.720	 -0.020
          0.722	 -0.015
          0.724	 -0.015
          0.726	 -0.020
          0.728	 -0.025
          0.730	 -0.030
          0.732	 -0.035
          0.734	 -0.035
          0.736	 -0.030
          0.738	 -0.020
          0.740	 -0.015
          0.742	 -0.005
          0.744	  0.005
          0.746	  0.010
          0.748	  0.015
          0.750	  0.020
          0.752	  0.025
          0.754	  0.025
          0.756	  0.030
          0.758	  0.025
          0.760	  0.025
          0.762	  0.015
          0.764	  0.010
          0.766	  0.000
          0.768	 -0.010
          0.770	 -0.020
          0.772	 -0.025
          0.774	 -0.020
          0.776	 -0.015
          0.778	 -0.005
          0.780	  0.010
          0.782	  0.020
          0.784	  0.025
          0.786	  0.020
          0.788	  0.010
          0.790	  0.000
          0.792	 -0.020
          0.794	 -0.035
          0.796	 -0.045
          0.798	 -0.045
          0.800	 -0.040
          0.802	 -0.030
          0.804	 -0.020
          0.806	 -0.005
          0.808	  0.005
          0.810	  0.005
          0.812	  0.000
          0.814	 -0.010
