          0.000	 -0.065
          0.002	 -0.035
          0.004	 -0.020
          0.006	 -0.005
          0.008	 -0.005
          0.010	 -0.015
          0.012	 -0.030
          0.014	 -0.045
          0.016	 -0.060
          0.018	 -0.060
          0.020	 -0.060
          0.022	 -0.045
          0.024	 -0.030
          0.026	 -0.015
          0.028	 -0.005
          0.030	 -0.005
          0.032	 -0.005
          0.034	 -0.020
          0.036	 -0.030
          0.038	 -0.045
          0.040	 -0.050
          0.042	 -0.055
          0.044	 -0.055
          0.046	 -0.050
          0.048	 -0.045
          0.050	 -0.040
          0.052	 -0.040
          0.054	 -0.040
          0.056	 -0.045
          0.058	 -0.050
          0.060	 -0.055
          0.062	 -0.055
          0.064	 -0.050
          0.066	 -0.040
          0.068	 -0.035
          0.070	 -0.025
          0.072	 -0.020
          0.074	 -0.025
          0.076	 -0.035
          0.078	 -0.045
          0.080	 -0.060
          0.082	 -0.070
          0.084	 -0.080
          0.086	 -0.080
          0.088	 -0.075
          0.090	 -0.065
          0.092	 -0.050
          0.094	 -0.035
          0.096	 -0.020
          0.098	 -0.010
          0.100	 -0.005
          0.102	 -0.010
          0.104	 -0.015
          0.106	 -0.020
          0.108	 -0.030
          0.110	 -0.035
          0.112	 -0.040
          0.114	 -0.040
          0.116	 -0.035
          0.118	 -0.030
          0.120	 -0.025
          0.122	 -0.020
          0.124	 -0.020
          0.126	 -0.020
          0.128	 -0.020
          0.130	 -0.020
          0.132	 -0.025
          0.134	 -0.030
          0.136	 -0.030
          0.138	 -0.035
          0.140	 -0.040
          0.142	 -0.045
          0.144	 -0.050
          0.146	 -0.055
          0.148	 -0.055
          0.150	 -0.055
          0.152	 -0.050
          0.154	 -0.045
          0.156	 -0.035
          0.158	 -0.025
          0.160	 -0.015
          0.162	 -0.005
          0.164	  0.000
          0.166	  0.000
          0.168	  0.000
          0.170	  0.000
          0.172	  0.000
          0.174	  0.000
          0.176	  0.000
          0.178	  0.000
          0.180	  0.005
          0.182	  0.005
          0.184	  0.010
          0.186	  0.010
          0.188	  0.005
          0.190	 -0.005
          0.192	 -0.015
          0.194	 -0.025
          0.196	 -0.035
          0.198	 -0.040
          0.200	 -0.045
          0.202	 -0.040
          0.204	 -0.040
          0.206	 -0.035
          0.208	 -0.030
          0.210	 -0.025
          0.212	 -0.025
          0.214	 -0.030
          0.216	 -0.035
          0.218	 -0.040
          0.220	 -0.050
          0.222	 -0.055
          0.224	 -0.060
          0.226	 -0.065
          0.228	 -0.070
          0.230	 -0.070
          0.232	 -0.070
          0.234	 -0.070
          0.236	 -0.070
          0.238	 -0.070
          0.240	 -0.065
          0.242	 -0.065
          0.244	 -0.060
          0.246	 -0.055
          0.248	 -0.055
          0.250	 -0.050
          0.252	 -0.055
          0.254	 -0.055
          0.256	 -0.060
          0.258	 -0.065
          0.260	 -0.065
          0.262	 -0.070
          0.264	 -0.080
          0.266	 -0.090
          0.268	 -0.105
          0.270	 -0.125
          0.272	 -0.155
          0.274	 -0.180
          0.276	 -0.195
          0.278	 -0.205
          0.280	 -0.190
          0.282	 -0.150
          0.284	 -0.085
          0.286	  0.010
          0.288	  0.125
          0.290	  0.260
          0.292	  0.400
          0.294	  0.540
          0.296	  0.675
          0.298	  0.800
          0.300	  0.915
          0.302	  1.010
          0.304	  1.090
          0.306	  1.140
          0.308	  1.165
          0.310	  1.150
          0.312	  1.100
          0.314	  1.005
          0.316	  0.875
          0.318	  0.715
          0.320	  0.545
          0.322	  0.375
          0.324	  0.225
          0.326	  0.105
          0.328	  0.020
          0.330	 -0.025
          0.332	 -0.040
          0.334	 -0.030
          0.336	 -0.020
          0.338	 -0.010
          0.340	 -0.015
          0.342	 -0.025
          0.344	 -0.050
          0.346	 -0.075
          0.348	 -0.095
          0.350	 -0.110
          0.352	 -0.110
          0.354	 -0.105
          0.356	 -0.090
          0.358	 -0.075
          0.360	 -0.065
          0.362	 -0.065
          0.364	 -0.070
          0.366	 -0.080
          0.368	 -0.090
          0.370	 -0.100
          0.372	 -0.105
          0.374	 -0.105
          0.376	 -0.105
          0.378	 -0.095
          0.380	 -0.090
          0.382	 -0.085
          0.384	 -0.090
          0.386	 -0.090
          0.388	 -0.100
          0.390	 -0.105
          0.392	 -0.110
          0.394	 -0.110
          0.396	 -0.105
          0.398	 -0.100
          0.400	 -0.100
          0.402	 -0.095
          0.404	 -0.100
          0.406	 -0.100
          0.408	 -0.100
          0.410	 -0.105
          0.412	 -0.100
          0.414	 -0.090
          0.416	 -0.080
          0.418	 -0.070
          0.420	 -0.060
          0.422	 -0.055
          0.424	 -0.055
          0.426	 -0.065
          0.428	 -0.075
          0.430	 -0.090
          0.432	 -0.100
          0.434	 -0.105
          0.436	 -0.105
          0.438	 -0.095
          0.440	 -0.080
          0.442	 -0.060
          0.444	 -0.045
          0.446	 -0.035
          0.448	 -0.030
          0.450	 -0.035
          0.452	 -0.045
          0.454	 -0.055
          0.456	 -0.070
          0.458	 -0.085
          0.460	 -0.090
          0.462	 -0.090
          0.464	 -0.085
          0.466	 -0.070
          0.468	 -0.060
          0.470	 -0.045
          0.472	 -0.035
          0.474	 -0.030
          0.476	 -0.025
          0.478	 -0.020
          0.480	 -0.020
          0.482	 -0.020
          0.484	 -0.020
          0.486	 -0.020
          0.488	 -0.015
          0.490	 -0.015
          0.492	 -0.010
          0.494	 -0.005
          0.496	  0.000
          0.498	  0.000
          0.500	  0.000
          0.502	  0.000
          0.504	  0.000
          0.506	  0.000
          0.508	  0.005
          0.510	  0.015
          0.512	  0.025
          0.514	  0.040
          0.516	  0.050
          0.518	  0.060
          0.520	  0.070
          0.522	  0.075
          0.524	  0.075
          0.526	  0.070
          0.528	  0.070
          0.530	  0.065
          0.532	  0.060
          0.534	  0.065
          0.536	  0.065
          0.538	  0.075
          0.540	  0.080
          0.542	  0.090
          0.544	  0.095
          0.546	  0.100
          0.548	  0.095
          0.550	  0.090
          0.552	  0.085
          0.554	  0.070
          0.556	  0.060
          0.558	  0.045
          0.560	  0.040
          0.562	  0.030
          0.564	  0.025
          0.566	  0.025
          0.568	  0.030
          0.570	  0.030
          0.572	  0.035
          0.574	  0.040
          0.576	  0.040
          0.578	  0.040
          0.580	  0.040
          0.582	  0.035
          0.584	  0.025
          0.586	  0.020
          0.588	  0.010
          0.590	  0.005
          0.592	 -0.005
          0.594	 -0.010
          0.596	 -0.015
          0.598	 -0.020
          0.600	 -0.025
          0.602	 -0.025
          0.604	 -0.030
          0.606	 -0.035
          0.608	 -0.035
          0.610	 -0.040
          0.612	 -0.045
          0.614	 -0.045
          0.616	 -0.050
          0.618	 -0.050
          0.620	 -0.050
          0.622	 -0.055
          0.624	 -0.055
          0.626	 -0.055
          0.628	 -0.060
          0.630	 -0.060
          0.632	 -0.065
          0.634	 -0.065
          0.636	 -0.065
          0.638	 -0.065
          0.640	 -0.060
          0.642	 -0.055
          0.644	 -0.050
          0.646	 -0.045
          0.648	 -0.040
          0.650	 -0.040
          0.652	 -0.035
          0.654	 -0.035
          0.656	 -0.035
          0.658	 -0.040
          0.660	 -0.045
          0.662	 -0.045
          0.664	 -0.050
          0.666	 -0.055
          0.668	 -0.060
          0.670	 -0.060
          0.672	 -0.065
          0.674	 -0.065
          0.676	 -0.060
          0.678	 -0.060
          0.680	 -0.055
          0.682	 -0.050
          0.684	 -0.045
          0.686	 -0.045
          0.688	 -0.045
          0.690	 -0.045
          0.692	 -0.050
          0.694	 -0.060
          0.696	 -0.065
          0.698	 -0.070
          0.700	 -0.070
          0.702	 -0.070
          0.704	 -0.070
          0.706	 -0.065
          0.708	 -0.060
          0.710	 -0.055
          0.712	 -0.055
          0.714	 -0.055
          0.716	 -0.055
          0.718	 -0.060
          0.720	 -0.060
          0.722	 -0.060
          0.724	 -0.060
          0.726	 -0.055
          0.728	 -0.050
          0.730	 -0.040
          0.732	 -0.035
          0.734	 -0.025
          0.736	 -0.025
          0.738	 -0.020
          0.740	 -0.020
          0.742	 -0.025
          0.744	 -0.025
          0.746	 -0.030
          0.748	 -0.035
          0.750	 -0.035
          0.752	 -0.040
          0.754	 -0.045
          0.756	 -0.045
          0.758	 -0.050
          0.760	 -0.055
          0.762	 -0.060
          0.764	 -0.060
          0.766	 -0.060
          0.768	 -0.060
          0.770	 -0.055
          0.772	 -0.050
          0.774	 -0.040
          0.776	 -0.035
          0.778	 -0.030
          0.780	 -0.025
          0.782	 -0.025
          0.784	 -0.030
          0.786	 -0.030
          0.788	 -0.035
          0.790	 -0.040
          0.792	 -0.040
          0.794	 -0.040
          0.796	 -0.040
          0.798	 -0.040
          0.800	 -0.035
          0.802	 -0.035
          0.804	 -0.035
          0.806	 -0.030
          0.808	 -0.030
          0.810	 -0.035
          0.812	 -0.035
          0.814	 -0.030
          0.816	 -0.030
          0.818	 -0.025
          0.820	 -0.025
          0.822	 -0.020
          0.824	 -0.015
          0.826	 -0.015
          0.828	 -0.015
          0.830	 -0.015
          0.832	 -0.015
          0.834	 -0.015
          0.836	 -0.015
          0.838	 -0.015
          0.840	 -0.010
          0.842	 -0.005
          0.844	 -0.005
          0.846	  0.000
          0.848	  0.005
          0.850	  0.005
          0.852	  0.005
          0.854	  0.005
          0.856	  0.005
          0.858	  0.005
          0.860	  0.005
          0.862	  0.000
          0.864	 -0.005
          0.866	 -0.010
          0.868	 -0.015
          0.870	 -0.025
          0.872	 -0.035
          0.874	 -0.045
          0.876	 -0.050
          0.878	 -0.055
          0.880	 -0.055
          0.882	 -0.050
          0.884	 -0.045
          0.886	 -0.035
          0.888	 -0.030
          0.890	 -0.025
          0.892	 -0.025
          0.894	 -0.025
          0.896	 -0.035
          0.898	 -0.045
          0.900	 -0.055
          0.902	 -0.065
          0.904	 -0.070
          0.906	 -0.070
          0.908	 -0.060
          0.910	 -0.050
          0.912	 -0.040
          0.914	 -0.030
          0.916	 -0.030
          0.918	 -0.030
          0.920	 -0.040
          0.922	 -0.055
          0.924	 -0.075
          0.926	 -0.090
          0.928	 -0.105
          0.930	 -0.110
          0.932	 -0.110
          0.934	 -0.105
          0.936	 -0.095
          0.938	 -0.085
          0.940	 -0.080
          0.942	 -0.080
          0.944	 -0.090
          0.946	 -0.110
          0.948	 -0.135
          0.950	 -0.160
          0.952	 -0.175
          0.954	 -0.180
          0.956	 -0.160
          0.958	 -0.115
          0.960	 -0.050
          0.962	  0.045
          0.964	  0.155
          0.966	  0.275
          0.968	  0.405
          0.970	  0.535
          0.972	  0.655
          0.974	  0.765
          0.976	  0.865
          0.978	  0.940
          0.980	  1.000
          0.982	  1.030
          0.984	  1.025
          0.986	  0.995
          0.988	  0.925
          0.990	  0.825
          0.992	  0.695
          0.994	  0.550
          0.996	  0.400
          0.998	  0.255
          1.000	  0.135
          1.002	  0.040
          1.004	 -0.025
          1.006	 -0.055
          1.008	 -0.065
          1.010	 -0.055
          1.012	 -0.040
          1.014	 -0.025
          1.016	 -0.015
          1.018	 -0.020
          1.020	 -0.025
          1.022	 -0.040
          1.024	 -0.055
          1.026	 -0.070
          1.028	 -0.075
          1.030	 -0.080
          1.032	 -0.075
          1.034	 -0.075
          1.036	 -0.070
          1.038	 -0.070
          1.040	 -0.070
          1.042	 -0.070
          1.044	 -0.075
          1.046	 -0.075
          1.048	 -0.080
          1.050	 -0.080
          1.052	 -0.085
          1.054	 -0.090
          1.056	 -0.095
          1.058	 -0.105
          1.060	 -0.115
          1.062	 -0.120
          1.064	 -0.125
          1.066	 -0.125
          1.068	 -0.120
          1.070	 -0.115
          1.072	 -0.105
          1.074	 -0.095
          1.076	 -0.085
          1.078	 -0.075
          1.080	 -0.070
          1.082	 -0.070
          1.084	 -0.070
          1.086	 -0.070
          1.088	 -0.070
          1.090	 -0.070
          1.092	 -0.070
          1.094	 -0.065
          1.096	 -0.065
          1.098	 -0.060
          1.100	 -0.055
          1.102	 -0.055
          1.104	 -0.055
          1.106	 -0.055
          1.108	 -0.060
          1.110	 -0.060
          1.112	 -0.060
          1.114	 -0.060
          1.116	 -0.055
          1.118	 -0.055
          1.120	 -0.055
          1.122	 -0.055
          1.124	 -0.055
          1.126	 -0.060
          1.128	 -0.070
          1.130	 -0.080
          1.132	 -0.085
          1.134	 -0.090
          1.136	 -0.095
          1.138	 -0.095
          1.140	 -0.090
          1.142	 -0.080
          1.144	 -0.070
          1.146	 -0.055
          1.148	 -0.045
          1.150	 -0.035
          1.152	 -0.020
          1.154	 -0.015
          1.156	 -0.010
          1.158	 -0.005
          1.160	  0.000
          1.162	  0.000
          1.164	  0.000
          1.166	  0.005
          1.168	  0.005
          1.170	  0.005
          1.172	  0.005
          1.174	  0.005
          1.176	  0.005
          1.178	  0.010
          1.180	  0.010
          1.182	  0.015
          1.184	  0.020
          1.186	  0.025
          1.188	  0.035
          1.190	  0.040
          1.192	  0.050
          1.194	  0.060
          1.196	  0.065
          1.198	  0.070
          1.200	  0.075
          1.202	  0.080
          1.204	  0.080
          1.206	  0.075
          1.208	  0.075
          1.210	  0.070
          1.212	  0.070
          1.214	  0.065
          1.216	  0.060
          1.218	  0.060
          1.220	  0.055
          1.222	  0.055
          1.224	  0.055
          1.226	  0.055
          1.228	  0.055
          1.230	  0.050
          1.232	  0.050
          1.234	  0.050
          1.236	  0.050
          1.238	  0.050
          1.240	  0.050
          1.242	  0.050
          1.244	  0.050
          1.246	  0.050
          1.248	  0.050
          1.250	  0.045
          1.252	  0.040
          1.254	  0.030
          1.256	  0.025
          1.258	  0.015
          1.260	  0.005
          1.262	 -0.005
          1.264	 -0.010
          1.266	 -0.020
          1.268	 -0.025
          1.270	 -0.030
          1.272	 -0.035
          1.274	 -0.040
          1.276	 -0.045
          1.278	 -0.045
          1.280	 -0.045
          1.282	 -0.045
          1.284	 -0.045
          1.286	 -0.040
          1.288	 -0.040
          1.290	 -0.040
          1.292	 -0.045
          1.294	 -0.050
          1.296	 -0.055
          1.298	 -0.065
          1.300	 -0.070
          1.302	 -0.075
          1.304	 -0.075
          1.306	 -0.070
          1.308	 -0.065
          1.310	 -0.055
          1.312	 -0.050
          1.314	 -0.045
          1.316	 -0.045
          1.318	 -0.050
          1.320	 -0.055
          1.322	 -0.065
          1.324	 -0.070
          1.326	 -0.070
          1.328	 -0.070
          1.330	 -0.070
          1.332	 -0.065
          1.334	 -0.060
          1.336	 -0.055
          1.338	 -0.055
          1.340	 -0.055
          1.342	 -0.060
          1.344	 -0.065
          1.346	 -0.070
          1.348	 -0.070
          1.350	 -0.070
          1.352	 -0.065
          1.354	 -0.055
          1.356	 -0.045
          1.358	 -0.040
          1.360	 -0.035
          1.362	 -0.030
          1.364	 -0.030
          1.366	 -0.030
          1.368	 -0.035
          1.370	 -0.040
          1.372	 -0.045
          1.374	 -0.050
          1.376	 -0.060
          1.378	 -0.065
          1.380	 -0.075
          1.382	 -0.085
          1.384	 -0.090
          1.386	 -0.090
          1.388	 -0.085
          1.390	 -0.075
          1.392	 -0.065
          1.394	 -0.055
          1.396	 -0.040
          1.398	 -0.035
          1.400	 -0.030
          1.402	 -0.035
          1.404	 -0.040
          1.406	 -0.050
          1.408	 -0.060
          1.410	 -0.070
          1.412	 -0.075
          1.414	 -0.080
          1.416	 -0.080
          1.418	 -0.075
          1.420	 -0.070
          1.422	 -0.065
          1.424	 -0.060
          1.426	 -0.055
          1.428	 -0.050
          1.430	 -0.040
          1.432	 -0.040
          1.434	 -0.035
          1.436	 -0.030
          1.438	 -0.030
          1.440	 -0.035
          1.442	 -0.035
          1.444	 -0.035
          1.446	 -0.035
          1.448	 -0.035
          1.450	 -0.030
          1.452	 -0.025
          1.454	 -0.020
          1.456	 -0.015
          1.458	 -0.010
          1.460	 -0.010
          1.462	 -0.015
          1.464	 -0.020
          1.466	 -0.030
          1.468	 -0.040
          1.470	 -0.050
          1.472	 -0.055
          1.474	 -0.060
          1.476	 -0.065
          1.478	 -0.065
          1.480	 -0.065
          1.482	 -0.065
          1.484	 -0.060
          1.486	 -0.055
          1.488	 -0.055
          1.490	 -0.050
          1.492	 -0.040
          1.494	 -0.035
          1.496	 -0.030
          1.498	 -0.020
          1.500	 -0.015
          1.502	 -0.015
          1.504	 -0.015
          1.506	 -0.015
          1.508	 -0.015
          1.510	 -0.020
          1.512	 -0.020
          1.514	 -0.015
          1.516	 -0.010
          1.518	 -0.005
          1.520	  0.005
          1.522	  0.010
          1.524	  0.015
          1.526	  0.015
          1.528	  0.015
          1.530	  0.005
          1.532	 -0.005
          1.534	 -0.015
          1.536	 -0.030
          1.538	 -0.040
          1.540	 -0.050
          1.542	 -0.055
          1.544	 -0.060
          1.546	 -0.060
          1.548	 -0.065
          1.550	 -0.065
          1.552	 -0.065
          1.554	 -0.070
          1.556	 -0.070
          1.558	 -0.075
          1.560	 -0.075
          1.562	 -0.075
          1.564	 -0.075
          1.566	 -0.070
          1.568	 -0.070
          1.570	 -0.065
          1.572	 -0.060
          1.574	 -0.060
          1.576	 -0.060
          1.578	 -0.065
          1.580	 -0.065
          1.582	 -0.070
          1.584	 -0.075
          1.586	 -0.075
          1.588	 -0.075
          1.590	 -0.075
          1.592	 -0.075
          1.594	 -0.065
          1.596	 -0.060
          1.598	 -0.050
          1.600	 -0.045
          1.602	 -0.045
          1.604	 -0.050
          1.606	 -0.060
          1.608	 -0.080
          1.610	 -0.105
          1.612	 -0.135
          1.614	 -0.165
          1.616	 -0.185
          1.618	 -0.200
          1.620	 -0.200
          1.622	 -0.180
          1.624	 -0.140
          1.626	 -0.075
          1.628	  0.005
          1.630	  0.110
          1.632	  0.230
          1.634	  0.360
          1.636	  0.495
