          0.000	  0.020
          0.002	 -0.010
          0.004	 -0.035
          0.006	 -0.055
          0.008	 -0.070
          0.010	 -0.080
          0.012	 -0.080
          0.014	 -0.070
          0.016	 -0.060
          0.018	 -0.050
          0.020	 -0.035
          0.022	 -0.030
          0.024	 -0.030
          0.026	 -0.040
          0.028	 -0.050
          0.030	 -0.065
          0.032	 -0.075
          0.034	 -0.080
          0.036	 -0.075
          0.038	 -0.065
          0.040	 -0.045
          0.042	 -0.020
          0.044	  0.000
          0.046	  0.015
          0.048	  0.020
          0.050	  0.010
          0.052	 -0.005
          0.054	 -0.030
          0.056	 -0.060
          0.058	 -0.085
          0.060	 -0.105
          0.062	 -0.115
          0.064	 -0.110
          0.066	 -0.095
          0.068	 -0.075
          0.070	 -0.050
          0.072	 -0.020
          0.074	  0.000
          0.076	  0.015
          0.078	  0.020
          0.080	  0.010
          0.082	  0.000
          0.084	 -0.020
          0.086	 -0.045
          0.088	 -0.065
          0.090	 -0.080
          0.092	 -0.085
          0.094	 -0.085
          0.096	 -0.080
          0.098	 -0.070
          0.100	 -0.055
          0.102	 -0.045
          0.104	 -0.035
          0.106	 -0.025
          0.108	 -0.020
          0.110	 -0.015
          0.112	 -0.015
          0.114	 -0.015
          0.116	 -0.020
          0.118	 -0.020
          0.120	 -0.025
          0.122	 -0.030
          0.124	 -0.035
          0.126	 -0.045
          0.128	 -0.050
          0.130	 -0.060
          0.132	 -0.065
          0.134	 -0.070
          0.136	 -0.075
          0.138	 -0.075
          0.140	 -0.075
          0.142	 -0.075
          0.144	 -0.070
          0.146	 -0.065
          0.148	 -0.060
          0.150	 -0.050
          0.152	 -0.045
          0.154	 -0.035
          0.156	 -0.025
          0.158	 -0.025
          0.160	 -0.025
          0.162	 -0.025
          0.164	 -0.035
          0.166	 -0.045
          0.168	 -0.050
          0.170	 -0.055
          0.172	 -0.055
          0.174	 -0.050
          0.176	 -0.040
          0.178	 -0.025
          0.180	 -0.010
          0.182	  0.000
          0.184	  0.005
          0.186	  0.005
          0.188	  0.000
          0.190	 -0.015
          0.192	 -0.025
          0.194	 -0.040
          0.196	 -0.050
          0.198	 -0.055
          0.200	 -0.060
          0.202	 -0.065
          0.204	 -0.065
          0.206	 -0.070
          0.208	 -0.075
          0.210	 -0.075
          0.212	 -0.080
          0.214	 -0.080
          0.216	 -0.070
          0.218	 -0.060
          0.220	 -0.040
          0.222	 -0.020
          0.224	  0.005
          0.226	  0.025
          0.228	  0.040
          0.230	  0.045
          0.232	  0.040
          0.234	  0.025
          0.236	  0.010
          0.238	 -0.010
          0.240	 -0.025
          0.242	 -0.035
          0.244	 -0.035
          0.246	 -0.025
          0.248	 -0.010
          0.250	  0.010
          0.252	  0.025
          0.254	  0.040
          0.256	  0.050
          0.258	  0.055
          0.260	  0.050
          0.262	  0.045
          0.264	  0.035
          0.266	  0.025
          0.268	  0.010
          0.270	 -0.005
          0.272	 -0.020
          0.274	 -0.040
          0.276	 -0.060
          0.278	 -0.075
          0.280	 -0.090
          0.282	 -0.100
          0.284	 -0.100
          0.286	 -0.090
          0.288	 -0.075
          0.290	 -0.055
          0.292	 -0.035
          0.294	 -0.015
          0.296	 -0.005
          0.298	  0.000
          0.300	 -0.005
          0.302	 -0.020
          0.304	 -0.035
          0.306	 -0.050
          0.308	 -0.060
          0.310	 -0.070
          0.312	 -0.070
          0.314	 -0.065
          0.316	 -0.055
          0.318	 -0.045
          0.320	 -0.030
          0.322	 -0.020
          0.324	 -0.010
          0.326	  0.000
          0.328	  0.005
          0.330	  0.010
          0.332	  0.010
          0.334	  0.010
          0.336	  0.005
          0.338	 -0.005
          0.340	 -0.015
          0.342	 -0.025
          0.344	 -0.030
          0.346	 -0.035
          0.348	 -0.030
          0.350	 -0.015
          0.352	  0.010
          0.354	  0.040
          0.356	  0.075
          0.358	  0.115
          0.360	  0.155
          0.362	  0.195
          0.364	  0.230
          0.366	  0.255
          0.368	  0.280
          0.370	  0.295
          0.372	  0.300
          0.374	  0.295
          0.376	  0.270
          0.378	  0.235
          0.380	  0.185
          0.382	  0.125
          0.384	  0.055
          0.386	 -0.010
          0.388	 -0.070
          0.390	 -0.115
          0.392	 -0.135
          0.394	 -0.135
          0.396	 -0.115
          0.398	 -0.080
          0.400	 -0.035
          0.402	  0.010
          0.404	  0.045
          0.406	  0.060
          0.408	  0.060
          0.410	  0.045
          0.412	  0.015
          0.414	 -0.020
          0.416	 -0.050
          0.418	 -0.070
          0.420	 -0.080
          0.422	 -0.075
          0.424	 -0.060
          0.426	 -0.035
          0.428	 -0.010
          0.430	  0.010
          0.432	  0.020
          0.434	  0.020
          0.436	  0.010
          0.438	 -0.010
          0.440	 -0.030
          0.442	 -0.045
          0.444	 -0.055
          0.446	 -0.050
          0.448	 -0.040
          0.450	 -0.020
          0.452	  0.000
          0.454	  0.025
          0.456	  0.040
          0.458	  0.050
          0.460	  0.045
          0.462	  0.035
          0.464	  0.020
          0.466	  0.000
          0.468	 -0.015
          0.470	 -0.025
          0.472	 -0.030
