          0.000	  0.120
          0.002	  0.070
          0.004	  0.025
          0.006	 -0.015
          0.008	 -0.045
          0.010	 -0.070
          0.012	 -0.080
          0.014	 -0.080
          0.016	 -0.070
          0.018	 -0.055
          0.020	 -0.040
          0.022	 -0.025
          0.024	 -0.015
          0.026	 -0.020
          0.028	 -0.030
          0.030	 -0.050
          0.032	 -0.070
          0.034	 -0.090
          0.036	 -0.100
          0.038	 -0.105
          0.040	 -0.100
          0.042	 -0.090
          0.044	 -0.080
          0.046	 -0.075
          0.048	 -0.075
          0.050	 -0.085
          0.052	 -0.095
          0.054	 -0.110
          0.056	 -0.115
          0.058	 -0.100
          0.060	 -0.070
          0.062	 -0.020
          0.064	  0.055
          0.066	  0.145
          0.068	  0.245
          0.070	  0.345
          0.072	  0.445
          0.074	  0.530
          0.076	  0.600
          0.078	  0.655
          0.080	  0.685
          0.082	  0.690
          0.084	  0.675
          0.086	  0.630
          0.088	  0.565
          0.090	  0.480
          0.092	  0.380
          0.094	  0.265
          0.096	  0.150
          0.098	  0.040
          0.100	 -0.050
          0.102	 -0.115
          0.104	 -0.160
          0.106	 -0.170
          0.108	 -0.165
          0.110	 -0.140
          0.112	 -0.105
          0.114	 -0.070
          0.116	 -0.045
          0.118	 -0.030
          0.120	 -0.025
          0.122	 -0.035
          0.124	 -0.045
          0.126	 -0.060
          0.128	 -0.075
          0.130	 -0.080
          0.132	 -0.080
          0.134	 -0.075
          0.136	 -0.070
          0.138	 -0.065
          0.140	 -0.060
          0.142	 -0.060
          0.144	 -0.065
          0.146	 -0.065
          0.148	 -0.070
          0.150	 -0.070
          0.152	 -0.065
          0.154	 -0.055
          0.156	 -0.045
          0.158	 -0.035
          0.160	 -0.025
          0.162	 -0.025
          0.164	 -0.030
          0.166	 -0.035
          0.168	 -0.045
          0.170	 -0.060
          0.172	 -0.070
          0.174	 -0.075
          0.176	 -0.075
          0.178	 -0.075
          0.180	 -0.070
          0.182	 -0.060
          0.184	 -0.055
          0.186	 -0.045
          0.188	 -0.040
          0.190	 -0.040
          0.192	 -0.035
          0.194	 -0.030
          0.196	 -0.025
          0.198	 -0.020
          0.200	 -0.010
          0.202	 -0.010
          0.204	 -0.010
          0.206	 -0.015
          0.208	 -0.020
