          0.000	 -0.150
          0.002	 -0.050
          0.004	  0.010
          0.006	  0.060
          0.008	  0.085
          0.010	  0.080
          0.012	  0.055
          0.014	  0.020
          0.016	 -0.010
          0.018	 -0.035
          0.020	 -0.040
          0.022	 -0.030
          0.024	 -0.005
          0.026	  0.025
          0.028	  0.050
          0.030	  0.065
          0.032	  0.065
          0.034	  0.055
          0.036	  0.035
          0.038	  0.010
          0.040	 -0.010
          0.042	 -0.025
          0.044	 -0.030
          0.046	 -0.030
          0.048	 -0.020
          0.050	 -0.015
          0.052	 -0.010
          0.054	 -0.010
          0.056	 -0.010
          0.058	 -0.015
          0.060	 -0.020
          0.062	 -0.020
          0.064	 -0.020
          0.066	 -0.015
          0.068	 -0.010
          0.070	 -0.005
          0.072	 -0.005
          0.074	 -0.010
          0.076	 -0.020
          0.078	 -0.030
          0.080	 -0.035
          0.082	 -0.040
          0.084	 -0.040
          0.086	 -0.035
          0.088	 -0.025
          0.090	 -0.010
          0.092	  0.000
          0.094	  0.005
          0.096	  0.005
          0.098	  0.000
          0.100	 -0.015
          0.102	 -0.025
          0.104	 -0.030
          0.106	 -0.035
          0.108	 -0.030
          0.110	 -0.020
          0.112	 -0.010
          0.114	  0.005
          0.116	  0.010
          0.118	  0.010
          0.120	  0.005
          0.122	 -0.010
          0.124	 -0.025
          0.126	 -0.040
          0.128	 -0.050
          0.130	 -0.060
          0.132	 -0.060
          0.134	 -0.055
          0.136	 -0.045
          0.138	 -0.040
          0.140	 -0.035
          0.142	 -0.030
          0.144	 -0.030
          0.146	 -0.035
          0.148	 -0.035
          0.150	 -0.030
          0.152	 -0.025
          0.154	 -0.020
          0.156	 -0.010
          0.158	  0.000
          0.160	  0.000
          0.162	  0.000
          0.164	 -0.010
          0.166	 -0.020
          0.168	 -0.035
          0.170	 -0.050
          0.172	 -0.060
          0.174	 -0.060
          0.176	 -0.050
          0.178	 -0.035
          0.180	 -0.015
          0.182	  0.005
          0.184	  0.025
          0.186	  0.030
          0.188	  0.030
          0.190	  0.020
          0.192	  0.010
          0.194	 -0.010
          0.196	 -0.020
          0.198	 -0.030
          0.200	 -0.030
          0.202	 -0.025
          0.204	 -0.015
          0.206	  0.000
          0.208	  0.010
          0.210	  0.020
          0.212	  0.025
          0.214	  0.020
          0.216	  0.015
          0.218	  0.000
          0.220	 -0.010
          0.222	 -0.025
          0.224	 -0.035
          0.226	 -0.040
          0.228	 -0.040
          0.230	 -0.035
          0.232	 -0.030
          0.234	 -0.025
          0.236	 -0.020
          0.238	 -0.015
          0.240	 -0.020
          0.242	 -0.025
          0.244	 -0.035
          0.246	 -0.045
          0.248	 -0.050
          0.250	 -0.055
          0.252	 -0.055
          0.254	 -0.045
          0.256	 -0.035
          0.258	 -0.020
          0.260	 -0.005
          0.262	  0.005
          0.264	  0.015
          0.266	  0.020
          0.268	  0.015
          0.270	  0.010
          0.272	  0.000
          0.274	 -0.015
          0.276	 -0.025
          0.278	 -0.035
          0.280	 -0.045
          0.282	 -0.045
          0.284	 -0.045
          0.286	 -0.040
          0.288	 -0.030
          0.290	 -0.020
          0.292	 -0.010
          0.294	  0.000
          0.296	  0.000
          0.298	  0.000
          0.300	 -0.010
          0.302	 -0.015
          0.304	 -0.025
          0.306	 -0.030
          0.308	 -0.030
          0.310	 -0.015
          0.312	  0.015
          0.314	  0.060
          0.316	  0.120
          0.318	  0.190
          0.320	  0.270
          0.322	  0.350
          0.324	  0.420
          0.326	  0.475
          0.328	  0.505
          0.330	  0.505
          0.332	  0.475
          0.334	  0.415
          0.336	  0.335
          0.338	  0.230
          0.340	  0.115
          0.342	  0.000
          0.344	 -0.105
          0.346	 -0.190
          0.348	 -0.255
          0.350	 -0.295
          0.352	 -0.310
          0.354	 -0.310
          0.356	 -0.290
          0.358	 -0.265
          0.360	 -0.240
          0.362	 -0.220
          0.364	 -0.200
          0.366	 -0.185
