          0.000	 -0.120
          0.002	 -0.090
          0.004	 -0.070
          0.006	 -0.050
          0.008	 -0.040
          0.010	 -0.040
          0.012	 -0.045
          0.014	 -0.065
          0.016	 -0.080
          0.018	 -0.100
          0.020	 -0.110
          0.022	 -0.110
          0.024	 -0.100
          0.026	 -0.085
          0.028	 -0.065
          0.030	 -0.045
          0.032	 -0.030
          0.034	 -0.025
          0.036	 -0.030
          0.038	 -0.045
          0.040	 -0.065
          0.042	 -0.080
          0.044	 -0.085
          0.046	 -0.080
          0.048	 -0.065
          0.050	 -0.040
          0.052	 -0.010
          0.054	  0.015
          0.056	  0.035
          0.058	  0.040
          0.060	  0.035
          0.062	  0.025
          0.064	  0.010
          0.066	  0.000
          0.068	 -0.010
          0.070	 -0.015
          0.072	 -0.015
          0.074	 -0.010
          0.076	 -0.005
          0.078	 -0.005
          0.080	 -0.010
          0.082	 -0.020
          0.084	 -0.025
          0.086	 -0.030
          0.088	 -0.030
          0.090	 -0.025
          0.092	 -0.015
          0.094	 -0.005
          0.096	  0.010
          0.098	  0.020
          0.100	  0.025
          0.102	  0.020
          0.104	  0.015
          0.106	  0.010
          0.108	  0.005
          0.110	  0.010
          0.112	  0.015
          0.114	  0.035
          0.116	  0.055
          0.118	  0.075
          0.120	  0.095
          0.122	  0.110
          0.124	  0.120
          0.126	  0.120
          0.128	  0.115
          0.130	  0.105
          0.132	  0.095
          0.134	  0.085
          0.136	  0.080
          0.138	  0.080
          0.140	  0.085
          0.142	  0.095
          0.144	  0.105
          0.146	  0.120
          0.148	  0.140
          0.150	  0.160
          0.152	  0.180
          0.154	  0.205
          0.156	  0.225
          0.158	  0.250
          0.160	  0.270
          0.162	  0.285
          0.164	  0.300
          0.166	  0.310
          0.168	  0.320
          0.170	  0.330
          0.172	  0.345
          0.174	  0.360
          0.176	  0.375
          0.178	  0.395
          0.180	  0.415
          0.182	  0.430
          0.184	  0.440
          0.186	  0.440
          0.188	  0.430
          0.190	  0.415
          0.192	  0.395
          0.194	  0.375
          0.196	  0.360
          0.198	  0.355
          0.200	  0.360
          0.202	  0.370
          0.204	  0.395
          0.206	  0.415
          0.208	  0.435
          0.210	  0.450
          0.212	  0.455
          0.214	  0.450
          0.216	  0.435
          0.218	  0.420
          0.220	  0.400
          0.222	  0.385
          0.224	  0.375
          0.226	  0.365
          0.228	  0.360
          0.230	  0.350
