          0.000	 -0.030
          0.002	 -0.005
          0.004	  0.010
          0.006	  0.025
          0.008	  0.035
          0.010	  0.035
          0.012	  0.030
          0.014	  0.020
          0.016	  0.010
          0.018	  0.000
          0.020	 -0.010
          0.022	 -0.015
          0.024	 -0.015
          0.026	 -0.010
          0.028	  0.000
          0.030	  0.010
          0.032	  0.020
          0.034	  0.025
          0.036	  0.030
          0.038	  0.030
          0.040	  0.025
          0.042	  0.020
          0.044	  0.015
          0.046	  0.010
          0.048	  0.005
          0.050	  0.005
          0.052	  0.010
          0.054	  0.010
          0.056	  0.015
          0.058	  0.020
          0.060	  0.020
          0.062	  0.020
          0.064	  0.015
          0.066	  0.015
          0.068	  0.015
          0.070	  0.020
          0.072	  0.020
          0.074	  0.030
          0.076	  0.035
          0.078	  0.045
          0.080	  0.050
          0.082	  0.050
          0.084	  0.050
          0.086	  0.045
          0.088	  0.035
          0.090	  0.030
          0.092	  0.020
          0.094	  0.015
          0.096	  0.010
          0.098	  0.010
          0.100	  0.010
          0.102	  0.010
          0.104	  0.010
          0.106	  0.010
          0.108	  0.010
          0.110	  0.005
          0.112	  0.005
          0.114	  0.000
          0.116	  0.000
          0.118	  0.000
          0.120	  0.005
          0.122	  0.010
          0.124	  0.015
          0.126	  0.020
          0.128	  0.025
          0.130	  0.025
          0.132	  0.020
          0.134	  0.015
          0.136	  0.010
          0.138	  0.005
          0.140	  0.000
          0.142	 -0.005
          0.144	 -0.010
          0.146	 -0.010
          0.148	 -0.015
          0.150	 -0.015
          0.152	 -0.010
          0.154	 -0.010
          0.156	 -0.010
          0.158	 -0.005
          0.160	  0.000
          0.162	  0.005
          0.164	  0.010
          0.166	  0.015
          0.168	  0.015
          0.170	  0.015
          0.172	  0.015
          0.174	  0.010
          0.176	  0.010
          0.178	  0.005
          0.180	  0.005
          0.182	  0.010
          0.184	  0.010
          0.186	  0.015
          0.188	  0.020
          0.190	  0.025
          0.192	  0.030
          0.194	  0.030
          0.196	  0.030
          0.198	  0.030
          0.200	  0.030
          0.202	  0.030
          0.204	  0.035
          0.206	  0.035
          0.208	  0.040
          0.210	  0.045
          0.212	  0.050
          0.214	  0.050
          0.216	  0.045
          0.218	  0.040
          0.220	  0.035
          0.222	  0.025
          0.224	  0.020
          0.226	  0.020
          0.228	  0.015
          0.230	  0.015
          0.232	  0.020
          0.234	  0.020
          0.236	  0.020
          0.238	  0.020
          0.240	  0.015
          0.242	  0.010
          0.244	  0.005
          0.246	 -0.005
          0.248	 -0.015
          0.250	 -0.025
          0.252	 -0.030
          0.254	 -0.035
          0.256	 -0.035
          0.258	 -0.040
          0.260	 -0.040
          0.262	 -0.035
          0.264	 -0.035
          0.266	 -0.030
          0.268	 -0.030
          0.270	 -0.025
          0.272	 -0.015
          0.274	 -0.010
          0.276	 -0.005
          0.278	  0.000
          0.280	  0.005
          0.282	  0.005
          0.284	  0.005
          0.286	 -0.005
          0.288	 -0.010
          0.290	 -0.020
          0.292	 -0.030
          0.294	 -0.040
          0.296	 -0.045
          0.298	 -0.050
          0.300	 -0.050
          0.302	 -0.050
          0.304	 -0.050
          0.306	 -0.055
          0.308	 -0.055
          0.310	 -0.060
          0.312	 -0.060
          0.314	 -0.055
          0.316	 -0.035
          0.318	 -0.005
          0.320	  0.035
          0.322	  0.095
          0.324	  0.165
          0.326	  0.235
          0.328	  0.300
          0.330	  0.350
          0.332	  0.380
          0.334	  0.385
          0.336	  0.360
          0.338	  0.310
          0.340	  0.235
          0.342	  0.150
          0.344	  0.055
          0.346	 -0.030
          0.348	 -0.105
          0.350	 -0.165
          0.352	 -0.205
          0.354	 -0.230
          0.356	 -0.235
          0.358	 -0.230
          0.360	 -0.220
          0.362	 -0.205
          0.364	 -0.190
          0.366	 -0.175
          0.368	 -0.160
          0.370	 -0.145
          0.372	 -0.125
          0.374	 -0.110
          0.376	 -0.095
          0.378	 -0.075
          0.380	 -0.065
          0.382	 -0.050
          0.384	 -0.045
          0.386	 -0.040
          0.388	 -0.040
          0.390	 -0.040
          0.392	 -0.035
          0.394	 -0.035
          0.396	 -0.030
          0.398	 -0.025
          0.400	 -0.020
          0.402	 -0.020
          0.404	 -0.020
          0.406	 -0.020
          0.408	 -0.020
          0.410	 -0.025
          0.412	 -0.030
          0.414	 -0.030
          0.416	 -0.035
          0.418	 -0.030
          0.420	 -0.030
          0.422	 -0.025
          0.424	 -0.020
          0.426	 -0.020
          0.428	 -0.015
          0.430	 -0.010
          0.432	 -0.010
          0.434	 -0.005
          0.436	 -0.005
          0.438	  0.000
          0.440	  0.000
          0.442	  0.000
          0.444	  0.000
          0.446	  0.000
          0.448	 -0.005
          0.450	 -0.010
          0.452	 -0.015
          0.454	 -0.015
          0.456	 -0.015
          0.458	 -0.015
          0.460	 -0.010
          0.462	  0.000
          0.464	  0.005
          0.466	  0.015
          0.468	  0.020
          0.470	  0.025
          0.472	  0.025
          0.474	  0.025
          0.476	  0.020
          0.478	  0.015
          0.480	  0.010
          0.482	  0.010
          0.484	  0.010
          0.486	  0.010
          0.488	  0.015
          0.490	  0.020
          0.492	  0.025
          0.494	  0.030
          0.496	  0.030
          0.498	  0.030
          0.500	  0.030
          0.502	  0.030
          0.504	  0.030
          0.506	  0.030
          0.508	  0.030
          0.510	  0.030
          0.512	  0.030
          0.514	  0.035
          0.516	  0.040
          0.518	  0.045
          0.520	  0.045
          0.522	  0.050
          0.524	  0.055
          0.526	  0.065
          0.528	  0.070
          0.530	  0.080
          0.532	  0.090
          0.534	  0.105
          0.536	  0.115
          0.538	  0.125
          0.540	  0.135
          0.542	  0.140
          0.544	  0.140
          0.546	  0.140
          0.548	  0.140
          0.550	  0.140
          0.552	  0.140
          0.554	  0.145
          0.556	  0.150
          0.558	  0.155
          0.560	  0.170
          0.562	  0.180
          0.564	  0.185
          0.566	  0.195
          0.568	  0.195
          0.570	  0.195
          0.572	  0.195
          0.574	  0.190
          0.576	  0.190
          0.578	  0.185
          0.580	  0.185
          0.582	  0.185
          0.584	  0.190
          0.586	  0.190
          0.588	  0.190
          0.590	  0.185
          0.592	  0.175
          0.594	  0.165
          0.596	  0.155
          0.598	  0.145
          0.600	  0.135
          0.602	  0.125
          0.604	  0.120
          0.606	  0.115
          0.608	  0.105
          0.610	  0.100
          0.612	  0.090
          0.614	  0.075
          0.616	  0.060
          0.618	  0.045
          0.620	  0.030
          0.622	  0.015
          0.624	  0.005
          0.626	 -0.005
          0.628	 -0.010
          0.630	 -0.010
          0.632	 -0.015
          0.634	 -0.020
          0.636	 -0.025
          0.638	 -0.035
          0.640	 -0.040
          0.642	 -0.050
          0.644	 -0.050
          0.646	 -0.055
          0.648	 -0.055
          0.650	 -0.050
          0.652	 -0.050
          0.654	 -0.050
          0.656	 -0.050
          0.658	 -0.055
          0.660	 -0.065
          0.662	 -0.075
          0.664	 -0.080
          0.666	 -0.085
          0.668	 -0.085
          0.670	 -0.080
          0.672	 -0.075
          0.674	 -0.065
          0.676	 -0.055
          0.678	 -0.050
          0.680	 -0.050
          0.682	 -0.050
          0.684	 -0.055
          0.686	 -0.060
          0.688	 -0.065
          0.690	 -0.070
          0.692	 -0.070
          0.694	 -0.065
          0.696	 -0.055
          0.698	 -0.050
          0.700	 -0.045
          0.702	 -0.040
          0.704	 -0.040
          0.706	 -0.045
          0.708	 -0.050
          0.710	 -0.050
          0.712	 -0.055
          0.714	 -0.050
          0.716	 -0.050
          0.718	 -0.045
          0.720	 -0.035
          0.722	 -0.035
          0.724	 -0.035
          0.726	 -0.035
          0.728	 -0.045
          0.730	 -0.050
          0.732	 -0.060
          0.734	 -0.070
          0.736	 -0.075
          0.738	 -0.080
          0.740	 -0.080
          0.742	 -0.075
          0.744	 -0.075
          0.746	 -0.070
          0.748	 -0.060
          0.750	 -0.055
          0.752	 -0.050
          0.754	 -0.045
          0.756	 -0.040
          0.758	 -0.035
          0.760	 -0.035
          0.762	 -0.030
          0.764	 -0.030
          0.766	 -0.035
          0.768	 -0.035
          0.770	 -0.040
          0.772	 -0.040
          0.774	 -0.045
          0.776	 -0.045
          0.778	 -0.040
          0.780	 -0.040
          0.782	 -0.035
          0.784	 -0.035
          0.786	 -0.035
          0.788	 -0.035
          0.790	 -0.040
          0.792	 -0.045
          0.794	 -0.050
          0.796	 -0.055
          0.798	 -0.055
          0.800	 -0.055
          0.802	 -0.050
          0.804	 -0.050
          0.806	 -0.045
          0.808	 -0.040
          0.810	 -0.040
          0.812	 -0.040
          0.814	 -0.040
          0.816	 -0.040
          0.818	 -0.045
          0.820	 -0.050
          0.822	 -0.055
          0.824	 -0.055
          0.826	 -0.055
          0.828	 -0.050
          0.830	 -0.050
          0.832	 -0.045
          0.834	 -0.040
          0.836	 -0.035
          0.838	 -0.035
          0.840	 -0.035
          0.842	 -0.040
          0.844	 -0.045
          0.846	 -0.050
          0.848	 -0.055
          0.850	 -0.055
          0.852	 -0.055
          0.854	 -0.050
          0.856	 -0.045
          0.858	 -0.035
          0.860	 -0.025
          0.862	 -0.020
          0.864	 -0.015
          0.866	 -0.010
          0.868	 -0.015
          0.870	 -0.020
          0.872	 -0.030
          0.874	 -0.040
          0.876	 -0.050
          0.878	 -0.060
          0.880	 -0.065
          0.882	 -0.065
          0.884	 -0.065
          0.886	 -0.055
          0.888	 -0.050
          0.890	 -0.045
          0.892	 -0.035
          0.894	 -0.035
          0.896	 -0.040
          0.898	 -0.045
          0.900	 -0.055
          0.902	 -0.065
          0.904	 -0.070
          0.906	 -0.080
          0.908	 -0.080
          0.910	 -0.075
          0.912	 -0.070
          0.914	 -0.060
          0.916	 -0.050
          0.918	 -0.040
          0.920	 -0.030
          0.922	 -0.030
          0.924	 -0.030
          0.926	 -0.035
          0.928	 -0.035
          0.930	 -0.040
          0.932	 -0.040
          0.934	 -0.035
          0.936	 -0.035
          0.938	 -0.025
          0.940	 -0.020
          0.942	 -0.015
          0.944	 -0.015
          0.946	 -0.015
          0.948	 -0.020
          0.950	 -0.020
          0.952	 -0.025
          0.954	 -0.025
          0.956	 -0.030
          0.958	 -0.025
          0.960	 -0.025
          0.962	 -0.025
          0.964	 -0.020
          0.966	 -0.020
          0.968	 -0.020
          0.970	 -0.020
          0.972	 -0.020
          0.974	 -0.020
          0.976	 -0.020
          0.978	 -0.020
          0.980	 -0.025
          0.982	 -0.025
          0.984	 -0.030
          0.986	 -0.030
          0.988	 -0.035
          0.990	 -0.035
          0.992	 -0.035
          0.994	 -0.030
          0.996	 -0.025
          0.998	 -0.025
          1.000	 -0.020
          1.002	 -0.020
          1.004	 -0.020
          1.006	 -0.025
          1.008	 -0.030
          1.010	 -0.040
          1.012	 -0.045
          1.014	 -0.055
          1.016	 -0.060
          1.018	 -0.060
          1.020	 -0.060
          1.022	 -0.055
          1.024	 -0.055
          1.026	 -0.050
          1.028	 -0.050
          1.030	 -0.045
          1.032	 -0.045
          1.034	 -0.045
          1.036	 -0.045
          1.038	 -0.050
          1.040	 -0.050
          1.042	 -0.055
          1.044	 -0.060
          1.046	 -0.070
          1.048	 -0.075
          1.050	 -0.080
          1.052	 -0.080
          1.054	 -0.085
          1.056	 -0.085
          1.058	 -0.080
          1.060	 -0.085
          1.062	 -0.085
          1.064	 -0.090
          1.066	 -0.100
          1.068	 -0.105
          1.070	 -0.110
          1.072	 -0.110
          1.074	 -0.095
          1.076	 -0.070
          1.078	 -0.030
          1.080	  0.025
          1.082	  0.090
          1.084	  0.165
          1.086	  0.240
          1.088	  0.305
          1.090	  0.360
          1.092	  0.390
          1.094	  0.390
          1.096	  0.365
          1.098	  0.310
          1.100	  0.235
          1.102	  0.140
          1.104	  0.040
          1.106	 -0.065
          1.108	 -0.155
          1.110	 -0.230
          1.112	 -0.280
          1.114	 -0.315
          1.116	 -0.325
          1.118	 -0.320
          1.120	 -0.300
          1.122	 -0.275
          1.124	 -0.250
          1.126	 -0.225
          1.128	 -0.200
          1.130	 -0.180
          1.132	 -0.160
          1.134	 -0.140
          1.136	 -0.120
          1.138	 -0.105
          1.140	 -0.085
          1.142	 -0.075
          1.144	 -0.065
          1.146	 -0.060
          1.148	 -0.060
          1.150	 -0.055
          1.152	 -0.055
          1.154	 -0.055
          1.156	 -0.050
          1.158	 -0.045
          1.160	 -0.035
          1.162	 -0.035
          1.164	 -0.030
          1.166	 -0.030
          1.168	 -0.035
          1.170	 -0.045
          1.172	 -0.050
          1.174	 -0.055
          1.176	 -0.055
          1.178	 -0.050
          1.180	 -0.040
          1.182	 -0.025
          1.184	 -0.015
          1.186	 -0.005
          1.188	  0.000
          1.190	 -0.005
          1.192	 -0.010
          1.194	 -0.025
          1.196	 -0.035
          1.198	 -0.040
          1.200	 -0.045
          1.202	 -0.040
          1.204	 -0.035
          1.206	 -0.025
          1.208	 -0.015
          1.210	 -0.005
          1.212	 -0.005
          1.214	 -0.010
          1.216	 -0.015
          1.218	 -0.020
          1.220	 -0.030
          1.222	 -0.030
          1.224	 -0.025
          1.226	 -0.015
          1.228	 -0.005
          1.230	  0.010
          1.232	  0.020
          1.234	  0.025
          1.236	  0.020
          1.238	  0.015
          1.240	  0.005
          1.242	 -0.005
          1.244	 -0.015
          1.246	 -0.015
          1.248	 -0.010
          1.250	  0.000
          1.252	  0.015
          1.254	  0.025
          1.256	  0.035
          1.258	  0.035
          1.260	  0.035
          1.262	  0.030
          1.264	  0.020
          1.266	  0.015
          1.268	  0.010
          1.270	  0.005
          1.272	  0.010
          1.274	  0.015
          1.276	  0.025
          1.278	  0.030
          1.280	  0.040
          1.282	  0.045
          1.284	  0.050
          1.286	  0.050
          1.288	  0.055
          1.290	  0.065
          1.292	  0.070
          1.294	  0.075
          1.296	  0.080
          1.298	  0.085
          1.300	  0.085
          1.302	  0.090
          1.304	  0.090
          1.306	  0.090
          1.308	  0.100
          1.310	  0.105
          1.312	  0.120
          1.314	  0.130
          1.316	  0.145
          1.318	  0.155
          1.320	  0.160
          1.322	  0.165
          1.324	  0.160
          1.326	  0.160
          1.328	  0.155
          1.330	  0.155
          1.332	  0.160
          1.334	  0.170
          1.336	  0.180
          1.338	  0.190
          1.340	  0.195
          1.342	  0.200
          1.344	  0.200
          1.346	  0.195
          1.348	  0.185
          1.350	  0.175
          1.352	  0.165
          1.354	  0.155
          1.356	  0.145
          1.358	  0.140
          1.360	  0.135
          1.362	  0.130
          1.364	  0.120
          1.366	  0.105
          1.368	  0.090
          1.370	  0.070
          1.372	  0.050
          1.374	  0.035
          1.376	  0.020
          1.378	  0.010
          1.380	  0.000
          1.382	 -0.005
          1.384	 -0.010
          1.386	 -0.015
          1.388	 -0.020
          1.390	 -0.025
          1.392	 -0.025
          1.394	 -0.030
          1.396	 -0.035
          1.398	 -0.035
          1.400	 -0.030
          1.402	 -0.030
          1.404	 -0.030
          1.406	 -0.030
          1.408	 -0.030
          1.410	 -0.035
          1.412	 -0.045
          1.414	 -0.050
          1.416	 -0.060
          1.418	 -0.070
          1.420	 -0.075
          1.422	 -0.075
          1.424	 -0.075
          1.426	 -0.075
          1.428	 -0.075
          1.430	 -0.070
          1.432	 -0.070
          1.434	 -0.065
          1.436	 -0.060
          1.438	 -0.060
          1.440	 -0.055
          1.442	 -0.050
          1.444	 -0.050
          1.446	 -0.050
          1.448	 -0.050
          1.450	 -0.055
          1.452	 -0.065
          1.454	 -0.075
          1.456	 -0.080
