          0.000	  0.085
          0.002	  0.035
          0.004	 -0.010
          0.006	 -0.050
          0.008	 -0.075
          0.010	 -0.095
          0.012	 -0.095
          0.014	 -0.090
          0.016	 -0.075
          0.018	 -0.060
          0.020	 -0.045
          0.022	 -0.035
          0.024	 -0.035
          0.026	 -0.040
          0.028	 -0.055
          0.030	 -0.065
          0.032	 -0.075
          0.034	 -0.080
          0.036	 -0.075
          0.038	 -0.065
          0.040	 -0.045
          0.042	 -0.025
          0.044	  0.000
          0.046	  0.020
          0.048	  0.040
          0.050	  0.055
          0.052	  0.070
          0.054	  0.085
          0.056	  0.105
          0.058	  0.120
          0.060	  0.135
          0.062	  0.145
          0.064	  0.140
          0.066	  0.125
          0.068	  0.095
          0.070	  0.050
          0.072	  0.000
          0.074	 -0.055
          0.076	 -0.105
          0.078	 -0.145
          0.080	 -0.175
          0.082	 -0.190
          0.084	 -0.190
          0.086	 -0.180
          0.088	 -0.170
          0.090	 -0.155
          0.092	 -0.140
          0.094	 -0.130
          0.096	 -0.120
          0.098	 -0.110
          0.100	 -0.105
          0.102	 -0.095
          0.104	 -0.080
          0.106	 -0.070
          0.108	 -0.055
          0.110	 -0.040
          0.112	 -0.030
          0.114	 -0.025
          0.116	 -0.020
          0.118	 -0.025
          0.120	 -0.030
          0.122	 -0.040
          0.124	 -0.045
          0.126	 -0.055
          0.128	 -0.060
          0.130	 -0.060
          0.132	 -0.050
          0.134	 -0.045
          0.136	 -0.030
          0.138	 -0.020
          0.140	 -0.005
          0.142	  0.000
          0.144	  0.005
          0.146	  0.000
          0.148	 -0.005
          0.150	 -0.015
          0.152	 -0.030
          0.154	 -0.045
          0.156	 -0.055
          0.158	 -0.055
          0.160	 -0.055
          0.162	 -0.045
          0.164	 -0.030
          0.166	 -0.010
          0.168	  0.005
          0.170	  0.015
          0.172	  0.020
          0.174	  0.015
          0.176	  0.005
          0.178	 -0.020
          0.180	 -0.040
          0.182	 -0.065
          0.184	 -0.085
          0.186	 -0.095
          0.188	 -0.095
          0.190	 -0.085
          0.192	 -0.065
          0.194	 -0.045
          0.196	 -0.015
          0.198	  0.010
          0.200	  0.030
          0.202	  0.050
          0.204	  0.060
          0.206	  0.070
          0.208	  0.075
          0.210	  0.075
          0.212	  0.075
          0.214	  0.075
          0.216	  0.075
          0.218	  0.070
          0.220	  0.070
          0.222	  0.070
          0.224	  0.070
          0.226	  0.070
          0.228	  0.070
          0.230	  0.070
          0.232	  0.075
          0.234	  0.075
          0.236	  0.080
          0.238	  0.085
          0.240	  0.100
          0.242	  0.115
          0.244	  0.140
          0.246	  0.160
          0.248	  0.185
          0.250	  0.200
          0.252	  0.215
          0.254	  0.215
          0.256	  0.210
          0.258	  0.200
          0.260	  0.185
          0.262	  0.170
          0.264	  0.160
          0.266	  0.155
          0.268	  0.155
          0.270	  0.160
          0.272	  0.165
          0.274	  0.165
          0.276	  0.165
          0.278	  0.160
          0.280	  0.145
          0.282	  0.130
          0.284	  0.115
          0.286	  0.095
          0.288	  0.080
          0.290	  0.070
          0.292	  0.060
          0.294	  0.050
          0.296	  0.045
          0.298	  0.035
          0.300	  0.030
          0.302	  0.025
          0.304	  0.020
          0.306	  0.020
          0.308	  0.015
          0.310	  0.015
          0.312	  0.015
          0.314	  0.010
          0.316	  0.005
          0.318	  0.000
          0.320	 -0.010
          0.322	 -0.020
          0.324	 -0.025
          0.326	 -0.025
          0.328	 -0.025
          0.330	 -0.020
          0.332	 -0.015
          0.334	 -0.015
          0.336	 -0.015
          0.338	 -0.020
          0.340	 -0.020
          0.342	 -0.025
          0.344	 -0.025
          0.346	 -0.025
          0.348	 -0.015
          0.350	 -0.005
          0.352	  0.005
          0.354	  0.015
          0.356	  0.020
          0.358	  0.015
          0.360	  0.005
          0.362	 -0.010
          0.364	 -0.030
          0.366	 -0.045
          0.368	 -0.055
          0.370	 -0.060
