          0.000	 -0.060
          0.002	 -0.040
          0.004	 -0.025
          0.006	 -0.015
          0.008	 -0.010
          0.010	 -0.015
          0.012	 -0.020
          0.014	 -0.030
          0.016	 -0.040
          0.018	 -0.045
          0.020	 -0.050
          0.022	 -0.045
          0.024	 -0.040
          0.026	 -0.035
          0.028	 -0.025
          0.030	 -0.015
          0.032	 -0.010
          0.034	 -0.005
          0.036	 -0.005
          0.038	 -0.010
          0.040	 -0.015
          0.042	 -0.025
          0.044	 -0.030
          0.046	 -0.040
          0.048	 -0.045
          0.050	 -0.045
          0.052	 -0.045
          0.054	 -0.040
          0.056	 -0.035
          0.058	 -0.030
          0.060	 -0.020
          0.062	 -0.015
          0.064	 -0.015
          0.066	 -0.015
          0.068	 -0.015
          0.070	 -0.020
          0.072	 -0.030
          0.074	 -0.035
          0.076	 -0.040
          0.078	 -0.040
          0.080	 -0.040
          0.082	 -0.035
          0.084	 -0.035
          0.086	 -0.030
          0.088	 -0.030
          0.090	 -0.030
          0.092	 -0.030
          0.094	 -0.035
          0.096	 -0.040
          0.098	 -0.045
          0.100	 -0.045
          0.102	 -0.045
          0.104	 -0.045
          0.106	 -0.040
          0.108	 -0.030
          0.110	 -0.025
          0.112	 -0.020
          0.114	 -0.020
          0.116	 -0.020
          0.118	 -0.025
          0.120	 -0.030
          0.122	 -0.040
          0.124	 -0.050
          0.126	 -0.055
          0.128	 -0.060
          0.130	 -0.060
          0.132	 -0.060
          0.134	 -0.055
          0.136	 -0.045
          0.138	 -0.040
          0.140	 -0.035
          0.142	 -0.030
          0.144	 -0.025
          0.146	 -0.025
          0.148	 -0.025
          0.150	 -0.025
          0.152	 -0.025
          0.154	 -0.025
          0.156	 -0.025
          0.158	 -0.020
          0.160	 -0.020
          0.162	 -0.015
          0.164	 -0.015
          0.166	 -0.015
          0.168	 -0.015
          0.170	 -0.015
          0.172	 -0.015
          0.174	 -0.010
          0.176	 -0.010
          0.178	 -0.005
          0.180	  0.000
          0.182	  0.005
          0.184	  0.005
          0.186	  0.005
          0.188	  0.010
          0.190	  0.010
          0.192	  0.010
          0.194	  0.010
          0.196	  0.015
          0.198	  0.020
          0.200	  0.030
          0.202	  0.035
          0.204	  0.035
          0.206	  0.040
          0.208	  0.035
          0.210	  0.025
          0.212	  0.015
          0.214	  0.000
          0.216	 -0.010
          0.218	 -0.020
          0.220	 -0.030
          0.222	 -0.030
          0.224	 -0.030
          0.226	 -0.030
          0.228	 -0.025
          0.230	 -0.025
          0.232	 -0.025
          0.234	 -0.030
          0.236	 -0.035
          0.238	 -0.040
          0.240	 -0.045
          0.242	 -0.050
          0.244	 -0.055
          0.246	 -0.060
          0.248	 -0.060
          0.250	 -0.060
          0.252	 -0.060
          0.254	 -0.065
          0.256	 -0.065
          0.258	 -0.065
          0.260	 -0.070
          0.262	 -0.075
          0.264	 -0.075
          0.266	 -0.075
          0.268	 -0.075
          0.270	 -0.070
          0.272	 -0.065
          0.274	 -0.055
          0.276	 -0.050
          0.278	 -0.045
          0.280	 -0.045
          0.282	 -0.045
          0.284	 -0.050
          0.286	 -0.055
          0.288	 -0.065
          0.290	 -0.070
          0.292	 -0.080
          0.294	 -0.080
          0.296	 -0.085
          0.298	 -0.085
          0.300	 -0.080
          0.302	 -0.075
          0.304	 -0.070
          0.306	 -0.065
          0.308	 -0.065
          0.310	 -0.070
          0.312	 -0.075
          0.314	 -0.085
          0.316	 -0.095
          0.318	 -0.105
          0.320	 -0.115
          0.322	 -0.115
          0.324	 -0.110
          0.326	 -0.095
          0.328	 -0.070
          0.330	 -0.030
          0.332	  0.020
          0.334	  0.085
          0.336	  0.160
          0.338	  0.245
          0.340	  0.335
          0.342	  0.425
          0.344	  0.515
          0.346	  0.590
          0.348	  0.655
          0.350	  0.690
          0.352	  0.695
          0.354	  0.670
          0.356	  0.610
          0.358	  0.520
          0.360	  0.405
          0.362	  0.280
          0.364	  0.150
          0.366	  0.030
          0.368	 -0.070
          0.370	 -0.145
          0.372	 -0.185
          0.374	 -0.200
          0.376	 -0.190
          0.378	 -0.165
          0.380	 -0.130
          0.382	 -0.095
          0.384	 -0.065
          0.386	 -0.045
          0.388	 -0.035
          0.390	 -0.030
          0.392	 -0.030
          0.394	 -0.035
          0.396	 -0.040
          0.398	 -0.040
          0.400	 -0.040
          0.402	 -0.040
          0.404	 -0.035
          0.406	 -0.035
          0.408	 -0.030
          0.410	 -0.025
          0.412	 -0.025
          0.414	 -0.025
          0.416	 -0.025
          0.418	 -0.025
          0.420	 -0.030
          0.422	 -0.035
          0.424	 -0.040
          0.426	 -0.045
          0.428	 -0.050
          0.430	 -0.055
          0.432	 -0.055
          0.434	 -0.050
          0.436	 -0.050
          0.438	 -0.040
          0.440	 -0.035
          0.442	 -0.030
          0.444	 -0.025
          0.446	 -0.020
          0.448	 -0.015
          0.450	 -0.010
          0.452	 -0.010
          0.454	 -0.005
