          0.000	  0.040
          0.002	  0.040
          0.004	  0.025
          0.006	  0.010
          0.008	 -0.015
          0.010	 -0.040
          0.012	 -0.065
          0.014	 -0.080
          0.016	 -0.085
          0.018	 -0.075
          0.020	 -0.055
          0.022	 -0.030
          0.024	 -0.005
          0.026	  0.010
          0.028	  0.015
          0.030	  0.010
          0.032	 -0.010
          0.034	 -0.030
          0.036	 -0.045
          0.038	 -0.055
          0.040	 -0.055
          0.042	 -0.040
          0.044	 -0.020
          0.046	  0.000
          0.048	  0.020
          0.050	  0.035
          0.052	  0.040
          0.054	  0.040
          0.056	  0.030
          0.058	  0.020
          0.060	  0.005
          0.062	 -0.005
          0.064	 -0.015
          0.066	 -0.025
          0.068	 -0.030
          0.070	 -0.035
          0.072	 -0.040
          0.074	 -0.040
          0.076	 -0.035
          0.078	 -0.025
          0.080	 -0.015
          0.082	  0.000
          0.084	  0.020
          0.086	  0.035
          0.088	  0.050
          0.090	  0.065
          0.092	  0.070
          0.094	  0.075
          0.096	  0.080
          0.098	  0.080
          0.100	  0.080
          0.102	  0.085
          0.104	  0.085
          0.106	  0.085
          0.108	  0.085
          0.110	  0.075
          0.112	  0.060
          0.114	  0.040
          0.116	  0.020
          0.118	  0.000
          0.120	 -0.020
          0.122	 -0.035
          0.124	 -0.040
          0.126	 -0.040
          0.128	 -0.035
          0.130	 -0.030
          0.132	 -0.020
          0.134	 -0.015
          0.136	 -0.020
          0.138	 -0.025
          0.140	 -0.040
          0.142	 -0.055
          0.144	 -0.065
          0.146	 -0.075
          0.148	 -0.075
          0.150	 -0.070
          0.152	 -0.060
          0.154	 -0.045
          0.156	 -0.035
          0.158	 -0.030
          0.160	 -0.030
          0.162	 -0.035
          0.164	 -0.045
          0.166	 -0.060
          0.168	 -0.075
          0.170	 -0.085
          0.172	 -0.095
          0.174	 -0.095
          0.176	 -0.090
          0.178	 -0.080
          0.180	 -0.075
          0.182	 -0.070
          0.184	 -0.070
          0.186	 -0.075
          0.188	 -0.075
          0.190	 -0.080
          0.192	 -0.085
          0.194	 -0.080
          0.196	 -0.070
          0.198	 -0.055
          0.200	 -0.040
          0.202	 -0.020
          0.204	 -0.005
          0.206	  0.000
          0.208	  0.005
          0.210	 -0.005
          0.212	 -0.020
          0.214	 -0.040
          0.216	 -0.065
          0.218	 -0.085
          0.220	 -0.105
          0.222	 -0.115
          0.224	 -0.120
          0.226	 -0.115
          0.228	 -0.100
          0.230	 -0.090
          0.232	 -0.075
          0.234	 -0.065
          0.236	 -0.060
          0.238	 -0.055
          0.240	 -0.055
          0.242	 -0.055
