          0.000	 -0.085
          0.002	 -0.030
          0.004	  0.015
          0.006	  0.050
          0.008	  0.070
          0.010	  0.075
          0.012	  0.070
          0.014	  0.055
          0.016	  0.035
          0.018	  0.015
          0.020	 -0.005
          0.022	 -0.015
          0.024	 -0.015
          0.026	 -0.015
          0.028	 -0.005
          0.030	  0.005
          0.032	  0.010
          0.034	  0.015
          0.036	  0.010
          0.038	  0.005
          0.040	 -0.010
          0.042	 -0.020
          0.044	 -0.025
          0.046	 -0.030
          0.048	 -0.030
          0.050	 -0.025
          0.052	 -0.010
          0.054	  0.000
          0.056	  0.010
          0.058	  0.020
          0.060	  0.020
          0.062	  0.020
          0.064	  0.020
          0.066	  0.015
          0.068	  0.015
          0.070	  0.010
          0.072	  0.010
          0.074	  0.015
          0.076	  0.015
          0.078	  0.020
          0.080	  0.025
          0.082	  0.025
          0.084	  0.020
          0.086	  0.015
          0.088	  0.010
          0.090	  0.005
          0.092	  0.000
          0.094	  0.000
          0.096	  0.000
          0.098	  0.005
          0.100	  0.005
          0.102	  0.005
          0.104	  0.005
          0.106	 -0.005
          0.108	 -0.015
          0.110	 -0.035
          0.112	 -0.050
          0.114	 -0.065
          0.116	 -0.075
          0.118	 -0.080
          0.120	 -0.075
          0.122	 -0.065
          0.124	 -0.050
          0.126	 -0.035
          0.128	 -0.025
          0.130	 -0.020
          0.132	 -0.020
          0.134	 -0.020
          0.136	 -0.025
          0.138	 -0.025
          0.140	 -0.025
          0.142	 -0.020
          0.144	 -0.010
          0.146	  0.000
          0.148	  0.010
          0.150	  0.015
          0.152	  0.010
          0.154	  0.000
          0.156	 -0.020
          0.158	 -0.040
          0.160	 -0.060
          0.162	 -0.075
          0.164	 -0.090
          0.166	 -0.095
          0.168	 -0.095
          0.170	 -0.090
          0.172	 -0.085
          0.174	 -0.085
          0.176	 -0.080
          0.178	 -0.080
          0.180	 -0.080
          0.182	 -0.080
          0.184	 -0.075
          0.186	 -0.070
          0.188	 -0.060
          0.190	 -0.055
          0.192	 -0.045
          0.194	 -0.040
          0.196	 -0.040
          0.198	 -0.045
          0.200	 -0.050
          0.202	 -0.060
          0.204	 -0.070
          0.206	 -0.080
          0.208	 -0.085
          0.210	 -0.090
          0.212	 -0.100
          0.214	 -0.110
          0.216	 -0.120
          0.218	 -0.130
          0.220	 -0.145
          0.222	 -0.155
          0.224	 -0.160
          0.226	 -0.155
          0.228	 -0.140
          0.230	 -0.115
          0.232	 -0.085
          0.234	 -0.050
          0.236	 -0.020
          0.238	  0.000
          0.240	  0.010
          0.242	  0.005
          0.244	 -0.010
          0.246	 -0.035
          0.248	 -0.060
          0.250	 -0.085
          0.252	 -0.100
          0.254	 -0.105
          0.256	 -0.100
          0.258	 -0.085
          0.260	 -0.060
          0.262	 -0.040
          0.264	 -0.020
          0.266	 -0.005
          0.268	  0.005
          0.270	  0.005
          0.272	  0.000
          0.274	 -0.005
          0.276	 -0.015
          0.278	 -0.025
          0.280	 -0.035
          0.282	 -0.045
          0.284	 -0.055
          0.286	 -0.065
          0.288	 -0.080
          0.290	 -0.095
          0.292	 -0.110
          0.294	 -0.125
          0.296	 -0.135
          0.298	 -0.140
          0.300	 -0.140
          0.302	 -0.140
          0.304	 -0.130
          0.306	 -0.120
          0.308	 -0.110
          0.310	 -0.100
          0.312	 -0.100
          0.314	 -0.105
          0.316	 -0.110
          0.318	 -0.120
          0.320	 -0.130
          0.322	 -0.140
          0.324	 -0.145
          0.326	 -0.140
          0.328	 -0.135
          0.330	 -0.125
          0.332	 -0.115
          0.334	 -0.110
          0.336	 -0.105
          0.338	 -0.105
          0.340	 -0.110
          0.342	 -0.110
          0.344	 -0.100
          0.346	 -0.080
          0.348	 -0.040
          0.350	  0.020
          0.352	  0.100
          0.354	  0.190
          0.356	  0.285
          0.358	  0.375
          0.360	  0.450
          0.362	  0.500
          0.364	  0.520
          0.366	  0.510
          0.368	  0.475
          0.370	  0.420
          0.372	  0.350
          0.374	  0.280
          0.376	  0.210
          0.378	  0.150
          0.380	  0.100
          0.382	  0.065
          0.384	  0.035
          0.386	  0.015
          0.388	  0.000
          0.390	 -0.015
          0.392	 -0.030
          0.394	 -0.045
          0.396	 -0.055
          0.398	 -0.060
          0.400	 -0.060
          0.402	 -0.060
          0.404	 -0.055
          0.406	 -0.050
          0.408	 -0.045
          0.410	 -0.040
          0.412	 -0.040
          0.414	 -0.040
          0.416	 -0.045
          0.418	 -0.050
          0.420	 -0.055
          0.422	 -0.055
          0.424	 -0.050
          0.426	 -0.045
          0.428	 -0.035
          0.430	 -0.025
          0.432	 -0.020
          0.434	 -0.015
          0.436	 -0.015
          0.438	 -0.020
          0.440	 -0.025
          0.442	 -0.030
          0.444	 -0.030
          0.446	 -0.030
          0.448	 -0.025
          0.450	 -0.020
          0.452	 -0.010
          0.454	  0.000
          0.456	  0.005
          0.458	  0.010
          0.460	  0.005
          0.462	  0.000
          0.464	 -0.010
          0.466	 -0.020
          0.468	 -0.025
          0.470	 -0.025
          0.472	 -0.025
          0.474	 -0.015
          0.476	  0.000
          0.478	  0.015
          0.480	  0.030
          0.482	  0.035
          0.484	  0.040
          0.486	  0.035
          0.488	  0.025
          0.490	  0.010
          0.492	 -0.005
          0.494	 -0.015
          0.496	 -0.015
          0.498	 -0.015
          0.500	 -0.005
          0.502	  0.015
          0.504	  0.030
          0.506	  0.050
          0.508	  0.060
          0.510	  0.065
          0.512	  0.065
          0.514	  0.055
          0.516	  0.045
          0.518	  0.035
          0.520	  0.025
          0.522	  0.020
          0.524	  0.020
          0.526	  0.025
          0.528	  0.035
          0.530	  0.040
          0.532	  0.040
          0.534	  0.035
          0.536	  0.025
          0.538	  0.015
          0.540	  0.005
          0.542	  0.000
          0.544	  0.000
          0.546	  0.005
          0.548	  0.020
          0.550	  0.030
          0.552	  0.045
          0.554	  0.050
          0.556	  0.050
          0.558	  0.040
          0.560	  0.025
          0.562	  0.010
          0.564	 -0.005
          0.566	 -0.010
          0.568	 -0.010
          0.570	  0.005
          0.572	  0.025
          0.574	  0.055
          0.576	  0.080
          0.578	  0.105
          0.580	  0.125
          0.582	  0.135
          0.584	  0.140
          0.586	  0.135
          0.588	  0.125
          0.590	  0.120
          0.592	  0.115
          0.594	  0.110
          0.596	  0.110
          0.598	  0.115
          0.600	  0.120
          0.602	  0.130
          0.604	  0.135
          0.606	  0.135
          0.608	  0.135
          0.610	  0.135
          0.612	  0.135
          0.614	  0.135
          0.616	  0.130
          0.618	  0.135
          0.620	  0.135
          0.622	  0.145
          0.624	  0.150
          0.626	  0.160
          0.628	  0.165
          0.630	  0.170
          0.632	  0.175
          0.634	  0.175
          0.636	  0.175
          0.638	  0.165
          0.640	  0.155
          0.642	  0.140
          0.644	  0.120
          0.646	  0.105
          0.648	  0.085
          0.650	  0.075
          0.652	  0.065
          0.654	  0.065
          0.656	  0.065
          0.658	  0.075
          0.660	  0.080
          0.662	  0.090
          0.664	  0.095
          0.666	  0.095
          0.668	  0.095
          0.670	  0.085
          0.672	  0.070
          0.674	  0.055
          0.676	  0.035
          0.678	  0.015
          0.680	  0.000
          0.682	 -0.010
          0.684	 -0.015
          0.686	 -0.020
          0.688	 -0.020
          0.690	 -0.020
          0.692	 -0.015
          0.694	 -0.015
          0.696	 -0.015
          0.698	 -0.020
          0.700	 -0.020
          0.702	 -0.030
          0.704	 -0.035
          0.706	 -0.040
          0.708	 -0.045
          0.710	 -0.050
          0.712	 -0.055
          0.714	 -0.060
          0.716	 -0.060
          0.718	 -0.060
          0.720	 -0.055
          0.722	 -0.055
          0.724	 -0.050
          0.726	 -0.045
          0.728	 -0.040
          0.730	 -0.030
          0.732	 -0.030
          0.734	 -0.025
          0.736	 -0.030
          0.738	 -0.035
          0.740	 -0.040
          0.742	 -0.050
          0.744	 -0.065
          0.746	 -0.075
          0.748	 -0.080
          0.750	 -0.085
          0.752	 -0.085
          0.754	 -0.085
          0.756	 -0.085
          0.758	 -0.085
          0.760	 -0.090
          0.762	 -0.095
          0.764	 -0.100
          0.766	 -0.105
          0.768	 -0.110
          0.770	 -0.115
          0.772	 -0.110
          0.774	 -0.105
          0.776	 -0.095
          0.778	 -0.085
          0.780	 -0.075
          0.782	 -0.070
          0.784	 -0.065
          0.786	 -0.065
          0.788	 -0.070
          0.790	 -0.070
          0.792	 -0.075
          0.794	 -0.075
          0.796	 -0.070
          0.798	 -0.065
          0.800	 -0.060
          0.802	 -0.050
          0.804	 -0.045
          0.806	 -0.035
          0.808	 -0.035
          0.810	 -0.035
          0.812	 -0.035
          0.814	 -0.040
          0.816	 -0.045
          0.818	 -0.045
          0.820	 -0.045
          0.822	 -0.045
          0.824	 -0.040
          0.826	 -0.030
          0.828	 -0.020
          0.830	 -0.015
          0.832	 -0.010
          0.834	 -0.005
          0.836	 -0.005
          0.838	 -0.005
          0.840	 -0.005
          0.842	 -0.010
          0.844	 -0.020
          0.846	 -0.025
          0.848	 -0.030
          0.850	 -0.035
          0.852	 -0.040
          0.854	 -0.045
          0.856	 -0.050
          0.858	 -0.055
          0.860	 -0.055
          0.862	 -0.055
          0.864	 -0.055
          0.866	 -0.050
          0.868	 -0.040
          0.870	 -0.035
          0.872	 -0.025
          0.874	 -0.020
          0.876	 -0.020
          0.878	 -0.020
          0.880	 -0.025
          0.882	 -0.035
          0.884	 -0.045
          0.886	 -0.050
          0.888	 -0.060
          0.890	 -0.065
          0.892	 -0.065
          0.894	 -0.065
          0.896	 -0.060
          0.898	 -0.055
          0.900	 -0.050
          0.902	 -0.040
          0.904	 -0.035
          0.906	 -0.025
          0.908	 -0.020
          0.910	 -0.010
          0.912	 -0.005
          0.914	 -0.005
          0.916	 -0.005
          0.918	 -0.010
          0.920	 -0.015
          0.922	 -0.020
          0.924	 -0.025
          0.926	 -0.025
          0.928	 -0.025
          0.930	 -0.020
          0.932	 -0.015
          0.934	 -0.005
          0.936	  0.005
          0.938	  0.010
          0.940	  0.015
          0.942	  0.010
          0.944	  0.005
          0.946	 -0.005
          0.948	 -0.020
          0.950	 -0.030
          0.952	 -0.045
          0.954	 -0.055
          0.956	 -0.060
          0.958	 -0.065
          0.960	 -0.065
          0.962	 -0.065
          0.964	 -0.065
          0.966	 -0.070
          0.968	 -0.070
          0.970	 -0.075
          0.972	 -0.075
          0.974	 -0.070
          0.976	 -0.060
          0.978	 -0.050
          0.980	 -0.035
          0.982	 -0.015
          0.984	  0.000
          0.986	  0.015
          0.988	  0.025
          0.990	  0.025
          0.992	  0.020
          0.994	  0.010
          0.996	 -0.005
          0.998	 -0.025
          1.000	 -0.040
          1.002	 -0.050
          1.004	 -0.055
          1.006	 -0.055
          1.008	 -0.045
          1.010	 -0.030
          1.012	 -0.015
          1.014	  0.000
          1.016	  0.015
          1.018	  0.025
          1.020	  0.030
          1.022	  0.030
          1.024	  0.025
          1.026	  0.020
          1.028	  0.020
          1.030	  0.015
          1.032	  0.020
          1.034	  0.025
          1.036	  0.030
          1.038	  0.040
          1.040	  0.045
          1.042	  0.045
          1.044	  0.045
          1.046	  0.040
          1.048	  0.030
          1.050	  0.015
          1.052	  0.005
          1.054	  0.000
          1.056	 -0.005
          1.058	 -0.010
          1.060	 -0.010
          1.062	 -0.015
          1.064	 -0.015
          1.066	 -0.020
          1.068	 -0.025
          1.070	 -0.030
          1.072	 -0.035
          1.074	 -0.035
          1.076	 -0.035
          1.078	 -0.030
          1.080	 -0.025
          1.082	 -0.020
          1.084	 -0.020
          1.086	 -0.015
          1.088	 -0.020
          1.090	 -0.025
          1.092	 -0.035
          1.094	 -0.045
          1.096	 -0.055
          1.098	 -0.060
          1.100	 -0.060
          1.102	 -0.060
          1.104	 -0.060
          1.106	 -0.055
          1.108	 -0.055
          1.110	 -0.055
          1.112	 -0.060
          1.114	 -0.055
          1.116	 -0.050
          1.118	 -0.030
          1.120	  0.005
          1.122	  0.060
          1.124	  0.130
          1.126	  0.215
          1.128	  0.310
          1.130	  0.405
          1.132	  0.485
          1.134	  0.555
          1.136	  0.595
          1.138	  0.605
          1.140	  0.585
          1.142	  0.540
          1.144	  0.465
          1.146	  0.380
          1.148	  0.290
          1.150	  0.200
          1.152	  0.125
          1.154	  0.065
          1.156	  0.020
          1.158	 -0.005
          1.160	 -0.015
          1.162	 -0.015
          1.164	 -0.010
          1.166	 -0.005
          1.168	  0.005
          1.170	  0.005
          1.172	  0.005
          1.174	  0.000
          1.176	 -0.010
          1.178	 -0.020
          1.180	 -0.025
          1.182	 -0.030
          1.184	 -0.030
          1.186	 -0.030
          1.188	 -0.025
          1.190	 -0.020
          1.192	 -0.020
          1.194	 -0.020
          1.196	 -0.025
          1.198	 -0.035
          1.200	 -0.045
          1.202	 -0.065
          1.204	 -0.080
          1.206	 -0.090
          1.208	 -0.100
          1.210	 -0.100
          1.212	 -0.095
          1.214	 -0.080
          1.216	 -0.065
          1.218	 -0.040
          1.220	 -0.020
          1.222	  0.000
          1.224	  0.015
          1.226	  0.025
          1.228	  0.025
          1.230	  0.015
          1.232	  0.005
          1.234	 -0.015
          1.236	 -0.030
          1.238	 -0.045
          1.240	 -0.055
          1.242	 -0.060
          1.244	 -0.060
          1.246	 -0.060
          1.248	 -0.055
          1.250	 -0.045
          1.252	 -0.040
          1.254	 -0.030
          1.256	 -0.020
          1.258	 -0.010
          1.260	 -0.005
          1.262	  0.000
          1.264	  0.000
          1.266	  0.000
          1.268	 -0.010
          1.270	 -0.020
          1.272	 -0.035
          1.274	 -0.045
          1.276	 -0.060
          1.278	 -0.070
          1.280	 -0.075
          1.282	 -0.070
          1.284	 -0.065
          1.286	 -0.055
          1.288	 -0.045
          1.290	 -0.035
          1.292	 -0.025
          1.294	 -0.020
          1.296	 -0.015
          1.298	 -0.015
          1.300	 -0.020
          1.302	 -0.020
          1.304	 -0.025
          1.306	 -0.030
          1.308	 -0.030
          1.310	 -0.030
          1.312	 -0.025
          1.314	 -0.020
          1.316	 -0.015
          1.318	 -0.010
          1.320	  0.000
          1.322	  0.005
          1.324	  0.005
          1.326	  0.010
          1.328	  0.010
          1.330	  0.010
          1.332	  0.005
          1.334	  0.005
          1.336	  0.010
          1.338	  0.010
          1.340	  0.010
          1.342	  0.015
          1.344	  0.015
          1.346	  0.020
          1.348	  0.020
          1.350	  0.015
          1.352	  0.015
          1.354	  0.015
          1.356	  0.015
          1.358	  0.020
          1.360	  0.025
          1.362	  0.030
          1.364	  0.040
          1.366	  0.045
          1.368	  0.055
          1.370	  0.055
          1.372	  0.055
          1.374	  0.055
          1.376	  0.050
          1.378	  0.050
          1.380	  0.045
          1.382	  0.050
          1.384	  0.055
          1.386	  0.060
          1.388	  0.070
          1.390	  0.080
          1.392	  0.085
          1.394	  0.095
          1.396	  0.100
          1.398	  0.105
          1.400	  0.110
          1.402	  0.110
          1.404	  0.110
          1.406	  0.110
          1.408	  0.105
          1.410	  0.100
          1.412	  0.090
          1.414	  0.080
          1.416	  0.070
          1.418	  0.060
          1.420	  0.060
          1.422	  0.060
          1.424	  0.065
          1.426	  0.070
          1.428	  0.080
          1.430	  0.090
          1.432	  0.095
          1.434	  0.090
          1.436	  0.090
          1.438	  0.080
          1.440	  0.070
          1.442	  0.060
          1.444	  0.055
          1.446	  0.050
          1.448	  0.050
          1.450	  0.050
          1.452	  0.050
          1.454	  0.050
          1.456	  0.050
          1.458	  0.050
          1.460	  0.040
          1.462	  0.035
          1.464	  0.030
          1.466	  0.020
          1.468	  0.010
          1.470	 -0.005
          1.472	 -0.020
          1.474	 -0.035
          1.476	 -0.060
          1.478	 -0.080
          1.480	 -0.100
          1.482	 -0.115
          1.484	 -0.120
          1.486	 -0.120
          1.488	 -0.110
          1.490	 -0.090
          1.492	 -0.070
          1.494	 -0.050
          1.496	 -0.030
          1.498	 -0.020
          1.500	 -0.015
          1.502	 -0.020
          1.504	 -0.030
          1.506	 -0.040
          1.508	 -0.050
          1.510	 -0.055
          1.512	 -0.060
          1.514	 -0.055
          1.516	 -0.050
          1.518	 -0.040
          1.520	 -0.035
          1.522	 -0.030
          1.524	 -0.025
          1.526	 -0.025
          1.528	 -0.025
          1.530	 -0.025
          1.532	 -0.020
          1.534	 -0.015
          1.536	 -0.005
          1.538	  0.000
          1.540	  0.005
          1.542	  0.005
          1.544	  0.005
          1.546	 -0.005
          1.548	 -0.020
          1.550	 -0.035
          1.552	 -0.045
          1.554	 -0.060
          1.556	 -0.065
